#frame,KB Frame,In aria (KB),Risparmio (KB)
536,84.76444444444445,67.9920800925926,16.77236435185185
537,84.76444444444445,67.9920800925926,16.77236435185185
538,84.76444444444445,68.38566543209878,16.378779012345678
539,84.76444444444445,68.38566543209878,16.378779012345678
540,84.76444444444445,68.5547275462963,16.20971689814815
541,84.76444444444445,68.5547275462963,16.20971689814815
542,84.76444444444445,68.54509313271605,16.219351311728396
543,84.76444444444445,68.54509313271605,16.219351311728396
544,84.76444444444445,68.34231057098765,16.422133873456794
545,84.76444444444445,68.34231057098765,16.422133873456794
546,84.76444444444445,68.01127993827161,16.753164506172844
547,84.76444444444445,68.01127993827161,16.753164506172844
548,84.76444444444445,67.9672237654321,16.79722067901235
549,84.76444444444445,67.9672237654321,16.79722067901235
550,84.76444444444445,67.93529683641975,16.829147608024694
551,84.76444444444445,67.93529683641975,16.829147608024694
552,84.76444444444445,67.81580941358025,16.9486350308642
553,84.76444444444445,67.81580941358025,16.9486350308642
554,84.76444444444445,68.11871859567901,16.645725848765437
555,84.76444444444445,68.11871859567901,16.645725848765437
556,84.76444444444445,67.99133279320988,16.773111651234572
557,84.76444444444445,67.99133279320988,16.773111651234572
558,84.76444444444445,68.47235216049383,16.292092283950616
559,84.76444444444445,68.47235216049383,16.292092283950616
560,84.76444444444445,68.91114336419754,15.853301080246911
561,84.76444444444445,68.91114336419754,15.853301080246911
562,84.76444444444445,69.03964436728396,15.724800077160497
563,84.76444444444445,69.03964436728396,15.724800077160497
564,84.76444444444445,69.04826705246914,15.716177391975306
565,84.76444444444445,69.04826705246914,15.716177391975306
566,84.76444444444445,68.96074104938272,15.80370339506173
567,84.76444444444445,68.96074104938272,15.80370339506173
568,84.76444444444445,68.54240285493827,16.222041589506176
569,84.76444444444445,68.54240285493827,16.222041589506176
570,84.76444444444445,68.3327451388889,16.431699305555554
571,84.76444444444445,68.3327451388889,16.431699305555554
572,84.76444444444445,68.69789861111111,16.066545833333333
573,84.76444444444445,68.69789861111111,16.066545833333333
574,84.76444444444445,70.04229020061729,14.722154243827157
575,84.76444444444445,70.04229020061729,14.722154243827157
576,84.76444444444445,71.56806859567902,13.196375848765431
577,84.76444444444445,71.56806859567902,13.196375848765431
578,84.76444444444445,72.78293595679013,11.98150848765432
579,84.76444444444445,72.78293595679013,11.98150848765432
580,84.76444444444445,73.26703649691358,11.497407947530867
581,84.76444444444445,73.26703649691358,11.497407947530867
582,84.76444444444445,73.19046705246915,11.573977391975308
583,84.76444444444445,73.19046705246915,11.573977391975308
584,84.76444444444445,73.7160599537037,11.048384490740741
585,84.76444444444445,73.7160599537037,11.048384490740741
586,84.76444444444445,74.46750972222222,10.296934722222227
587,84.76444444444445,74.46750972222222,10.296934722222227
588,84.76444444444445,75.15128865740742,9.613155787037035
589,84.76444444444445,75.15128865740742,9.613155787037035
590,84.76444444444445,74.39342361111112,10.371020833333336
591,84.76444444444445,74.39342361111112,10.371020833333336
592,84.76444444444445,74.94299907407408,9.82144537037037
593,84.76444444444445,74.94299907407408,9.82144537037037
594,84.76444444444445,75.83770038580248,8.926744058641972
595,84.76444444444445,75.83770038580248,8.926744058641972
596,84.76444444444445,76.33873587962962,8.42570856481482
597,84.76444444444445,76.33873587962962,8.42570856481482
598,84.76444444444445,76.62636566358024,8.138078780864202
599,84.76444444444445,76.62636566358024,8.138078780864202
600,84.76444444444445,76.68713834876544,8.077306095679011
601,84.76444444444445,76.68713834876544,8.077306095679011
602,84.76444444444445,76.85238348765434,7.9120609567901194
603,84.76444444444445,76.85238348765434,7.9120609567901194
604,84.76444444444445,77.01934166666666,7.745102777777783
605,84.76444444444445,77.01934166666666,7.745102777777783
606,84.76444444444445,77.01831844135803,7.746126003086423
607,84.76444444444445,77.01831844135803,7.746126003086423
608,84.76444444444445,77.34722214506174,7.4172222993827175
609,84.76444444444445,77.34722214506174,7.4172222993827175
610,84.76444444444445,77.76796319444445,6.996481250000001
611,84.76444444444445,77.76796319444445,6.996481250000001
612,84.76444444444445,78.19448719135802,6.5699572530864225
613,84.76444444444445,78.19448719135802,6.5699572530864225
614,84.76444444444445,78.63884290123457,6.12560154320988
615,84.76444444444445,78.63884290123457,6.12560154320988
616,84.76444444444445,78.97587492283951,5.788569521604943
617,84.76444444444445,78.97587492283951,5.788569521604943
618,84.76444444444445,79.05698564814816,5.7074587962962955
619,84.76444444444445,79.05698564814816,5.7074587962962955
620,84.76444444444445,79.0311750771605,5.733269367283951
621,84.76444444444445,79.0311750771605,5.733269367283951
622,84.76444444444445,78.97458726851853,5.789857175925923
623,84.76444444444445,78.97458726851853,5.789857175925923
624,84.76444444444445,78.80636442901235,5.958080015432097
625,84.76444444444445,78.80636442901235,5.958080015432097
626,84.76444444444445,78.64771851851853,6.116725925925925
627,84.76444444444445,78.64771851851853,6.116725925925925
628,84.76444444444445,78.39180871913581,6.372635725308638
629,84.76444444444445,78.39180871913581,6.372635725308638
630,84.76444444444445,78.05585740740742,6.708587037037034
631,84.76444444444445,78.05585740740742,6.708587037037034
632,84.76444444444445,77.55894930555556,7.205495138888888
633,84.76444444444445,77.55894930555556,7.205495138888888
634,84.76444444444445,76.99818734567901,7.76625709876543
635,84.76444444444445,76.99818734567901,7.76625709876543
636,84.76444444444445,76.69683024691359,8.067614197530865
637,84.76444444444445,76.69683024691359,8.067614197530865
638,84.76444444444445,76.19246064814816,8.571983796296298
639,84.76444444444445,76.19246064814816,8.571983796296298
640,84.76444444444445,75.55079490740741,9.213649537037039
641,84.76444444444445,75.55079490740741,9.213649537037039
642,84.76444444444445,74.96454429012347,9.799900154320985
643,84.76444444444445,74.96454429012347,9.799900154320985
644,84.76444444444445,75.11657947530864,9.647864969135806
645,84.76444444444445,75.11657947530864,9.647864969135806
646,84.76444444444445,75.2774212962963,9.48702314814815
647,84.76444444444445,75.2774212962963,9.48702314814815
648,84.76444444444445,75.56801728395062,9.196427160493826
649,84.76444444444445,75.56801728395062,9.196427160493826
650,84.76444444444445,75.81162538580247,8.952819058641978
651,84.76444444444445,75.81162538580247,8.952819058641978
652,84.76444444444445,76.06807554012346,8.69636890432099
653,84.76444444444445,76.06807554012346,8.69636890432099
654,84.76444444444445,76.47008811728396,8.29435632716049
655,84.76444444444445,76.47008811728396,8.29435632716049
656,84.76444444444445,77.00654560185185,7.757898842592597
657,84.76444444444445,77.00654560185185,7.757898842592597
658,84.76444444444445,77.37167608024693,7.392768364197528
659,84.76444444444445,77.37167608024693,7.392768364197528
660,84.76444444444445,77.45863873456791,7.305805709876542
661,84.76444444444445,77.45863873456791,7.305805709876542
662,84.76444444444445,77.52263055555557,7.24181388888889
663,84.76444444444445,77.52263055555557,7.24181388888889
664,84.76444444444445,77.72580401234568,7.0386404320987666
665,84.76444444444445,77.72580401234568,7.0386404320987666
666,84.76444444444445,77.98201273148149,6.782431712962966
667,84.76444444444445,77.98201273148149,6.782431712962966
668,84.76444444444445,77.98626658950619,6.778177854938271
669,84.76444444444445,77.98626658950619,6.778177854938271
670,84.76444444444445,77.40433881172841,7.360105632716047
671,84.76444444444445,77.40433881172841,7.360105632716047
672,84.76444444444445,76.93370115740741,7.830743287037042
673,84.76444444444445,76.93370115740741,7.830743287037042
674,84.76444444444445,76.42389351851853,8.340550925925927
675,84.76444444444445,76.42389351851853,8.340550925925927
676,84.76444444444445,75.63441195987656,9.130032484567897
677,84.76444444444445,75.63441195987656,9.130032484567897
678,84.76444444444445,74.47745455246914,10.286989891975306
679,84.76444444444445,74.47745455246914,10.286989891975306
680,84.76444444444445,73.03637391975309,11.728070524691363
681,84.76444444444445,73.03637391975309,11.728070524691363
682,84.76444444444445,72.06980540123458,12.694639043209877
683,84.76444444444445,72.06980540123458,12.694639043209877
684,84.76444444444445,71.43761311728396,13.326831327160496
685,84.76444444444445,71.43761311728396,13.326831327160496
686,84.76444444444445,71.39815570987655,13.366288734567906
687,84.76444444444445,71.39815570987655,13.366288734567906
688,84.76444444444445,71.57504722222222,13.189397222222226
689,84.76444444444445,71.57504722222222,13.189397222222226
690,84.76444444444445,72.3339699845679,12.430474459876546
691,84.76444444444445,72.3339699845679,12.430474459876546
692,84.76444444444445,73.15804575617285,11.606398688271604
693,84.76444444444445,73.15804575617285,11.606398688271604
694,84.76444444444445,74.48841111111112,10.276033333333332
695,84.76444444444445,74.48841111111112,10.276033333333332
696,84.76444444444445,75.44221805555557,9.322226388888886
697,84.76444444444445,75.44221805555557,9.322226388888886
698,84.76444444444445,76.25265848765433,8.51178595679012
699,84.76444444444445,76.25265848765433,8.51178595679012
700,84.76444444444445,77.02061782407408,7.74382662037037
701,84.76444444444445,77.02061782407408,7.74382662037037
702,84.76444444444445,77.40192445987655,7.362519984567901
703,84.76444444444445,77.40192445987655,7.362519984567901
704,84.76444444444445,77.00134899691359,7.763095447530861
705,84.76444444444445,77.00134899691359,7.763095447530861
706,84.76444444444445,76.26418989197532,8.500254552469132
707,84.76444444444445,76.26418989197532,8.500254552469132
708,84.76444444444445,75.71760362654322,9.04684081790123
709,84.76444444444445,75.71760362654322,9.04684081790123
710,84.76444444444445,74.7226837191358,10.041760725308642
711,84.76444444444445,74.7226837191358,10.041760725308642
712,84.76444444444445,74.56668209876544,10.197762345679013
713,84.76444444444445,74.56668209876544,10.197762345679013
714,84.76444444444445,73.97084305555556,10.793601388888893
715,84.76444444444445,73.97084305555556,10.793601388888893
716,84.76444444444445,74.02961527777778,10.734829166666668
717,84.76444444444445,74.02961527777778,10.734829166666668
718,84.76444444444445,74.1357087962963,10.628735648148151
719,84.76444444444445,74.1357087962963,10.628735648148151
720,84.76444444444445,74.29733240740741,10.467112037037042
721,84.76444444444445,74.29733240740741,10.467112037037042
722,84.76444444444445,74.26698055555556,10.497463888888895
723,84.76444444444445,74.26698055555556,10.497463888888895
724,84.76444444444445,73.27254351851852,11.49190092592593
725,84.76444444444445,73.27254351851852,11.49190092592593
726,84.76444444444445,72.50338850308643,12.261055941358022
727,84.76444444444445,72.50338850308643,12.261055941358022
728,84.76444444444445,71.94391419753087,12.820530246913584
729,84.76444444444445,71.94391419753087,12.820530246913584
730,84.76444444444445,71.06643526234568,13.698009182098769
731,84.76444444444445,71.06643526234568,13.698009182098769
732,84.76444444444445,70.85050023148149,13.91394421296296
733,84.76444444444445,70.85050023148149,13.91394421296296
734,84.76444444444445,71.12349444444445,13.640949999999998
735,84.76444444444445,71.12349444444445,13.640949999999998
736,84.76444444444445,71.31845910493827,13.445985339506176
737,84.76444444444445,71.31845910493827,13.445985339506176
738,84.76444444444445,72.0040200617284,12.760424382716055
739,84.76444444444445,72.0040200617284,12.760424382716055
740,84.76444444444445,72.17177152777778,12.59267291666667
741,84.76444444444445,72.17177152777778,12.59267291666667
742,84.76444444444445,72.0456388888889,12.718805555555555
743,84.76444444444445,72.0456388888889,12.718805555555555
744,84.76444444444445,71.98426836419753,12.780176080246912
745,84.76444444444445,71.98426836419753,12.780176080246912
746,84.76444444444445,72.06503418209877,12.699410262345676
747,84.76444444444445,72.06503418209877,12.699410262345676
748,84.76444444444445,72.2962601080247,12.468184336419753
749,84.76444444444445,72.2962601080247,12.468184336419753
750,84.76444444444445,72.40322739197532,12.361217052469136
751,84.76444444444445,72.40322739197532,12.361217052469136
752,84.76444444444445,72.12789930555556,12.63654513888889
753,84.76444444444445,72.12789930555556,12.63654513888889
754,84.76444444444445,70.63592183641975,14.128522608024694
755,84.76444444444445,70.63592183641975,14.128522608024694
756,84.76444444444445,67.90551983024692,16.858924614197534
757,84.76444444444445,67.90551983024692,16.858924614197534
758,84.76444444444445,64.91182700617284,19.8526174382716
759,84.76444444444445,64.91182700617284,19.8526174382716
760,84.76444444444445,62.660190972222225,22.104253472222222
761,84.76444444444445,62.660190972222225,22.104253472222222
762,84.76444444444445,60.434733410493834,24.329711033950616
763,84.76444444444445,60.434733410493834,24.329711033950616
764,84.76444444444445,60.42796172839507,24.33648271604938
765,84.76444444444445,60.42796172839507,24.33648271604938
766,84.76444444444445,60.51556820987655,24.248876234567906
767,84.76444444444445,60.51556820987655,24.248876234567906
768,84.76444444444445,60.56986813271605,24.1945763117284
769,84.76444444444445,60.56986813271605,24.1945763117284
770,84.76444444444445,60.92105285493828,23.843391589506172
771,84.76444444444445,60.92105285493828,23.843391589506172
772,84.76444444444445,61.72228425925926,23.04216018518519
773,84.76444444444445,61.72228425925926,23.04216018518519
774,84.76444444444445,63.62901288580247,21.13543155864198
775,84.76444444444445,63.62901288580247,21.13543155864198
776,84.76444444444445,65.65458510802469,19.109859336419756
777,84.76444444444445,65.65458510802469,19.109859336419756
778,84.76444444444445,67.21172708333334,17.55271736111111
779,84.76444444444445,67.21172708333334,17.55271736111111
780,84.76444444444445,68.32222546296296,16.44221898148149
781,84.76444444444445,68.32222546296296,16.44221898148149
782,84.76444444444445,69.04525486111112,15.719189583333335
783,84.76444444444445,69.04525486111112,15.719189583333335
784,84.76444444444445,69.68896705246914,15.075477391975314
785,84.76444444444445,69.68896705246914,15.075477391975314
786,84.76444444444445,70.20324699074074,14.56119745370371
787,84.76444444444445,70.20324699074074,14.56119745370371
788,84.76444444444445,70.9248162808642,13.83962816358025
789,84.76444444444445,70.9248162808642,13.83962816358025
790,84.76444444444445,71.58744089506173,13.177003549382714
791,84.76444444444445,71.58744089506173,13.177003549382714
792,84.76444444444445,72.37487600308643,12.389568441358023
793,84.76444444444445,72.37487600308643,12.389568441358023
794,84.76444444444445,72.72791172839506,12.036532716049388
795,84.76444444444445,72.72791172839506,12.036532716049388
796,84.76444444444445,72.86612762345679,11.898316820987654
797,84.76444444444445,72.86612762345679,11.898316820987654
798,84.76444444444445,72.93448827160495,11.829956172839507
799,84.76444444444445,72.93448827160495,11.829956172839507
800,84.76444444444445,72.9356724537037,11.828771990740742
801,84.76444444444445,72.9356724537037,11.828771990740742
802,84.76444444444445,72.95186010802469,11.812584336419757
803,84.76444444444445,72.95186010802469,11.812584336419757
804,84.76444444444445,73.00027361111113,11.76417083333333
805,84.76444444444445,73.00027361111113,11.76417083333333
806,84.76444444444445,73.10936782407408,11.65507662037037
807,84.76444444444445,73.10936782407408,11.65507662037037
808,84.76444444444445,73.1631388888889,11.601305555555555
809,84.76444444444445,73.1631388888889,11.601305555555555
810,84.76444444444445,73.10742484567902,11.657019598765435
811,84.76444444444445,73.10742484567902,11.657019598765435
812,84.76444444444445,73.18078665123457,11.583657793209879
813,84.76444444444445,73.18078665123457,11.583657793209879
814,84.76444444444445,73.26094313271605,11.503501311728394
815,84.76444444444445,73.26094313271605,11.503501311728394
816,84.76444444444445,73.33674228395061,11.42770216049383
817,84.76444444444445,73.33674228395061,11.42770216049383
818,84.76444444444445,73.33012006172841,11.434324382716046
819,84.76444444444445,73.33012006172841,11.434324382716046
820,84.76444444444445,73.47133665123457,11.29310779320988
821,84.76444444444445,73.47133665123457,11.29310779320988
822,84.76444444444445,74.00777114197531,10.756673302469139
823,84.76444444444445,74.00777114197531,10.756673302469139
824,84.76444444444445,74.58459429012346,10.179850154320988
825,84.76444444444445,74.58459429012346,10.179850154320988
826,84.76444444444445,74.98810146604939,9.77634297839506
827,84.76444444444445,74.98810146604939,9.77634297839506
828,84.76444444444445,75.20211651234568,9.562327932098762
829,84.76444444444445,75.20211651234568,9.562327932098762
830,84.76444444444445,75.29895501543211,9.465489429012344
831,84.76444444444445,75.29895501543211,9.465489429012344
832,84.76444444444445,75.43123850308643,9.333205941358022
833,84.76444444444445,75.43123850308643,9.333205941358022
834,84.76444444444445,75.77881319444445,8.985631249999999
835,84.76444444444445,75.77881319444445,8.985631249999999
836,84.76444444444445,76.22553726851852,8.538907175925926
837,84.76444444444445,76.22553726851852,8.538907175925926
838,84.76444444444445,76.27276658950618,8.491677854938274
839,84.76444444444445,76.27276658950618,8.491677854938274
840,84.76444444444445,75.95855594135803,8.805888503086424
841,84.76444444444445,75.95855594135803,8.805888503086424
842,84.76444444444445,75.26730401234568,9.497140432098771
843,84.76444444444445,75.26730401234568,9.497140432098771
844,84.76444444444445,74.36524467592592,10.399199768518521
845,84.76444444444445,74.36524467592592,10.399199768518521
846,84.76444444444445,73.14185810185185,11.622586342592598
847,84.76444444444445,73.14185810185185,11.622586342592598
848,84.76444444444445,72.3772788580247,12.387165586419755
849,84.76444444444445,72.3772788580247,12.387165586419755
850,84.76444444444445,71.97569166666668,12.788752777777779
851,84.76444444444445,71.97569166666668,12.788752777777779
852,84.76444444444445,72.07438117283951,12.690063271604942
853,84.76444444444445,72.07438117283951,12.690063271604942
854,84.76444444444445,72.1421439814815,12.62230046296296
855,84.76444444444445,72.1421439814815,12.62230046296296
856,84.76444444444445,72.19202908950618,12.572415354938276
857,84.76444444444445,72.19202908950618,12.572415354938276
858,84.76444444444445,72.24535177469136,12.519092669753087
859,84.76444444444445,72.24535177469136,12.519092669753087
860,84.76444444444445,72.25705563271605,12.507388811728399
861,84.76444444444445,72.25705563271605,12.507388811728399
862,84.76444444444445,72.46898973765433,12.295454706790121
863,84.76444444444445,72.46898973765433,12.295454706790121
864,84.76444444444445,72.42572685185186,12.33871759259259
865,84.76444444444445,72.42572685185186,12.33871759259259
866,84.76444444444445,72.35185918209876,12.412585262345683
867,84.76444444444445,72.35185918209876,12.412585262345683
868,84.76444444444445,72.23859158950617,12.525852854938275
869,84.76444444444445,72.23859158950617,12.525852854938275
870,84.76444444444445,72.10594020061728,12.658504243827162
871,84.76444444444445,72.10594020061728,12.658504243827162
872,84.76444444444445,72.0058825617284,12.758561882716052
873,84.76444444444445,72.0058825617284,12.758561882716052
874,84.76444444444445,71.78103742283952,12.983407021604936
875,84.76444444444445,71.78103742283952,12.983407021604936
876,84.76444444444445,71.48074953703704,13.283694907407405
877,84.76444444444445,71.48074953703704,13.283694907407405
878,84.76444444444445,70.81112330246914,13.953321141975307
879,84.76444444444445,70.81112330246914,13.953321141975307
880,84.76444444444445,70.68361103395063,14.08083341049383
881,84.76444444444445,70.68361103395063,14.08083341049383
882,84.76444444444445,71.72374830246915,13.040696141975308
883,84.76444444444445,71.72374830246915,13.040696141975308
884,84.76444444444445,72.72633665123458,12.038107793209878
885,84.76444444444445,72.72633665123458,12.038107793209878
886,84.76444444444445,74.61679714506174,10.147647299382719
887,84.76444444444445,74.61679714506174,10.147647299382719
888,84.76444444444445,75.78292908950617,8.981515354938276
889,84.76444444444445,75.78292908950617,8.981515354938276
890,84.76444444444445,76.20694675925925,8.55749768518519
891,84.76444444444445,76.20694675925925,8.55749768518519
892,84.76444444444445,75.65074907407407,9.113695370370372
893,84.76444444444445,75.65074907407407,9.113695370370372
894,84.76444444444445,74.84648248456791,9.91796195987654
895,84.76444444444445,74.84648248456791,9.91796195987654
896,84.76444444444445,75.0220863425926,9.742358101851849
897,84.76444444444445,75.0220863425926,9.742358101851849
898,84.76444444444445,75.03842345679013,9.726020987654325
899,84.76444444444445,75.03842345679013,9.726020987654325
900,84.76444444444445,74.90033402777777,9.864110416666671
901,84.76444444444445,74.90033402777777,9.864110416666671
902,84.76444444444445,74.43177731481482,10.332667129629629
903,84.76444444444445,74.43177731481482,10.332667129629629
904,84.76444444444445,73.66898009259259,11.095464351851854
905,84.76444444444445,73.66898009259259,11.095464351851854
906,84.76444444444445,72.70681489197531,12.057629552469134
907,84.76444444444445,72.70681489197531,12.057629552469134
908,84.76444444444445,72.02088603395062,12.743558410493831
909,84.76444444444445,72.02088603395062,12.743558410493831
910,84.76444444444445,71.5204713734568,13.243973070987657
911,84.76444444444445,71.5204713734568,13.243973070987657
912,84.76444444444445,71.18134691358026,13.583097530864197
913,84.76444444444445,71.18134691358026,13.583097530864197
914,84.76444444444445,70.80099452160495,13.963449922839503
915,84.76444444444445,70.80099452160495,13.963449922839503
916,84.76444444444445,70.18641550925926,14.578028935185184
917,84.76444444444445,70.18641550925926,14.578028935185184
918,84.76444444444445,69.33844915123457,15.42599529320988
919,84.76444444444445,69.33844915123457,15.42599529320988
920,84.76444444444445,68.32124822530865,16.443196219135803
921,84.76444444444445,68.32124822530865,16.443196219135803
922,84.76444444444445,67.80342723765432,16.961017206790128
923,84.76444444444445,67.80342723765432,16.961017206790128
924,84.76444444444445,67.44575825617284,17.31868618827161
925,84.76444444444445,67.44575825617284,17.31868618827161
926,84.76444444444445,67.2455625,17.51888194444445
927,84.76444444444445,67.2455625,17.51888194444445
928,84.76444444444445,67.10907114197532,17.655373302469133
929,84.76444444444445,67.10907114197532,17.655373302469133
930,84.76444444444445,67.14626365740742,17.618180787037037
931,84.76444444444445,67.14626365740742,17.618180787037037
932,84.76444444444445,67.47583418209877,17.28861026234568
933,84.76444444444445,67.47583418209877,17.28861026234568
934,84.76444444444445,66.48526010802469,18.279184336419757
935,84.76444444444445,66.48526010802469,18.279184336419757
936,84.76444444444445,67.17486797839506,17.589576466049387
937,84.76444444444445,67.17486797839506,17.589576466049387
938,84.76444444444445,67.80895725308642,16.955487191358028
939,84.76444444444445,67.80895725308642,16.955487191358028
940,84.76444444444445,68.22818070987655,16.536263734567903
941,84.76444444444445,68.22818070987655,16.536263734567903
942,84.76444444444445,68.44389729938273,16.320547145061727
943,84.76444444444445,68.44389729938273,16.320547145061727
944,84.76444444444445,68.60834915123458,16.156095293209876
945,84.76444444444445,68.60834915123458,16.156095293209876
946,84.76444444444445,68.80158927469137,15.962855169753084
947,84.76444444444445,68.80158927469137,15.962855169753084
948,84.76444444444445,69.05877523148148,15.705669212962968
949,84.76444444444445,69.05877523148148,15.705669212962968
950,84.76444444444445,69.06913395061729,15.69531049382716
951,84.76444444444445,69.06913395061729,15.69531049382716
952,84.76444444444445,68.92631929012346,15.83812515432099
953,84.76444444444445,68.92631929012346,15.83812515432099
954,84.76444444444445,68.03466466049383,16.72977978395062
955,84.76444444444445,68.03466466049383,16.72977978395062
956,84.76444444444445,67.97311018518519,16.791334259259262
957,84.76444444444445,67.97311018518519,16.791334259259262
958,84.76444444444445,69.02530771604938,15.739136728395065
959,84.76444444444445,69.02530771604938,15.739136728395065
960,84.76444444444445,68.88883935185186,15.875605092592595
961,84.76444444444445,68.88883935185186,15.875605092592595
962,84.76444444444445,68.63618317901235,16.1282612654321
963,84.76444444444445,68.63618317901235,16.1282612654321
964,84.76444444444445,68.42908927469136,16.335355169753086
965,84.76444444444445,68.42908927469136,16.335355169753086
966,84.76444444444445,68.13346913580247,16.63097530864198
967,84.76444444444445,68.13346913580247,16.63097530864198
968,84.76444444444445,67.8710175925926,16.893426851851856
969,84.76444444444445,67.8710175925926,16.893426851851856
970,84.76444444444445,67.84132106481482,16.923123379629633
971,84.76444444444445,67.84132106481482,16.923123379629633
972,84.76444444444445,68.18256095679013,16.581883487654324
973,84.76444444444445,68.18256095679013,16.581883487654324
974,84.76444444444445,68.54620833333334,16.218236111111107
975,84.76444444444445,68.54620833333334,16.218236111111107
976,84.76444444444445,69.02749212962964,15.736952314814813
977,84.76444444444445,69.02749212962964,15.736952314814813
978,84.76444444444445,69.4105462962963,15.35389814814815
979,84.76444444444445,69.4105462962963,15.35389814814815
980,84.76444444444445,69.92237739197532,14.842067052469138
981,84.76444444444445,69.92237739197532,14.842067052469138
982,84.76444444444445,70.31829660493827,14.446147839506176
983,84.76444444444445,70.31829660493827,14.446147839506176
984,84.76444444444445,70.57796589506174,14.186478549382718
985,84.76444444444445,70.57796589506174,14.186478549382718
986,84.76444444444445,70.87012546296297,13.89431898148148
987,84.76444444444445,70.87012546296297,13.89431898148148
988,84.76444444444445,71.34900640432099,13.415438040123462
989,84.76444444444445,71.34900640432099,13.415438040123462
990,84.76444444444445,71.8241738425926,12.940270601851854
991,84.76444444444445,71.8241738425926,12.940270601851854
992,84.76444444444445,72.42502554012346,12.339418904320988
993,84.76444444444445,72.42502554012346,12.339418904320988
994,84.76444444444445,72.86073557098766,11.903708873456791
995,84.76444444444445,72.86073557098766,11.903708873456791
996,84.76444444444445,73.3467101080247,11.417734336419759
997,84.76444444444445,73.3467101080247,11.417734336419759
998,84.76444444444445,73.78040817901235,10.984036265432103
999,84.76444444444445,73.78040817901235,10.984036265432103
1000,84.76444444444445,74.08800810185186,10.676436342592593
1001,84.76444444444445,74.08800810185186,10.676436342592593
1002,84.76444444444445,74.44602199074075,10.3184224537037
1003,84.76444444444445,74.44602199074075,10.3184224537037
1004,84.76444444444445,74.69918402777779,10.065260416666668
1005,84.76444444444445,74.69918402777779,10.065260416666668
1006,84.76444444444445,74.8152913580247,9.949153086419756
1007,84.76444444444445,74.8152913580247,9.949153086419756
1008,84.76444444444445,74.87089043209878,9.893554012345675
1009,84.76444444444445,74.87089043209878,9.893554012345675
1010,84.76444444444445,74.82912214506173,9.935322299382713
1011,84.76444444444445,74.82912214506173,9.935322299382713
1012,84.76444444444445,74.70436913580247,10.06007530864198
1013,84.76444444444445,74.70436913580247,10.06007530864198
1014,84.76444444444445,74.46134737654322,10.30309706790124
1015,84.76444444444445,74.46134737654322,10.30309706790124
1016,84.76444444444445,74.10680555555557,10.65763888888889
1017,84.76444444444445,74.10680555555557,10.65763888888889
1018,84.76444444444445,73.69491712962964,11.069527314814813
1019,84.76444444444445,73.69491712962964,11.069527314814813
1020,84.76444444444445,73.2326837191358,11.531760725308642
1021,84.76444444444445,73.2326837191358,11.531760725308642
1022,84.76444444444445,72.83877646604938,11.925667978395063
1023,84.76444444444445,72.83877646604938,11.925667978395063
1024,84.76444444444445,72.566725,12.197719444444447
1025,84.76444444444445,72.566725,12.197719444444447
1026,84.76444444444445,72.21463202160494,12.549812422839505
1027,84.76444444444445,72.21463202160494,12.549812422839505
1028,84.76444444444445,71.64248811728396,13.121956327160495
1029,84.76444444444445,71.64248811728396,13.121956327160495
1030,84.76444444444445,70.78317430555556,13.98127013888889
1031,84.76444444444445,70.78317430555556,13.98127013888889
1032,84.76444444444445,69.79463518518519,14.969809259259263
1033,84.76444444444445,69.79463518518519,14.969809259259263
1034,84.76444444444445,68.84159853395063,15.922845910493825
1035,84.76444444444445,68.84159853395063,15.922845910493825
1036,84.76444444444445,67.89620733024692,16.86823711419753
1037,84.76444444444445,67.89620733024692,16.86823711419753
1038,84.76444444444445,67.1990574845679,17.565386959876548
1039,84.76444444444445,67.1990574845679,17.565386959876548
1040,84.76444444444445,66.89013541666667,17.874309027777777
1041,84.76444444444445,66.89013541666667,17.874309027777777
1042,84.76444444444445,66.7876289351852,17.97681550925926
1043,84.76444444444445,66.7876289351852,17.97681550925926
1044,84.76444444444445,66.5793163580247,18.185128086419756
1045,84.76444444444445,66.5793163580247,18.185128086419756
1046,84.76444444444445,66.52410817901234,18.2403362654321
1047,84.76444444444445,66.52410817901234,18.2403362654321
1048,84.76444444444445,66.54494058641976,18.219503858024694
1049,84.76444444444445,66.54494058641976,18.219503858024694
1050,84.76444444444445,66.51666967592594,18.247774768518518
1051,84.76444444444445,66.51666967592594,18.247774768518518
1052,84.76444444444445,66.73059274691359,18.033851697530867
1053,84.76444444444445,66.73059274691359,18.033851697530867
1054,84.76444444444445,66.48988186728396,18.2745625771605
1055,84.76444444444445,66.48988186728396,18.2745625771605
1056,84.76444444444445,65.90559722222223,18.858847222222227
1057,84.76444444444445,65.90559722222223,18.858847222222227
1058,84.76444444444445,65.6510900462963,19.11335439814815
1059,84.76444444444445,65.6510900462963,19.11335439814815
1060,84.76444444444445,66.1775452160494,18.58689922839506
1061,84.76444444444445,66.1775452160494,18.58689922839506
1062,84.76444444444445,66.7621862654321,18.00225817901235
1063,84.76444444444445,66.7621862654321,18.00225817901235
1064,84.76444444444445,67.4616125,17.30283194444445
1065,84.76444444444445,67.4616125,17.30283194444445
1066,84.76444444444445,67.98867700617285,16.775767438271604
1067,84.76444444444445,67.98867700617285,16.775767438271604
1068,84.76444444444445,68.46725902777779,16.297185416666665
1069,84.76444444444445,68.46725902777779,16.297185416666665
