#frame,KB Frame,In aria (KB),Risparmio (KB)
533,29.013333333333332,26.051929398148147,2.9614039351851864
534,29.013333333333332,25.991339351851853,3.021993981481481
535,29.013333333333332,25.991339351851853,3.021993981481481
536,29.013333333333332,25.802013657407404,3.2113196759259264
537,29.013333333333332,25.802013657407404,3.2113196759259264
538,29.013333333333332,25.545955092592592,3.46737824074074
539,29.013333333333332,25.545955092592592,3.46737824074074
540,29.013333333333332,25.317922916666667,3.695410416666666
541,29.013333333333332,25.317922916666667,3.695410416666666
542,29.013333333333332,25.21739861111111,3.795934722222221
543,29.013333333333332,25.21739861111111,3.795934722222221
544,29.013333333333332,25.21894907407407,3.7943842592592603
545,29.013333333333332,25.21894907407407,3.7943842592592603
546,29.013333333333332,25.21543101851852,3.797902314814814
547,29.013333333333332,25.21543101851852,3.797902314814814
548,29.013333333333332,25.226953240740738,3.7863800925925926
549,29.013333333333332,25.226953240740738,3.7863800925925926
550,29.013333333333332,25.28426921296296,3.7290641203703703
551,29.013333333333332,25.28426921296296,3.7290641203703703
552,29.013333333333332,25.286366666666666,3.7269666666666654
553,29.013333333333332,25.286366666666666,3.7269666666666654
554,29.013333333333332,25.200253009259256,3.8130803240740754
555,29.013333333333332,25.200253009259256,3.8130803240740754
556,29.013333333333332,24.902560185185184,4.110773148148148
557,29.013333333333332,24.902560185185184,4.110773148148148
558,29.013333333333332,24.422298379629627,4.591034953703704
559,29.013333333333332,24.422298379629627,4.591034953703704
560,29.013333333333332,24.245207175925923,4.7681261574074085
561,29.013333333333332,24.245207175925923,4.7681261574074085
562,29.013333333333332,24.24374722222222,4.769586111111112
563,29.013333333333332,24.24374722222222,4.769586111111112
564,29.013333333333332,24.15421782407407,4.859115509259261
565,29.013333333333332,24.15421782407407,4.859115509259261
566,29.013333333333332,24.01133912037037,5.001994212962962
567,29.013333333333332,24.01133912037037,5.001994212962962
568,29.013333333333332,23.788706018518518,5.224627314814814
569,29.013333333333332,23.788706018518518,5.224627314814814
570,29.013333333333332,23.27715949074074,5.736173842592591
571,29.013333333333332,23.27715949074074,5.736173842592591
572,29.013333333333332,22.849369444444445,6.163963888888888
573,29.013333333333332,22.849369444444445,6.163963888888888
574,29.013333333333332,22.487505555555554,6.525827777777779
575,29.013333333333332,22.487505555555554,6.525827777777779
576,29.013333333333332,22.301426388888885,6.711906944444445
577,29.013333333333332,22.301426388888885,6.711906944444445
578,29.013333333333332,22.061269907407407,6.952063425925926
579,29.013333333333332,22.061269907407407,6.952063425925926
580,29.013333333333332,21.61788472222222,7.395448611111112
581,29.013333333333332,21.61788472222222,7.395448611111112
582,29.013333333333332,21.286038425925923,7.727294907407407
583,29.013333333333332,21.286038425925923,7.727294907407407
584,29.013333333333332,21.06429861111111,7.949034722222222
585,29.013333333333332,21.06429861111111,7.949034722222222
586,29.013333333333332,20.86858611111111,8.144747222222223
587,29.013333333333332,20.86858611111111,8.144747222222223
588,29.013333333333332,20.713587037037037,8.299746296296295
589,29.013333333333332,20.713587037037037,8.299746296296295
590,29.013333333333332,20.662193518518517,8.351139814814813
591,29.013333333333332,20.662193518518517,8.351139814814813
592,29.013333333333332,20.62735138888889,8.385981944444444
593,29.013333333333332,20.62735138888889,8.385981944444444
594,29.013333333333332,20.614298379629627,8.399034953703703
595,29.013333333333332,20.614298379629627,8.399034953703703
596,29.013333333333332,20.71942685185185,8.29390648148148
597,29.013333333333332,20.71942685185185,8.29390648148148
598,29.013333333333332,20.88071435185185,8.13261898148148
599,29.013333333333332,20.88071435185185,8.13261898148148
600,29.013333333333332,21.048357175925926,7.964976157407406
601,29.013333333333332,21.048357175925926,7.964976157407406
602,29.013333333333332,21.21317060185185,7.800162731481481
603,29.013333333333332,21.21317060185185,7.800162731481481
604,29.013333333333332,21.329797685185184,7.683535648148147
605,29.013333333333332,21.329797685185184,7.683535648148147
606,29.013333333333332,21.38207662037037,7.631256712962962
607,29.013333333333332,21.38207662037037,7.631256712962962
608,29.013333333333332,21.393099074074073,7.620234259259259
609,29.013333333333332,21.393099074074073,7.620234259259259
610,29.013333333333332,21.347458796296298,7.665874537037036
611,29.013333333333332,21.347458796296298,7.665874537037036
612,29.013333333333332,21.33732962962963,7.676003703703705
613,29.013333333333332,21.33732962962963,7.676003703703705
614,29.013333333333332,21.363624537037037,7.649708796296296
615,29.013333333333332,21.363624537037037,7.649708796296296
616,29.013333333333332,21.525887962962962,7.487445370370368
617,29.013333333333332,21.525887962962962,7.487445370370368
618,29.013333333333332,21.76818912037037,7.2451442129629635
619,29.013333333333332,21.76818912037037,7.2451442129629635
620,29.013333333333332,22.075877314814814,6.937456018518518
621,29.013333333333332,22.075877314814814,6.937456018518518
622,29.013333333333332,22.37503796296296,6.638295370370371
623,29.013333333333332,22.37503796296296,6.638295370370371
624,29.013333333333332,22.482492129629627,6.530841203703704
625,29.013333333333332,22.482492129629627,6.530841203703704
626,29.013333333333332,22.53000949074074,6.483323842592592
627,29.013333333333332,22.53000949074074,6.483323842592592
628,29.013333333333332,22.50343125,6.509902083333333
629,29.013333333333332,22.50343125,6.509902083333333
630,29.013333333333332,22.46880162037037,6.544531712962962
631,29.013333333333332,22.46880162037037,6.544531712962962
632,29.013333333333332,22.408738888888887,6.604594444444444
633,29.013333333333332,22.408738888888887,6.604594444444444
634,29.013333333333332,22.518908333333332,6.494425000000001
635,29.013333333333332,22.518908333333332,6.494425000000001
636,29.013333333333332,22.529671064814814,6.4836622685185175
637,29.013333333333332,22.529671064814814,6.4836622685185175
638,29.013333333333332,22.581064583333333,6.4322687499999995
639,29.013333333333332,22.581064583333333,6.4322687499999995
640,29.013333333333332,22.576940509259256,6.436392824074074
641,29.013333333333332,22.576940509259256,6.436392824074074
642,29.013333333333332,22.552432175925922,6.460901157407408
643,29.013333333333332,22.552432175925922,6.460901157407408
644,29.013333333333332,22.501920138888888,6.511413194444443
645,29.013333333333332,22.501920138888888,6.511413194444443
646,29.013333333333332,22.401254166666668,6.612079166666665
647,29.013333333333332,22.401254166666668,6.612079166666665
648,29.013333333333332,22.28892037037037,6.724412962962962
649,29.013333333333332,22.28892037037037,6.724412962962962
650,29.013333333333332,22.21051180555555,6.802821527777779
651,29.013333333333332,22.21051180555555,6.802821527777779
652,29.013333333333332,22.16702800925926,6.846305324074073
653,29.013333333333332,22.16702800925926,6.846305324074073
654,29.013333333333332,22.232434722222223,6.780898611111111
655,29.013333333333332,22.232434722222223,6.780898611111111
656,29.013333333333332,22.235405787037035,6.777927546296297
657,29.013333333333332,22.235405787037035,6.777927546296297
658,29.013333333333332,22.227732175925926,6.785601157407406
659,29.013333333333332,22.227732175925926,6.785601157407406
660,29.013333333333332,22.213774074074074,6.799559259259258
661,29.013333333333332,22.213774074074074,6.799559259259258
662,29.013333333333332,22.106331712962962,6.90700162037037
663,29.013333333333332,22.106331712962962,6.90700162037037
664,29.013333333333332,22.033825925925925,6.9795074074074055
665,29.013333333333332,22.033825925925925,6.9795074074074055
666,29.013333333333332,22.00644097222222,7.006892361111112
667,29.013333333333332,22.00644097222222,7.006892361111112
668,29.013333333333332,21.99630787037037,7.017025462962962
669,29.013333333333332,21.99630787037037,7.017025462962962
670,29.013333333333332,22.067011342592593,6.946321990740739
671,29.013333333333332,22.067011342592593,6.946321990740739
672,29.013333333333332,22.22945185185185,6.783881481481481
673,29.013333333333332,22.22945185185185,6.783881481481481
674,29.013333333333332,22.441212037037037,6.572121296296295
675,29.013333333333332,22.441212037037037,6.572121296296295
676,29.013333333333332,22.593031481481482,6.42030185185185
677,29.013333333333332,22.593031481481482,6.42030185185185
678,29.013333333333332,22.708662962962965,6.304670370370369
679,29.013333333333332,22.708662962962965,6.304670370370369
680,29.013333333333332,22.787677546296294,6.225655787037037
681,29.013333333333332,22.787677546296294,6.225655787037037
682,29.013333333333332,22.866802314814812,6.14653101851852
683,29.013333333333332,22.866802314814812,6.14653101851852
684,29.013333333333332,23.06460439814815,5.948728935185184
685,29.013333333333332,23.06460439814815,5.948728935185184
686,29.013333333333332,23.249786342592593,5.76354699074074
687,29.013333333333332,23.249786342592593,5.76354699074074
688,29.013333333333332,23.35007060185185,5.663262731481482
689,29.013333333333332,23.35007060185185,5.663262731481482
690,29.013333333333332,23.406918287037037,5.606415046296295
691,29.013333333333332,23.406918287037037,5.606415046296295
692,29.013333333333332,23.487129166666666,5.526204166666667
693,29.013333333333332,23.487129166666666,5.526204166666667
694,29.013333333333332,23.644670370370367,5.368662962962964
695,29.013333333333332,23.644670370370367,5.368662962962964
696,29.013333333333332,23.801778703703704,5.211554629629629
697,29.013333333333332,23.801778703703704,5.211554629629629
698,29.013333333333332,23.974395601851853,5.0389377314814805
699,29.013333333333332,23.974395601851853,5.0389377314814805
700,29.013333333333332,24.049923611111108,4.963409722222222
701,29.013333333333332,24.049923611111108,4.963409722222222
702,29.013333333333332,24.02476597222222,4.988567361111111
703,29.013333333333332,24.02476597222222,4.988567361111111
704,29.013333333333332,23.946121296296294,5.067212037037036
705,29.013333333333332,23.946121296296294,5.067212037037036
706,29.013333333333332,23.991407407407408,5.021925925925925
707,29.013333333333332,23.991407407407408,5.021925925925925
708,29.013333333333332,24.06622708333333,4.947106249999999
709,29.013333333333332,24.06622708333333,4.947106249999999
710,29.013333333333332,24.178875694444443,4.83445763888889
711,29.013333333333332,24.178875694444443,4.83445763888889
712,29.013333333333332,24.34895046296296,4.66438287037037
713,29.013333333333332,24.34895046296296,4.66438287037037
714,29.013333333333332,24.631811574074074,4.381521759259259
715,29.013333333333332,24.631811574074074,4.381521759259259
716,29.013333333333332,25.045316898148148,3.968016435185184
717,29.013333333333332,25.045316898148148,3.968016435185184
718,29.013333333333332,25.470793055555554,3.5425402777777784
719,29.013333333333332,25.470793055555554,3.5425402777777784
720,29.013333333333332,25.74155347222222,3.271779861111112
721,29.013333333333332,25.74155347222222,3.271779861111112
722,29.013333333333332,25.807408796296293,3.2059245370370366
723,29.013333333333332,25.807408796296293,3.2059245370370366
724,29.013333333333332,25.90463148148148,3.1087018518518503
725,29.013333333333332,25.90463148148148,3.1087018518518503
726,29.013333333333332,25.972666898148148,3.0406664351851838
727,29.013333333333332,25.972666898148148,3.0406664351851838
728,29.013333333333332,26.012793981481483,3.0005393518518506
729,29.013333333333332,26.012793981481483,3.0005393518518506
730,29.013333333333332,26.049749305555554,2.9635840277777774
731,29.013333333333332,26.049749305555554,2.9635840277777774
732,29.013333333333332,26.081419675925925,2.9319136574074083
733,29.013333333333332,26.081419675925925,2.9319136574074083
734,29.013333333333332,26.079208101851847,2.9341252314814827
735,29.013333333333332,26.079208101851847,2.9341252314814827
736,29.013333333333332,26.067134953703704,2.9461983796296285
737,29.013333333333332,26.067134953703704,2.9461983796296285
738,29.013333333333332,26.077059490740737,2.9362738425925934
739,29.013333333333332,26.077059490740737,2.9362738425925934
740,29.013333333333332,26.09679837962963,2.9165349537037035
741,29.013333333333332,26.09679837962963,2.9165349537037035
742,29.013333333333332,26.11266111111111,2.900672222222222
743,29.013333333333332,26.11266111111111,2.900672222222222
744,29.013333333333332,26.14301712962963,2.8703162037037027
745,29.013333333333332,26.14301712962963,2.8703162037037027
746,29.013333333333332,26.172113888888887,2.8412194444444436
747,29.013333333333332,26.172113888888887,2.8412194444444436
748,29.013333333333332,26.225215277777775,2.7881180555555565
749,29.013333333333332,26.225215277777775,2.7881180555555565
750,29.013333333333332,26.262190277777776,2.7511430555555543
751,29.013333333333332,26.262190277777776,2.7511430555555543
752,29.013333333333332,26.32253634259259,2.6907969907407416
753,29.013333333333332,26.32253634259259,2.6907969907407416
754,29.013333333333332,26.39543958333333,2.61789375
755,29.013333333333332,26.39543958333333,2.61789375
756,29.013333333333332,26.463061805555554,2.5502715277777783
757,29.013333333333332,26.463061805555554,2.5502715277777783
758,29.013333333333332,26.487629166666665,2.5257041666666677
759,29.013333333333332,26.487629166666665,2.5257041666666677
760,29.013333333333332,26.495188657407407,2.5181446759259254
761,29.013333333333332,26.495188657407407,2.5181446759259254
762,29.013333333333332,26.50219722222222,2.511136111111111
763,29.013333333333332,26.50219722222222,2.511136111111111
764,29.013333333333332,26.508151157407404,2.505182175925926
765,29.013333333333332,26.508151157407404,2.505182175925926
766,29.013333333333332,26.508753240740738,2.5045800925925925
767,29.013333333333332,26.508753240740738,2.5045800925925925
768,29.013333333333332,26.507128009259258,2.5062053240740756
769,29.013333333333332,26.507128009259258,2.5062053240740756
770,29.013333333333332,26.47211273148148,2.541220601851852
771,29.013333333333332,26.47211273148148,2.541220601851852
772,29.013333333333332,26.39167361111111,2.621659722222223
773,29.013333333333332,26.39167361111111,2.621659722222223
774,29.013333333333332,26.24539490740741,2.7679384259259248
775,29.013333333333332,26.24539490740741,2.7679384259259248
776,29.013333333333332,26.075839583333334,2.9374937499999993
777,29.013333333333332,26.075839583333334,2.9374937499999993
778,29.013333333333332,25.603810185185186,3.409523148148148
779,29.013333333333332,25.603810185185186,3.409523148148148
780,29.013333333333332,25.081819675925924,3.9315136574074074
781,29.013333333333332,25.081819675925924,3.9315136574074074
782,29.013333333333332,24.739049305555554,4.274284027777777
783,29.013333333333332,24.739049305555554,4.274284027777777
784,29.013333333333332,24.561202546296297,4.452130787037036
785,29.013333333333332,24.561202546296297,4.452130787037036
786,29.013333333333332,24.641480324074074,4.371853009259257
787,29.013333333333332,24.641480324074074,4.371853009259257
788,29.013333333333332,24.78422523148148,4.2291081018518515
789,29.013333333333332,24.78422523148148,4.2291081018518515
790,29.013333333333332,24.933781944444444,4.079551388888888
791,29.013333333333332,24.933781944444444,4.079551388888888
792,29.013333333333332,24.986356018518517,4.026977314814815
793,29.013333333333332,24.986356018518517,4.026977314814815
794,29.013333333333332,24.985714583333333,4.02761875
795,29.013333333333332,24.985714583333333,4.02761875
796,29.013333333333332,25.029977546296294,3.9833557870370373
797,29.013333333333332,25.029977546296294,3.9833557870370373
798,29.013333333333332,25.07949398148148,3.933839351851852
799,29.013333333333332,25.07949398148148,3.933839351851852
800,29.013333333333332,25.0921849537037,3.921148379629631
801,29.013333333333332,25.0921849537037,3.921148379629631
802,29.013333333333332,25.062643518518517,3.9506898148148153
803,29.013333333333332,25.062643518518517,3.9506898148148153
804,29.013333333333332,25.03725763888889,3.9760756944444444
805,29.013333333333332,25.03725763888889,3.9760756944444444
806,29.013333333333332,25.011305092592593,4.00202824074074
807,29.013333333333332,25.011305092592593,4.00202824074074
808,29.013333333333332,24.99445462962963,4.018878703703703
809,29.013333333333332,24.99445462962963,4.018878703703703
810,29.013333333333332,24.967482870370368,4.045850462962965
811,29.013333333333332,24.967482870370368,4.045850462962965
812,29.013333333333332,24.904433333333333,4.108899999999999
813,29.013333333333332,24.904433333333333,4.108899999999999
814,29.013333333333332,24.796341666666663,4.216991666666668
815,29.013333333333332,24.796341666666663,4.216991666666668
816,29.013333333333332,24.749190277777778,4.264143055555554
817,29.013333333333332,24.749190277777778,4.264143055555554
818,29.013333333333332,24.749150925925925,4.264182407407408
819,29.013333333333332,24.749150925925925,4.264182407407408
820,29.013333333333332,24.786971990740742,4.226361342592591
821,29.013333333333332,24.786971990740742,4.226361342592591
822,29.013333333333332,24.771128935185185,4.2422043981481465
823,29.013333333333332,24.771128935185185,4.2422043981481465
824,29.013333333333332,24.76648935185185,4.246843981481481
825,29.013333333333332,24.76648935185185,4.246843981481481
826,29.013333333333332,24.800284722222223,4.213048611111111
827,29.013333333333332,24.800284722222223,4.213048611111111
828,29.013333333333332,24.834945833333332,4.178387499999999
829,29.013333333333332,24.834945833333332,4.178387499999999
830,29.013333333333332,25.158484953703702,3.85484837962963
831,29.013333333333332,25.158484953703702,3.85484837962963
832,29.013333333333332,25.55602523148148,3.4573081018518512
833,29.013333333333332,25.55602523148148,3.4573081018518512
834,29.013333333333332,25.8110724537037,3.202260879629629
835,29.013333333333332,25.8110724537037,3.202260879629629
836,29.013333333333332,25.826565277777778,3.1867680555555546
837,29.013333333333332,25.826565277777778,3.1867680555555546
838,29.013333333333332,25.651115046296294,3.362218287037037
839,29.013333333333332,25.651115046296294,3.362218287037037
840,29.013333333333332,25.30484236111111,3.7084909722222226
841,29.013333333333332,25.30484236111111,3.7084909722222226
842,29.013333333333332,24.936812037037036,4.076521296296297
843,29.013333333333332,24.936812037037036,4.076521296296297
844,29.013333333333332,24.606268287037036,4.407065046296297
845,29.013333333333332,24.606268287037036,4.407065046296297
846,29.013333333333332,24.332340046296295,4.680993287037036
847,29.013333333333332,24.332340046296295,4.680993287037036
848,29.013333333333332,23.350409027777776,5.662924305555556
849,29.013333333333332,23.350409027777776,5.662924305555556
850,29.013333333333332,22.990571759259257,6.0227615740740745
851,29.013333333333332,22.990571759259257,6.0227615740740745
852,29.013333333333332,22.695066898148145,6.318266435185185
853,29.013333333333332,22.695066898148145,6.318266435185185
854,29.013333333333332,22.669381944444442,6.34395138888889
855,29.013333333333332,22.669381944444442,6.34395138888889
856,29.013333333333332,22.62570138888889,6.387631944444444
857,29.013333333333332,22.62570138888889,6.387631944444444
858,29.013333333333332,22.591280324074074,6.422053009259257
859,29.013333333333332,22.591280324074074,6.422053009259257
860,29.013333333333332,22.573241435185185,6.440091898148147
861,29.013333333333332,22.573241435185185,6.440091898148147
862,29.013333333333332,22.588041666666665,6.4252916666666655
863,29.013333333333332,22.588041666666665,6.4252916666666655
864,29.013333333333332,22.60143310185185,6.411900231481483
865,29.013333333333332,22.60143310185185,6.411900231481483
866,29.013333333333332,22.686472453703704,6.326860879629629
867,29.013333333333332,22.686472453703704,6.326860879629629
868,29.013333333333332,22.725245833333332,6.2880875
869,29.013333333333332,22.725245833333332,6.2880875
870,29.013333333333332,22.860352546296298,6.152980787037036
871,29.013333333333332,22.860352546296298,6.152980787037036
872,29.013333333333332,23.38981597222222,5.6235173611111104
873,29.013333333333332,23.38981597222222,5.6235173611111104
874,29.013333333333332,23.607502546296296,5.4058307870370355
875,29.013333333333332,23.607502546296296,5.4058307870370355
876,29.013333333333332,23.682719675925924,5.330613657407407
877,29.013333333333332,23.682719675925924,5.330613657407407
878,29.013333333333332,23.688138425925924,5.325194907407408
879,29.013333333333332,23.688138425925924,5.325194907407408
880,29.013333333333332,23.541383564814815,5.4719497685185186
881,29.013333333333332,23.541383564814815,5.4719497685185186
882,29.013333333333332,23.399158101851853,5.614175231481481
883,29.013333333333332,23.399158101851853,5.614175231481481
884,29.013333333333332,23.250935416666668,5.762397916666665
885,29.013333333333332,23.250935416666668,5.762397916666665
886,29.013333333333332,23.286399305555555,5.7269340277777765
887,29.013333333333332,23.286399305555555,5.7269340277777765
888,29.013333333333332,23.296060185185183,5.717273148148149
889,29.013333333333332,23.296060185185183,5.717273148148149
890,29.013333333333332,23.261765046296293,5.751568287037038
891,29.013333333333332,23.261765046296293,5.751568287037038
892,29.013333333333332,23.19258449074074,5.820748842592592
893,29.013333333333332,23.19258449074074,5.820748842592592
894,29.013333333333332,23.19601597222222,5.817317361111112
895,29.013333333333332,23.19601597222222,5.817317361111112
896,29.013333333333332,23.166309259259258,5.847024074074075
897,29.013333333333332,23.166309259259258,5.847024074074075
898,29.013333333333332,23.05820972222222,5.9551236111111105
899,29.013333333333332,23.05820972222222,5.9551236111111105
900,29.013333333333332,22.897756481481483,6.11557685185185
901,29.013333333333332,22.897756481481483,6.11557685185185
902,29.013333333333332,22.716962268518518,6.296371064814814
903,29.013333333333332,22.716962268518518,6.296371064814814
904,29.013333333333332,22.630950925925923,6.382382407407408
905,29.013333333333332,22.630950925925923,6.382382407407408
906,29.013333333333332,22.704224074074073,6.30910925925926
907,29.013333333333332,22.704224074074073,6.30910925925926
908,29.013333333333332,22.791813425925923,6.221519907407408
909,29.013333333333332,22.791813425925923,6.221519907407408
910,29.013333333333332,22.867313888888887,6.146019444444443
911,29.013333333333332,22.867313888888887,6.146019444444443
912,29.013333333333332,22.912879398148146,6.100453935185185
913,29.013333333333332,22.912879398148146,6.100453935185185
914,29.013333333333332,22.97350486111111,6.039828472222223
915,29.013333333333332,22.97350486111111,6.039828472222223
916,29.013333333333332,23.389335879629627,5.623997453703703
917,29.013333333333332,23.389335879629627,5.623997453703703
918,29.013333333333332,24.245368518518514,4.767964814814816
919,29.013333333333332,24.245368518518514,4.767964814814816
920,29.013333333333332,25.08054861111111,3.9327847222222223
921,29.013333333333332,25.08054861111111,3.9327847222222223
922,29.013333333333332,25.72541921296296,3.287914120370369
923,29.013333333333332,25.72541921296296,3.287914120370369
924,29.013333333333332,25.973615277777775,3.0397180555555563
925,29.013333333333332,25.973615277777775,3.0397180555555563
926,29.013333333333332,26.007863194444443,3.005470138888889
927,29.013333333333332,26.007863194444443,3.005470138888889
928,29.013333333333332,25.91425300925926,3.099080324074074
929,29.013333333333332,25.91425300925926,3.099080324074074
930,29.013333333333332,25.81583009259259,3.1975032407407404
931,29.013333333333332,25.81583009259259,3.1975032407407404
932,29.013333333333332,25.903018055555552,3.1103152777777785
933,29.013333333333332,25.903018055555552,3.1103152777777785
934,29.013333333333332,25.851266435185185,3.162066898148148
935,29.013333333333332,25.851266435185185,3.162066898148148
936,29.013333333333332,25.701036805555553,3.312296527777778
937,29.013333333333332,25.701036805555553,3.312296527777778
938,29.013333333333332,25.469466898148145,3.5438664351851865
939,29.013333333333332,25.469466898148145,3.5438664351851865
940,29.013333333333332,25.398763425925925,3.6145699074074082
941,29.013333333333332,25.398763425925925,3.6145699074074082
942,29.013333333333332,25.30122986111111,3.712103472222221
943,29.013333333333332,25.30122986111111,3.712103472222221
944,29.013333333333332,24.84269814814815,4.170635185185184
945,29.013333333333332,24.84269814814815,4.170635185185184
946,29.013333333333332,24.73513773148148,4.27819560185185
947,29.013333333333332,24.73513773148148,4.27819560185185
948,29.013333333333332,24.658830555555554,4.354502777777779
949,29.013333333333332,24.658830555555554,4.354502777777779
950,29.013333333333332,24.67485069444444,4.338482638888889
951,29.013333333333332,24.67485069444444,4.338482638888889
952,29.013333333333332,24.697761342592592,4.3155719907407395
953,29.013333333333332,24.697761342592592,4.3155719907407395
954,29.013333333333332,24.70492337962963,4.308409953703703
955,29.013333333333332,24.70492337962963,4.308409953703703
956,29.013333333333332,24.711979166666666,4.301354166666666
957,29.013333333333332,24.711979166666666,4.301354166666666
958,29.013333333333332,24.717952777777775,4.295380555555556
959,29.013333333333332,24.717952777777775,4.295380555555556
960,29.013333333333332,24.712132638888885,4.301200694444445
961,29.013333333333332,24.712132638888885,4.301200694444445
962,29.013333333333332,24.7437912037037,4.26954212962963
963,29.013333333333332,24.7437912037037,4.26954212962963
964,29.013333333333332,24.820094444444443,4.193238888888889
965,29.013333333333332,24.820094444444443,4.193238888888889
966,29.013333333333332,24.94911736111111,4.064215972222221
967,29.013333333333332,24.94911736111111,4.064215972222221
968,29.013333333333332,25.03325162037037,3.980081712962962
969,29.013333333333332,25.03325162037037,3.980081712962962
970,29.013333333333332,25.056658101851852,3.9566752314814804
971,29.013333333333332,25.056658101851852,3.9566752314814804
972,29.013333333333332,26.124600462962963,2.8887328703703687
973,29.013333333333332,26.124600462962963,2.8887328703703687
974,29.013333333333332,26.20636574074074,2.806967592592593
975,29.013333333333332,26.20636574074074,2.806967592592593
976,29.013333333333332,26.25593333333333,2.7574000000000014
977,29.013333333333332,26.25593333333333,2.7574000000000014
978,29.013333333333332,26.26595625,2.7473770833333315
979,29.013333333333332,26.26595625,2.7473770833333315
980,29.013333333333332,26.207735185185182,2.8055981481481496
981,29.013333333333332,26.207735185185182,2.8055981481481496
982,29.013333333333332,26.13256134259259,2.8807719907407394
983,29.013333333333332,26.13256134259259,2.8807719907407394
984,29.013333333333332,26.091159259259257,2.922174074074075
985,29.013333333333332,26.091159259259257,2.922174074074075
986,29.013333333333332,26.01903518518518,2.9942981481481485
987,29.013333333333332,26.01903518518518,2.9942981481481485
988,29.013333333333332,25.928073379629627,3.0852599537037046
989,29.013333333333332,25.928073379629627,3.0852599537037046
990,29.013333333333332,25.835793287037035,3.1775400462962975
991,29.013333333333332,25.835793287037035,3.1775400462962975
992,29.013333333333332,25.783620601851847,3.229712731481483
993,29.013333333333332,25.783620601851847,3.229712731481483
994,29.013333333333332,25.735355555555554,3.277977777777779
995,29.013333333333332,25.735355555555554,3.277977777777779
996,29.013333333333332,25.65865486111111,3.3546784722222207
997,29.013333333333332,25.65865486111111,3.3546784722222207
998,29.013333333333332,25.531202083333334,3.4821312499999983
999,29.013333333333332,25.531202083333334,3.4821312499999983
1000,29.013333333333332,25.456646064814812,3.5566872685185196
1001,29.013333333333332,25.456646064814812,3.5566872685185196
1002,29.013333333333332,25.394895138888888,3.618438194444443
1003,29.013333333333332,25.394895138888888,3.618438194444443
1004,29.013333333333332,25.33969236111111,3.673640972222222
1005,29.013333333333332,25.33969236111111,3.673640972222222
1006,29.013333333333332,25.329275925925923,3.6840574074074075
1007,29.013333333333332,25.329275925925923,3.6840574074074075
1008,29.013333333333332,25.292422916666666,3.720910416666665
1009,29.013333333333332,25.292422916666666,3.720910416666665
1010,29.013333333333332,25.20200023148148,3.8113331018518513
1011,29.013333333333332,25.20200023148148,3.8113331018518513
1012,29.013333333333332,25.06359583333333,3.949737500000001
1013,29.013333333333332,25.06359583333333,3.949737500000001
1014,29.013333333333332,24.940637037037035,4.072696296296297
1015,29.013333333333332,24.940637037037035,4.072696296296297
1016,29.013333333333332,24.87037037037037,4.142962962962962
1017,29.013333333333332,24.87037037037037,4.142962962962962
1018,29.013333333333332,24.824057175925926,4.189276157407407
1019,29.013333333333332,24.824057175925926,4.189276157407407
1020,29.013333333333332,24.794130092592592,4.219203240740739
1021,29.013333333333332,24.794130092592592,4.219203240740739
1022,29.013333333333332,24.74958773148148,4.26374560185185
1023,29.013333333333332,24.74958773148148,4.26374560185185
1024,29.013333333333332,24.705458564814816,4.307874768518517
1025,29.013333333333332,24.705458564814816,4.307874768518517
1026,29.013333333333332,24.633901157407408,4.379432175925925
1027,29.013333333333332,24.633901157407408,4.379432175925925
1028,29.013333333333332,24.565570601851853,4.44776273148148
1029,29.013333333333332,24.565570601851853,4.44776273148148
1030,29.013333333333332,24.481550462962964,4.531782870370369
1031,29.013333333333332,24.481550462962964,4.531782870370369
1032,29.013333333333332,24.386708564814814,4.626624768518518
1033,29.013333333333332,24.386708564814814,4.626624768518518
1034,29.013333333333332,24.32121134259259,4.692121990740741
1035,29.013333333333332,24.32121134259259,4.692121990740741
1036,29.013333333333332,24.268778935185185,4.744554398148147
1037,29.013333333333332,24.268778935185185,4.744554398148147
1038,29.013333333333332,24.298202314814816,4.715131018518517
1039,29.013333333333332,24.298202314814816,4.715131018518517
1040,29.013333333333332,24.330281944444444,4.683051388888889
1041,29.013333333333332,24.330281944444444,4.683051388888889
1042,29.013333333333332,24.316788194444445,4.6965451388888875
1043,29.013333333333332,24.316788194444445,4.6965451388888875
1044,29.013333333333332,24.398848611111113,4.614484722222221
1045,29.013333333333332,24.398848611111113,4.614484722222221
1046,29.013333333333332,24.575731249999997,4.437602083333334
1047,29.013333333333332,24.575731249999997,4.437602083333334
1048,29.013333333333332,24.775264814814815,4.238068518518517
1049,29.013333333333332,24.775264814814815,4.238068518518517
1050,29.013333333333332,24.95351296296296,4.059820370370371
1051,29.013333333333332,24.95351296296296,4.059820370370371
1052,29.013333333333332,25.086069675925923,3.927263657407408
1053,29.013333333333332,25.086069675925923,3.927263657407408
1054,29.013333333333332,25.19773449074074,3.8155988425925926
1055,29.013333333333332,25.19773449074074,3.8155988425925926
1056,29.013333333333332,25.282100925925924,3.731232407407407
1057,29.013333333333332,25.282100925925924,3.731232407407407
1058,29.013333333333332,25.30888773148148,3.7044456018518503
1059,29.013333333333332,25.30888773148148,3.7044456018518503
1060,29.013333333333332,25.29059699074074,3.722736342592592
1061,29.013333333333332,25.29059699074074,3.722736342592592
