00864, 52, 53, 54, 55, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 151, 152, 153, 154, 155, 173
00865, 52, 53, 54, 55, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 151, 152, 153, 154, 155, 173
00866, 52, 53, 54, 55, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 151, 152, 153, 154, 155, 173
00867, 52, 53, 54, 55, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 151, 152, 153, 154, 155
00868, 52, 53, 54, 55, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 151, 152, 153, 154, 155
00869, 52, 53, 54, 55, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 151, 152, 153, 154, 155
00870, 52, 53, 54, 55, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 151, 152, 153, 154, 155
00871, 52, 53, 54, 55, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 151, 152, 153, 154, 155
00872, 52, 53, 54, 55, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 151, 152, 153, 154, 155
00873, 52, 53, 54, 55, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 151, 152, 153, 154, 155
00874, 52, 53, 54, 55, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 151, 152, 153, 154, 155
00875, 52, 53, 54, 55, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 151, 152, 153, 154, 155
00876, 52, 53, 54, 55, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 151, 152, 153, 154, 155
00877, 52, 53, 54, 55, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 151, 152, 153, 154, 155
00878, 52, 53, 54, 55, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 151, 152, 153, 154, 155
00879, 52, 53, 54, 55, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 151, 152, 153, 154, 155
00880, 52, 53, 54, 55, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 151, 152, 153, 154, 155
00881, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 151, 152, 153, 154, 155
00882, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 151, 152, 153, 154, 155
00883, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 151, 152, 153, 154, 155
00884, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 151, 152, 153, 154, 155
00885, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 151, 152, 153, 154, 155
00886, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 151, 152, 153, 154, 155
00887, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 151, 152, 153, 154, 155
00888, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 151, 152, 153, 154, 155
00889, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 172, 173
00890, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 172, 173
00891, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 172, 173
00892, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 172, 173
00893, 51, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 172
00894, 51, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 172
00895, 51, 52, 53, 54, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 172
00896, 51, 52, 53, 54, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 172
00897, 51, 52, 53, 54, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 172
00898, 51, 52, 53, 54, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 172
00899, 51, 52, 53, 54, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 129, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 172
00900, 51, 52, 53, 54, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 129, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 172
00901, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153, 154, 171, 172
00902, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153, 154, 171, 172
00903, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 171, 172
00904, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 171, 172
00905, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171, 172
00906, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171, 172
00907, 50, 51, 52, 53, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 170, 171, 172
00908, 50, 51, 52, 53, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 170, 171, 172
00909, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 170, 171
00910, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 170, 171
00911, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 170, 171
00912, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 170, 171
00913, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 170, 171
00914, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 170, 171
00915, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 170, 171
00916, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 170, 171
00917, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 170, 171
00918, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 170, 171
00919, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 170
00920, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 170
00921, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00922, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00923, 30, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00924, 30, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00925, 49, 50, 51, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151
00926, 49, 50, 51, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151
00927, 48, 49, 50, 51, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151
00928, 48, 49, 50, 51, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151
00929, 48, 49, 50, 51, 67, 68, 69, 70, 71, 72, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151
00930, 48, 49, 50, 51, 67, 68, 69, 70, 71, 72, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151
00931, 48, 49, 50, 51, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 169
00932, 48, 49, 50, 51, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 169
00933, 48, 49, 50, 51, 66, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 168, 169, 170
00934, 48, 49, 50, 51, 66, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 168, 169, 170
00935, 48, 49, 50, 51, 66, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 147, 148, 149, 150, 151
00936, 48, 49, 50, 51, 66, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 147, 148, 149, 150, 151
00937, 48, 49, 50, 51, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 168, 169, 170
00938, 48, 49, 50, 51, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 168, 169, 170
00939, 48, 49, 50, 51, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 168, 169, 170
00940, 48, 49, 50, 51, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 168, 169, 170
00941, 49, 50, 51, 67, 68, 69, 70, 71, 72, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 168, 169, 170
00942, 49, 50, 51, 67, 68, 69, 70, 71, 72, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 168, 169, 170
00943, 49, 50, 51, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 168, 169, 170
00944, 49, 50, 51, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 168, 169, 170
00945, 49, 50, 51, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 168, 169, 170, 171
00946, 49, 50, 51, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 168, 169, 170, 171
00947, 49, 50, 51, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 169, 170, 171
00948, 49, 50, 51, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 169, 170, 171
00949, 49, 50, 51, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 169, 170, 171
00950, 49, 50, 51, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 169, 170, 171
00951, 50, 51, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 169, 170, 171
00952, 50, 51, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 169, 170, 171
00953, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171
00954, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171
00955, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
00956, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
00957, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
00958, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
00959, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 170, 171, 172
00960, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 170, 171, 172
00961, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 170, 171, 172
00962, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 170, 171, 172
00963, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 170, 171, 172
00964, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 170, 171, 172
00965, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 170, 171, 172
00966, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 170, 171, 172
00967, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 170, 171, 172
00968, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 170, 171, 172
00969, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 170, 171, 172
00970, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 170, 171, 172
00971, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 170, 171, 172
00972, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 170, 171, 172
00973, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 170, 171, 172
00974, 50, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 170, 171, 172
00975, 50, 51, 52, 53, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 170, 171, 172
00976, 50, 51, 52, 53, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 170, 171, 172
00977, 50, 51, 52, 53, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171, 172
00978, 50, 51, 52, 53, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171, 172
00979, 50, 51, 52, 53, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171, 172
00980, 50, 51, 52, 53, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171, 172
00981, 50, 51, 52, 53, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171, 172
00982, 50, 51, 52, 53, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171, 172
00983, 50, 51, 52, 53, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171
00984, 50, 51, 52, 53, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 171
00985, 50, 51, 52, 53, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153
00986, 50, 51, 52, 53, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153
00987, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 170, 171, 172
00988, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 170, 171, 172
00989, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 170, 171
