00319, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 170, 171
00320, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 170, 171
00321, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 170, 171
00322, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 170, 171
00323, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 170, 171
00324, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 170, 171
00325, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 170, 171
00326, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 170, 171
00327, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 170, 171
00328, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 170, 171
00329, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 170, 171
00330, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 170, 171
00331, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 170, 171
00332, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 170, 171
00333, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171
00334, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171
00335, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171
00336, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171
00337, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
00338, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
00339, 50, 51, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 169, 170, 171, 172
00340, 50, 51, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 169, 170, 171, 172
00341, 50, 51, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 169, 170, 171, 172
00342, 50, 51, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 169, 170, 171, 172
00343, 50, 51, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 168, 169, 170, 171, 172
00344, 50, 51, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 168, 169, 170, 171, 172
00345, 50, 51, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 147, 148, 149, 150, 151, 152, 168, 169, 170, 171, 172
00346, 50, 51, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 147, 148, 149, 150, 151, 152, 168, 169, 170, 171, 172
00347, 50, 51, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 147, 148, 149, 150, 151, 152, 168, 169, 170, 171
00348, 50, 51, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 147, 148, 149, 150, 151, 152, 168, 169, 170, 171
00349, 50, 51, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 168, 169, 170, 171
00350, 50, 51, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 168, 169, 170, 171
00351, 49, 50, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 168, 169, 170, 171
00352, 49, 50, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 168, 169, 170, 171
00353, 49, 50, 67, 68, 69, 70, 71, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 167, 168, 169, 170, 171
00354, 49, 50, 67, 68, 69, 70, 71, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 167, 168, 169, 170, 171
00355, 49, 50, 67, 68, 69, 70, 71, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 167, 168, 169, 170, 171
00356, 49, 50, 67, 68, 69, 70, 71, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 167, 168, 169, 170, 171
00357, 49, 50, 67, 68, 69, 70, 71, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 167, 168, 169, 170, 171
00358, 49, 50, 67, 68, 69, 70, 71, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 167, 168, 169, 170, 171
00359, 49, 50, 67, 68, 69, 70, 71, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 167, 168, 169, 170, 171
00360, 49, 50, 67, 68, 69, 70, 71, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 167, 168, 169, 170, 171
00361, 49, 50, 67, 68, 69, 70, 71, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 167, 168, 169, 170, 171
00362, 49, 50, 67, 68, 69, 70, 71, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 167, 168, 169, 170, 171
00363, 49, 50, 67, 68, 69, 70, 71, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 167, 168, 169, 170, 171
00364, 49, 50, 67, 68, 69, 70, 71, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 167, 168, 169, 170, 171
00365, 49, 50, 67, 68, 69, 70, 71, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 167, 168, 169, 170, 171
00366, 49, 50, 67, 68, 69, 70, 71, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 167, 168, 169, 170, 171
00367, 49, 50, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 167, 168, 169, 170, 171
00368, 49, 50, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 167, 168, 169, 170, 171
00369, 49, 50, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 167, 168, 169, 170, 171
00370, 49, 50, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 167, 168, 169, 170, 171
00371, 49, 50, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 167, 168, 169, 170, 171
00372, 49, 50, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 167, 168, 169, 170, 171
00373, 49, 50, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 167, 168, 169, 170, 171
00374, 49, 50, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 167, 168, 169, 170, 171
00375, 49, 50, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 167, 168, 169, 170, 171
00376, 49, 50, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 167, 168, 169, 170, 171
00377, 49, 50, 67, 68, 69, 70, 71, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 167, 168, 169, 170, 171
00378, 49, 50, 67, 68, 69, 70, 71, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 167, 168, 169, 170, 171
00379, 49, 50, 67, 68, 69, 70, 71, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 167, 168, 169, 170, 171
00380, 49, 50, 67, 68, 69, 70, 71, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 167, 168, 169, 170, 171
00381, 49, 50, 67, 68, 69, 70, 71, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 167, 168, 169, 170, 171
00382, 49, 50, 67, 68, 69, 70, 71, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 167, 168, 169, 170, 171
00383, 49, 50, 67, 68, 69, 70, 71, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 168, 169, 170, 171
00384, 49, 50, 67, 68, 69, 70, 71, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 168, 169, 170, 171
00385, 49, 50, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 168, 169, 170, 171
00386, 49, 50, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 168, 169, 170, 171
00387, 49, 50, 51, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 168, 169, 170, 171
00388, 49, 50, 51, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 168, 169, 170, 171
00389, 49, 50, 51, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 168, 169, 170, 171
00390, 49, 50, 51, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 168, 169, 170, 171
00391, 49, 50, 51, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 168, 169, 170, 171
00392, 49, 50, 51, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 168, 169, 170, 171
00393, 49, 50, 51, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 168, 169, 170, 171
00394, 49, 50, 51, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 168, 169, 170, 171
00395, 49, 50, 51, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 168, 169, 170, 171
00396, 49, 50, 51, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 168, 169, 170, 171
00397, 49, 50, 51, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 169, 170, 171
00398, 49, 50, 51, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 169, 170, 171
00399, 49, 50, 51, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 169, 170, 171
00400, 49, 50, 51, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 169, 170, 171
00401, 50, 51, 52, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 169, 170, 171
00402, 50, 51, 52, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 169, 170, 171
00403, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 169, 170, 171
00404, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 169, 170, 171
00405, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 169, 170, 171
00406, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 169, 170, 171
00407, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 170, 171
00408, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 170, 171
00409, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 170, 171
00410, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 170, 171
00411, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 170, 171
00412, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 170, 171
00413, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 170, 171
00414, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153, 170, 171
00415, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00416, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00417, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00418, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00419, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00420, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00421, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00422, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00423, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00424, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00425, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00426, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00427, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00428, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00429, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00430, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00431, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153
00432, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153
00433, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153
00434, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153
00435, 50, 51, 52, 53, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153
00436, 50, 51, 52, 53, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153
00437, 50, 51, 52, 53, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153
00438, 50, 51, 52, 53, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153
00439, 50, 51, 52, 53, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153
00440, 50, 51, 52, 53, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153
00441, 50, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153
00442, 50, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153
