00389, 26, 27, 28, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 146, 147, 148
00390, 26, 27, 28, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 146, 147, 148
00391, 26, 27, 28, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 83, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147
00392, 26, 27, 28, 44, 45, 46, 47, 48, 49, 64, 65, 66, 67, 68, 69, 83, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 145, 146, 147
00393, 25, 26, 27, 28, 43, 44, 45, 46, 47, 48, 49, 63, 64, 65, 66, 67, 68, 69, 83, 84, 85, 86, 87, 88, 89, 103, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 145, 146, 147
00394, 25, 26, 27, 28, 43, 44, 45, 46, 47, 48, 49, 63, 64, 65, 66, 67, 68, 69, 83, 84, 85, 86, 87, 88, 89, 103, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 145, 146, 147
00395, 25, 26, 27, 43, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 69, 83, 84, 85, 86, 87, 88, 89, 103, 104, 105, 106, 107, 108, 124, 125, 126, 127, 128, 145, 146, 147
00396, 25, 26, 27, 43, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 69, 83, 84, 85, 86, 87, 88, 89, 103, 104, 105, 106, 107, 108, 124, 125, 126, 127, 128, 145, 146, 147
00397, 25, 26, 27, 43, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147
00398, 25, 26, 27, 43, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 144, 145, 146, 147
00399, 24, 25, 26, 27, 43, 44, 45, 46, 47, 48, 62, 63, 64, 65, 66, 67, 68, 82, 83, 84, 85, 86, 87, 88, 102, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 144, 145, 146
00400, 24, 25, 26, 27, 43, 44, 45, 46, 47, 48, 62, 63, 64, 65, 66, 67, 68, 82, 83, 84, 85, 86, 87, 88, 102, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 144, 145, 146
00401, 24, 25, 26, 42, 43, 44, 45, 46, 47, 62, 63, 64, 65, 66, 67, 68, 82, 83, 84, 85, 86, 87, 88, 102, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 144, 145, 146
00402, 24, 25, 26, 42, 43, 44, 45, 46, 47, 62, 63, 64, 65, 66, 67, 68, 82, 83, 84, 85, 86, 87, 88, 102, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 144, 145, 146
00403, 24, 25, 26, 42, 43, 44, 45, 46, 47, 62, 63, 64, 65, 66, 67, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 122, 123, 124, 125, 126, 127, 143, 144, 145, 146
00404, 24, 25, 26, 42, 43, 44, 45, 46, 47, 62, 63, 64, 65, 66, 67, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 122, 123, 124, 125, 126, 127, 143, 144, 145, 146
00405, 24, 25, 42, 43, 44, 45, 46, 47, 62, 63, 64, 65, 66, 67, 81, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 122, 123, 124, 125, 126, 127, 143, 144, 145, 146
00406, 24, 25, 42, 43, 44, 45, 46, 47, 62, 63, 64, 65, 66, 67, 81, 82, 83, 84, 85, 86, 87, 102, 103, 104, 105, 106, 107, 122, 123, 124, 125, 126, 127, 143, 144, 145, 146
00407, 24, 25, 42, 43, 44, 45, 46, 61, 62, 63, 64, 65, 66, 67, 81, 82, 83, 84, 85, 86, 87, 101, 102, 103, 104, 105, 106, 107, 122, 123, 124, 125, 126, 142, 143, 144, 145, 146
00408, 24, 25, 42, 43, 44, 45, 46, 61, 62, 63, 64, 65, 66, 67, 81, 82, 83, 84, 85, 86, 87, 101, 102, 103, 104, 105, 106, 107, 122, 123, 124, 125, 126, 142, 143, 144, 145, 146
00409, 43, 44, 45, 46, 61, 62, 63, 64, 65, 66, 81, 82, 83, 84, 85, 86, 101, 102, 103, 104, 105, 106, 121, 122, 123, 124, 125, 126, 142, 143, 144, 145, 146
00410, 43, 44, 45, 46, 61, 62, 63, 64, 65, 66, 81, 82, 83, 84, 85, 86, 101, 102, 103, 104, 105, 106, 121, 122, 123, 124, 125, 126, 142, 143, 144, 145, 146
00411, 43, 44, 45, 61, 62, 63, 64, 65, 66, 81, 82, 83, 84, 85, 86, 101, 102, 103, 104, 105, 106, 121, 122, 123, 124, 125, 126, 141, 142, 143, 144, 145, 146, 163, 164
00412, 43, 44, 45, 61, 62, 63, 64, 65, 66, 81, 82, 83, 84, 85, 86, 101, 102, 103, 104, 105, 106, 121, 122, 123, 124, 125, 126, 141, 142, 143, 144, 145, 146, 163, 164
00413, 43, 44, 45, 61, 62, 63, 64, 65, 66, 81, 82, 83, 84, 85, 86, 100, 101, 102, 103, 104, 105, 106, 120, 121, 122, 123, 124, 125, 126, 141, 142, 143, 144, 145, 163, 164
00414, 43, 44, 45, 61, 62, 63, 64, 65, 66, 81, 82, 83, 84, 85, 86, 100, 101, 102, 103, 104, 105, 106, 120, 121, 122, 123, 124, 125, 126, 141, 142, 143, 144, 145, 163, 164
00415, 42, 43, 44, 45, 61, 62, 63, 64, 65, 81, 82, 83, 84, 85, 86, 100, 101, 102, 103, 104, 105, 106, 120, 121, 122, 123, 124, 125, 126, 140, 141, 142, 143, 144, 145, 162, 163, 164
00416, 42, 43, 44, 45, 61, 62, 63, 64, 65, 81, 82, 83, 84, 85, 86, 100, 101, 102, 103, 104, 105, 106, 120, 121, 122, 123, 124, 125, 126, 140, 141, 142, 143, 144, 145, 162, 163, 164
00417, 42, 43, 44, 61, 62, 63, 64, 65, 80, 81, 82, 83, 84, 85, 86, 100, 101, 102, 103, 104, 105, 106, 120, 121, 122, 123, 124, 125, 126, 140, 141, 142, 143, 144, 145, 162, 163, 164
00418, 42, 43, 44, 61, 62, 63, 64, 65, 80, 81, 82, 83, 84, 85, 86, 100, 101, 102, 103, 104, 105, 106, 120, 121, 122, 123, 124, 125, 126, 140, 141, 142, 143, 144, 145, 162, 163, 164
00419, 42, 43, 44, 61, 62, 63, 64, 65, 80, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164
00420, 42, 43, 44, 61, 62, 63, 64, 65, 80, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164
00421, 42, 43, 44, 61, 62, 63, 64, 65, 80, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164
00422, 42, 43, 44, 61, 62, 63, 64, 65, 80, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164
00423, 42, 43, 44, 61, 62, 63, 64, 65, 80, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164
00424, 42, 43, 44, 61, 62, 63, 64, 65, 80, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164
00425, 42, 43, 44, 61, 62, 63, 64, 65, 80, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164
00426, 42, 43, 44, 61, 62, 63, 64, 65, 80, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164
00427, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164
00428, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164
00429, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164
00430, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164
00431, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 160, 161, 162, 163, 164, 180
00432, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 160, 161, 162, 163, 164, 180
00433, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 160, 161, 162, 163, 164, 180
00434, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 160, 161, 162, 163, 164, 180
00435, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 159, 160, 161, 162, 163, 164, 180
00436, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 159, 160, 161, 162, 163, 164, 180
00437, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 159, 160, 161, 162, 163, 164, 180
00438, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 159, 160, 161, 162, 163, 164, 180
00439, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 159, 160, 161, 162, 163, 164, 180
00440, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 159, 160, 161, 162, 163, 164, 180
00441, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 159, 160, 161, 162, 163, 164, 180
00442, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 159, 160, 161, 162, 163, 164, 180
00443, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 159, 160, 161, 162, 163, 180
00444, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 159, 160, 161, 162, 163, 180
00445, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 159, 160, 161, 162, 163, 180
00446, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 159, 160, 161, 162, 163, 180
00447, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 159, 160, 161, 162, 163, 180
00448, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 159, 160, 161, 162, 163, 180
00449, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 159, 160, 161, 162, 163, 180
00450, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 159, 160, 161, 162, 163, 180
00451, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 159, 160, 161, 162, 163, 164, 180
00452, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 159, 160, 161, 162, 163, 164, 180
00453, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 159, 160, 161, 162, 163, 164, 180
00454, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 159, 160, 161, 162, 163, 164, 180
00455, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 160, 161, 162, 163, 180
00456, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 160, 161, 162, 163, 180
00457, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 160, 161, 162, 163
00458, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 160, 161, 162, 163
00459, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 160, 161, 162, 163
00460, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 160, 161, 162, 163
00461, 42, 43, 44, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 160, 161, 162, 163
00462, 42, 43, 44, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 160, 161, 162, 163
00463, 42, 43, 44, 61, 62, 63, 64, 65, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 160, 161, 162, 163
00464, 42, 43, 44, 61, 62, 63, 64, 65, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 160, 161, 162, 163
00465, 42, 43, 44, 61, 62, 63, 64, 65, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 160, 161, 162, 163
00466, 42, 43, 44, 61, 62, 63, 64, 65, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 160, 161, 162, 163
00467, 42, 43, 44, 61, 62, 63, 64, 65, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 160, 161, 162, 163
00468, 42, 43, 44, 61, 62, 63, 64, 65, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 160, 161, 162, 163
00469, 42, 43, 44, 61, 62, 63, 64, 65, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 160, 161, 162, 163
00470, 42, 43, 44, 61, 62, 63, 64, 65, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 160, 161, 162, 163
00471, 42, 43, 44, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 160, 161, 162, 163
00472, 42, 43, 44, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 160, 161, 162, 163
00473, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 160, 161, 162, 163
00474, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 160, 161, 162, 163
00475, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 160, 161, 162, 163
00476, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 160, 161, 162, 163
00477, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 159, 160, 161, 162, 163, 180
00478, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 159, 160, 161, 162, 163, 180
00479, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 159, 160, 161, 162, 163, 180
00480, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 159, 160, 161, 162, 163, 180
00481, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 159, 160, 161, 162, 163, 180
00482, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 159, 160, 161, 162, 163, 180
00483, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 159, 160, 161, 162, 163, 180
00484, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 159, 160, 161, 162, 163, 180
00485, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 160, 161, 162, 163, 164, 180
00486, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 160, 161, 162, 163, 164, 180
00487, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 160, 161, 162, 163, 164
00488, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 160, 161, 162, 163, 164
00489, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164
00490, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164
00491, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164
00492, 42, 43, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 99, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164
00493, 42, 43, 44, 61, 62, 63, 64, 65, 80, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164
00494, 42, 43, 44, 61, 62, 63, 64, 65, 80, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 119, 120, 121, 122, 123, 124, 125, 139, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164
00495, 42, 43, 44, 61, 62, 63, 64, 65, 80, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164
00496, 42, 43, 44, 61, 62, 63, 64, 65, 80, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164
00497, 42, 43, 44, 61, 62, 63, 64, 65, 80, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164
00498, 42, 43, 44, 61, 62, 63, 64, 65, 80, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164
00499, 42, 43, 44, 61, 62, 63, 64, 65, 80, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164
00500, 42, 43, 44, 61, 62, 63, 64, 65, 80, 81, 82, 83, 84, 85, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 140, 141, 142, 143, 144, 145, 160, 161, 162, 163, 164
00501, 42, 43, 44, 61, 62, 63, 64, 65, 80, 81, 82, 83, 84, 85, 86, 100, 101, 102, 103, 104, 105, 106, 120, 121, 122, 123, 124, 125, 126, 140, 141, 142, 143, 144, 145, 162, 163, 164
00502, 42, 43, 44, 61, 62, 63, 64, 65, 80, 81, 82, 83, 84, 85, 86, 100, 101, 102, 103, 104, 105, 106, 120, 121, 122, 123, 124, 125, 126, 140, 141, 142, 143, 144, 145, 162, 163, 164
00503, 42, 43, 44, 45, 61, 62, 63, 64, 65, 81, 82, 83, 84, 85, 86, 100, 101, 102, 103, 104, 105, 106, 120, 121, 122, 123, 124, 125, 126, 140, 141, 142, 143, 144, 145, 162, 163, 164
00504, 42, 43, 44, 45, 61, 62, 63, 64, 65, 81, 82, 83, 84, 85, 86, 100, 101, 102, 103, 104, 105, 106, 120, 121, 122, 123, 124, 125, 126, 140, 141, 142, 143, 144, 145, 162, 163, 164
00505, 43, 44, 45, 61, 62, 63, 64, 65, 66, 81, 82, 83, 84, 85, 86, 100, 101, 102, 103, 104, 105, 106, 120, 121, 122, 123, 124, 125, 126, 140, 141, 142, 143, 144, 145, 162, 163, 164
00506, 43, 44, 45, 61, 62, 63, 64, 65, 66, 81, 82, 83, 84, 85, 86, 100, 101, 102, 103, 104, 105, 106, 120, 121, 122, 123, 124, 125, 126, 140, 141, 142, 143, 144, 145, 162, 163, 164
00507, 43, 44, 45, 61, 62, 63, 64, 65, 66, 81, 82, 83, 84, 85, 86, 101, 102, 103, 104, 105, 106, 120, 121, 122, 123, 124, 125, 126, 141, 142, 143, 144, 145, 162, 163, 164
00508, 43, 44, 45, 61, 62, 63, 64, 65, 66, 81, 82, 83, 84, 85, 86, 101, 102, 103, 104, 105, 106, 120, 121, 122, 123, 124, 125, 126, 141, 142, 143, 144, 145, 162, 163, 164
00509, 43, 44, 45, 61, 62, 63, 64, 65, 66, 81, 82, 83, 84, 85, 86, 101, 102, 103, 104, 105, 106, 121, 122, 123, 124, 125, 126, 141, 142, 143, 144, 145, 146, 162, 163, 164
