#frame,KB Frame,In aria (KB),Risparmio (KB)
536,28.444444444444443,22.150331790123456,6.294112654320988
537,28.444444444444443,22.150331790123456,6.294112654320988
538,28.444444444444443,22.137974537037035,6.306469907407407
539,28.444444444444443,22.137974537037035,6.306469907407407
540,28.444444444444443,21.963456790123455,6.480987654320987
541,28.444444444444443,21.963456790123455,6.480987654320987
542,28.444444444444443,21.827384259259258,6.617060185185184
543,28.444444444444443,21.827384259259258,6.617060185185184
544,28.444444444444443,21.831855709876542,6.6125887345679
545,28.444444444444443,21.831855709876542,6.6125887345679
546,28.444444444444443,21.955216049382713,6.48922839506173
547,28.444444444444443,21.955216049382713,6.48922839506173
548,28.444444444444443,22.09082175925926,6.353622685185185
549,28.444444444444443,22.09082175925926,6.353622685185185
550,28.444444444444443,22.131520061728395,6.312924382716049
551,28.444444444444443,22.131520061728395,6.312924382716049
552,28.444444444444443,22.15624614197531,6.288198302469134
553,28.444444444444443,22.15624614197531,6.288198302469134
554,28.444444444444443,22.156612654320984,6.287831790123457
555,28.444444444444443,22.156612654320984,6.287831790123457
556,28.444444444444443,22.07241898148148,6.372025462962963
557,28.444444444444443,22.07241898148148,6.372025462962963
558,28.444444444444443,21.979853395061728,6.464591049382717
559,28.444444444444443,21.979853395061728,6.464591049382717
560,28.444444444444443,21.904984567901234,6.5394598765432095
561,28.444444444444443,21.904984567901234,6.5394598765432095
562,28.444444444444443,21.90170524691358,6.542739197530864
563,28.444444444444443,21.90170524691358,6.542739197530864
564,28.444444444444443,22.0176774691358,6.4267669753086425
565,28.444444444444443,22.0176774691358,6.4267669753086425
566,28.444444444444443,22.155420524691355,6.289023919753086
567,28.444444444444443,22.155420524691355,6.289023919753086
568,28.444444444444443,22.374417438271603,6.070027006172839
569,28.444444444444443,22.374417438271603,6.070027006172839
570,28.444444444444443,22.743302469135802,5.701141975308641
571,28.444444444444443,22.743302469135802,5.701141975308641
572,28.444444444444443,23.064749228395062,5.379695216049381
573,28.444444444444443,23.064749228395062,5.379695216049381
574,28.444444444444443,23.421003086419752,5.02344135802469
575,28.444444444444443,23.421003086419752,5.02344135802469
576,28.444444444444443,23.803726851851852,4.640717592592592
577,28.444444444444443,23.803726851851852,4.640717592592592
578,28.444444444444443,24.2568287037037,4.187615740740742
579,28.444444444444443,24.2568287037037,4.187615740740742
580,28.444444444444443,24.737719907407406,3.7067245370370374
581,28.444444444444443,24.737719907407406,3.7067245370370374
582,28.444444444444443,25.12594135802469,3.318503086419753
583,28.444444444444443,25.12594135802469,3.318503086419753
584,28.444444444444443,25.370698302469133,3.073746141975309
585,28.444444444444443,25.370698302469133,3.073746141975309
586,28.444444444444443,25.57088734567901,2.8735570987654326
587,28.444444444444443,25.57088734567901,2.8735570987654326
588,28.444444444444443,25.656442901234566,2.788001543209876
589,28.444444444444443,25.656442901234566,2.788001543209876
590,28.444444444444443,25.56925925925926,2.875185185185185
591,28.444444444444443,25.56925925925926,2.875185185185185
592,28.444444444444443,25.655871913580246,2.7885725308641978
593,28.444444444444443,25.655871913580246,2.7885725308641978
594,28.444444444444443,25.965489969135803,2.4789544753086417
595,28.444444444444443,25.965489969135803,2.4789544753086417
596,28.444444444444443,26.346921296296294,2.0975231481481496
597,28.444444444444443,26.346921296296294,2.0975231481481496
598,28.444444444444443,26.838406635802468,1.6060378086419764
599,28.444444444444443,26.838406635802468,1.6060378086419764
600,28.444444444444443,27.23506944444444,1.2093750000000005
601,28.444444444444443,27.23506944444444,1.2093750000000005
602,28.444444444444443,27.422465277777775,1.0219791666666664
603,28.444444444444443,27.422465277777775,1.0219791666666664
604,28.444444444444443,27.533877314814816,0.910567129629628
605,28.444444444444443,27.533877314814816,0.910567129629628
606,28.444444444444443,27.488939043209875,0.9555054012345686
607,28.444444444444443,27.488939043209875,0.9555054012345686
608,28.444444444444443,27.371207561728394,1.0732368827160503
609,28.444444444444443,27.371207561728394,1.0732368827160503
610,28.444444444444443,27.261277006172836,1.1831674382716053
611,28.444444444444443,27.261277006172836,1.1831674382716053
612,28.444444444444443,27.210833333333333,1.23361111111111
613,28.444444444444443,27.210833333333333,1.23361111111111
614,28.444444444444443,27.197939814814816,1.246504629629628
615,28.444444444444443,27.197939814814816,1.246504629629628
616,28.444444444444443,26.904822530864195,1.5396219135802482
617,28.444444444444443,26.904822530864195,1.5396219135802482
618,28.444444444444443,26.624074074074073,1.8203703703703695
619,28.444444444444443,26.624074074074073,1.8203703703703695
620,28.444444444444443,26.236601080246913,2.207843364197531
621,28.444444444444443,26.236601080246913,2.207843364197531
622,28.444444444444443,25.706435185185182,2.7380092592592606
623,28.444444444444443,25.706435185185182,2.7380092592592606
624,28.444444444444443,25.179556327160494,3.2648881172839497
625,28.444444444444443,25.179556327160494,3.2648881172839497
626,28.444444444444443,24.616662808641973,3.8277816358024697
627,28.444444444444443,24.616662808641973,3.8277816358024697
628,28.444444444444443,23.847025462962964,4.59741898148148
629,28.444444444444443,23.847025462962964,4.59741898148148
630,28.444444444444443,23.273962191358024,5.170482253086419
631,28.444444444444443,23.273962191358024,5.170482253086419
632,28.444444444444443,23.616188271604937,4.828256172839505
633,28.444444444444443,23.616188271604937,4.828256172839505
634,28.444444444444443,24.237233796296298,4.207210648148147
635,28.444444444444443,24.237233796296298,4.207210648148147
636,28.444444444444443,24.517569444444444,3.9268749999999986
637,28.444444444444443,24.517569444444444,3.9268749999999986
638,28.444444444444443,24.826867283950616,3.6175771604938265
639,28.444444444444443,24.826867283950616,3.6175771604938265
640,28.444444444444443,24.904020061728396,3.5404243827160475
641,28.444444444444443,24.904020061728396,3.5404243827160475
642,28.444444444444443,24.802268518518517,3.642175925925926
643,28.444444444444443,24.802268518518517,3.642175925925926
644,28.444444444444443,24.643456790123455,3.8009876543209864
645,28.444444444444443,24.643456790123455,3.8009876543209864
646,28.444444444444443,24.52807484567901,3.9163695987654323
647,28.444444444444443,24.52807484567901,3.9163695987654323
648,28.444444444444443,24.39194058641975,4.052503858024693
649,28.444444444444443,24.39194058641975,4.052503858024693
650,28.444444444444443,24.250135030864197,4.194309413580245
651,28.444444444444443,24.250135030864197,4.194309413580245
652,28.444444444444443,24.581882716049382,3.862561728395061
653,28.444444444444443,24.581882716049382,3.862561728395061
654,28.444444444444443,24.62910108024691,3.815343364197531
655,28.444444444444443,24.62910108024691,3.815343364197531
656,28.444444444444443,24.517067901234565,3.9273765432098773
657,28.444444444444443,24.517067901234565,3.9273765432098773
658,28.444444444444443,24.32474537037037,4.119699074074074
659,28.444444444444443,24.32474537037037,4.119699074074074
660,28.444444444444443,24.198476080246913,4.245968364197529
661,28.444444444444443,24.198476080246913,4.245968364197529
662,28.444444444444443,24.07935570987654,4.365088734567902
663,28.444444444444443,24.07935570987654,4.365088734567902
664,28.444444444444443,24.010374228395058,4.434070216049384
665,28.444444444444443,24.010374228395058,4.434070216049384
666,28.444444444444443,23.928850308641973,4.51559413580247
667,28.444444444444443,23.928850308641973,4.51559413580247
668,28.444444444444443,23.84014274691358,4.6043016975308655
669,28.444444444444443,23.84014274691358,4.6043016975308655
670,28.444444444444443,23.82077546296296,4.623668981481481
671,28.444444444444443,23.82077546296296,4.623668981481481
672,28.444444444444443,23.837226080246914,4.6072183641975295
673,28.444444444444443,23.837226080246914,4.6072183641975295
674,28.444444444444443,23.857658179012343,4.5867862654320986
675,28.444444444444443,23.857658179012343,4.5867862654320986
676,28.444444444444443,23.86753086419753,4.576913580246914
677,28.444444444444443,23.86753086419753,4.576913580246914
678,28.444444444444443,23.859564043209875,4.584880401234569
679,28.444444444444443,23.859564043209875,4.584880401234569
680,28.444444444444443,23.845054012345678,4.599390432098766
681,28.444444444444443,23.845054012345678,4.599390432098766
682,28.444444444444443,23.859047067901233,4.585397376543211
683,28.444444444444443,23.859047067901233,4.585397376543211
684,28.444444444444443,23.785181327160494,4.65926311728395
685,28.444444444444443,23.785181327160494,4.65926311728395
686,28.444444444444443,23.658375771604938,4.786068672839506
687,28.444444444444443,23.658375771604938,4.786068672839506
688,28.444444444444443,23.583904320987653,4.860540123456789
689,28.444444444444443,23.583904320987653,4.860540123456789
690,28.444444444444443,23.51452546296296,4.929918981481481
691,28.444444444444443,23.51452546296296,4.929918981481481
692,28.444444444444443,23.463792438271604,4.98065200617284
693,28.444444444444443,23.463792438271604,4.98065200617284
694,28.444444444444443,23.442970679012344,5.0014737654321
695,28.444444444444443,23.442970679012344,5.0014737654321
696,28.444444444444443,23.419166666666666,5.025277777777776
697,28.444444444444443,23.419166666666666,5.025277777777776
698,28.444444444444443,23.384756944444444,5.059687499999998
699,28.444444444444443,23.384756944444444,5.059687499999998
700,28.444444444444443,23.396072530864195,5.0483719135802465
701,28.444444444444443,23.396072530864195,5.0483719135802465
702,28.444444444444443,23.43381172839506,5.010632716049381
703,28.444444444444443,23.43381172839506,5.010632716049381
704,28.444444444444443,23.44932484567901,4.9951195987654335
705,28.444444444444443,23.44932484567901,4.9951195987654335
706,28.444444444444443,23.44103009259259,5.003414351851853
707,28.444444444444443,23.44103009259259,5.003414351851853
708,28.444444444444443,23.421003086419752,5.02344135802469
709,28.444444444444443,23.421003086419752,5.02344135802469
710,28.444444444444443,23.28685956790123,5.157584876543211
711,28.444444444444443,23.28685956790123,5.157584876543211
712,28.444444444444443,23.12687885802469,5.317565586419755
713,28.444444444444443,23.12687885802469,5.317565586419755
714,28.444444444444443,22.93790895061728,5.506535493827161
715,28.444444444444443,22.93790895061728,5.506535493827161
716,28.444444444444443,22.719367283950618,5.725077160493826
717,28.444444444444443,22.719367283950618,5.725077160493826
718,28.444444444444443,22.539544753086417,5.904899691358025
719,28.444444444444443,22.539544753086417,5.904899691358025
720,28.444444444444443,22.437110339506173,6.007334104938271
721,28.444444444444443,22.437110339506173,6.007334104938271
722,28.444444444444443,22.384104938271605,6.060339506172839
723,28.444444444444443,22.384104938271605,6.060339506172839
724,28.444444444444443,22.467037037037038,5.977407407407406
725,28.444444444444443,22.467037037037038,5.977407407407406
726,28.444444444444443,22.594760802469132,5.84968364197531
727,28.444444444444443,22.594760802469132,5.84968364197531
728,28.444444444444443,22.819023919753082,5.625420524691359
729,28.444444444444443,22.819023919753082,5.625420524691359
730,28.444444444444443,23.06347222222222,5.380972222222223
731,28.444444444444443,23.06347222222222,5.380972222222223
732,28.444444444444443,23.242260802469136,5.202183641975308
733,28.444444444444443,23.242260802469136,5.202183641975308
734,28.444444444444443,23.390810185185185,5.053634259259259
735,28.444444444444443,23.390810185185185,5.053634259259259
736,28.444444444444443,23.48597222222222,4.9584722222222215
737,28.444444444444443,23.48597222222222,4.9584722222222215
738,28.444444444444443,23.551122685185184,4.893321759259259
739,28.444444444444443,23.551122685185184,4.893321759259259
740,28.444444444444443,23.574452160493824,4.869992283950618
741,28.444444444444443,23.574452160493824,4.869992283950618
742,28.444444444444443,23.597129629629627,4.847314814814815
743,28.444444444444443,23.597129629629627,4.847314814814815
744,28.444444444444443,23.62645061728395,4.817993827160493
745,28.444444444444443,23.62645061728395,4.817993827160493
746,28.444444444444443,23.686577932098764,4.75786651234568
747,28.444444444444443,23.686577932098764,4.75786651234568
748,28.444444444444443,23.76287037037037,4.6815740740740726
749,28.444444444444443,23.76287037037037,4.6815740740740726
750,28.444444444444443,24.03768132716049,4.406763117283952
751,28.444444444444443,24.03768132716049,4.406763117283952
752,28.444444444444443,24.191890432098763,4.25255401234568
753,28.444444444444443,24.191890432098763,4.25255401234568
754,28.444444444444443,24.117797067901233,4.326647376543209
755,28.444444444444443,24.117797067901233,4.326647376543209
756,28.444444444444443,23.86977237654321,4.574672067901234
757,28.444444444444443,23.86977237654321,4.574672067901234
758,28.444444444444443,23.508055555555554,4.93638888888889
759,28.444444444444443,23.508055555555554,4.93638888888889
760,28.444444444444443,23.145493827160493,5.298950617283951
761,28.444444444444443,23.145493827160493,5.298950617283951
762,28.444444444444443,22.933016975308643,5.511427469135801
763,28.444444444444443,22.933016975308643,5.511427469135801
764,28.444444444444443,22.883572530864196,5.560871913580248
765,28.444444444444443,22.883572530864196,5.560871913580248
766,28.444444444444443,22.818244598765432,5.626199845679012
767,28.444444444444443,22.818244598765432,5.626199845679012
768,28.444444444444443,22.76192901234568,5.682515432098764
769,28.444444444444443,22.76192901234568,5.682515432098764
770,28.444444444444443,22.259367283950613,6.185077160493828
771,28.444444444444443,22.259367283950613,6.185077160493828
772,28.444444444444443,22.268456790123455,6.175987654320986
773,28.444444444444443,22.268456790123455,6.175987654320986
774,28.444444444444443,22.230729166666666,6.213715277777778
775,28.444444444444443,22.230729166666666,6.213715277777778
776,28.444444444444443,22.293055555555554,6.1513888888888895
777,28.444444444444443,22.293055555555554,6.1513888888888895
778,28.444444444444443,22.334629629629628,6.109814814814816
779,28.444444444444443,22.334629629629628,6.109814814814816
780,28.444444444444443,22.399116512345678,6.045327932098764
781,28.444444444444443,22.399116512345678,6.045327932098764
782,28.444444444444443,22.456358024691358,5.9880864197530865
783,28.444444444444443,22.456358024691358,5.9880864197530865
784,28.444444444444443,22.71326388888889,5.731180555555555
785,28.444444444444443,22.71326388888889,5.731180555555555
786,28.444444444444443,22.86891203703704,5.575532407407406
787,28.444444444444443,22.86891203703704,5.575532407407406
788,28.444444444444443,23.261003086419752,5.183441358024689
789,28.444444444444443,23.261003086419752,5.183441358024689
790,28.444444444444443,24.08847222222222,4.355972222222223
791,28.444444444444443,24.08847222222222,4.355972222222223
792,28.444444444444443,24.682719907407407,3.761724537037038
793,28.444444444444443,24.682719907407407,3.761724537037038
794,28.444444444444443,24.90400462962963,3.540439814814814
795,28.444444444444443,24.90400462962963,3.540439814814814
796,28.444444444444443,24.921878858024687,3.5225655864197543
797,28.444444444444443,24.921878858024687,3.5225655864197543
798,28.444444444444443,24.6429475308642,3.801496913580245
799,28.444444444444443,24.6429475308642,3.801496913580245
800,28.444444444444443,24.179270833333334,4.265173611111111
801,28.444444444444443,24.179270833333334,4.265173611111111
802,28.444444444444443,23.626940586419753,4.817503858024692
803,28.444444444444443,23.626940586419753,4.817503858024692
804,28.444444444444443,23.180717592592593,5.2637268518518505
805,28.444444444444443,23.180717592592593,5.2637268518518505
806,28.444444444444443,23.473931327160493,4.970513117283951
807,28.444444444444443,23.473931327160493,4.970513117283951
808,28.444444444444443,24.01261574074074,4.431828703703704
809,28.444444444444443,24.01261574074074,4.431828703703704
810,28.444444444444443,24.434004629629626,4.010439814814816
811,28.444444444444443,24.434004629629626,4.010439814814816
812,28.444444444444443,24.689479166666665,3.7549652777777784
813,28.444444444444443,24.689479166666665,3.7549652777777784
814,28.444444444444443,24.797673611111108,3.646770833333335
815,28.444444444444443,24.797673611111108,3.646770833333335
816,28.444444444444443,24.82159722222222,3.6228472222222226
817,28.444444444444443,24.82159722222222,3.6228472222222226
818,28.444444444444443,24.806628086419753,3.6378163580246916
819,28.444444444444443,24.806628086419753,3.6378163580246916
820,28.444444444444443,24.737912808641973,3.7065316358024694
821,28.444444444444443,24.737912808641973,3.7065316358024694
822,28.444444444444443,24.600420524691355,3.8440239197530874
823,28.444444444444443,24.600420524691355,3.8440239197530874
824,28.444444444444443,24.34645061728395,4.097993827160495
825,28.444444444444443,24.34645061728395,4.097993827160495
826,28.444444444444443,24.02886574074074,4.415578703703703
827,28.444444444444443,24.02886574074074,4.415578703703703
828,28.444444444444443,23.626466049382717,4.817978395061727
829,28.444444444444443,23.626466049382717,4.817978395061727
830,28.444444444444443,23.154961419753082,5.289483024691359
831,28.444444444444443,23.154961419753082,5.289483024691359
832,28.444444444444443,22.909652777777776,5.534791666666668
833,28.444444444444443,22.909652777777776,5.534791666666668
834,28.444444444444443,22.972924382716048,5.471520061728395
835,28.444444444444443,22.972924382716048,5.471520061728395
836,28.444444444444443,23.039702932098763,5.40474151234568
837,28.444444444444443,23.039702932098763,5.40474151234568
838,28.444444444444443,23.191068672839503,5.253375771604939
839,28.444444444444443,23.191068672839503,5.253375771604939
840,28.444444444444443,23.24536265432099,5.199081790123456
841,28.444444444444443,23.24536265432099,5.199081790123456
842,28.444444444444443,23.16415509259259,5.280289351851851
843,28.444444444444443,23.16415509259259,5.280289351851851
844,28.444444444444443,23.022677469135804,5.421766975308641
845,28.444444444444443,23.022677469135804,5.421766975308641
846,28.444444444444443,22.967804783950616,5.4766396604938254
847,28.444444444444443,22.967804783950616,5.4766396604938254
848,28.444444444444443,22.990054012345677,5.454390432098765
849,28.444444444444443,22.990054012345677,5.454390432098765
850,28.444444444444443,23.02399691358025,5.4204475308641955
851,28.444444444444443,23.02399691358025,5.4204475308641955
852,28.444444444444443,23.04784722222222,5.396597222222223
853,28.444444444444443,23.04784722222222,5.396597222222223
854,28.444444444444443,22.99918595679012,5.44525848765432
855,28.444444444444443,22.99918595679012,5.44525848765432
856,28.444444444444443,22.956477623456788,5.487966820987654
857,28.444444444444443,22.956477623456788,5.487966820987654
858,28.444444444444443,22.9029012345679,5.5415432098765445
859,28.444444444444443,22.9029012345679,5.5415432098765445
860,28.444444444444443,23.06357638888889,5.3808680555555535
861,28.444444444444443,23.06357638888889,5.3808680555555535
862,28.444444444444443,22.97438657407407,5.470057870370371
863,28.444444444444443,22.97438657407407,5.470057870370371
864,28.444444444444443,22.914656635802466,5.529787808641976
865,28.444444444444443,22.914656635802466,5.529787808641976
866,28.444444444444443,22.900362654320986,5.544081790123458
867,28.444444444444443,22.900362654320986,5.544081790123458
868,28.444444444444443,22.849780092592592,5.5946643518518515
869,28.444444444444443,22.849780092592592,5.5946643518518515
870,28.444444444444443,22.830929783950616,5.613514660493826
871,28.444444444444443,22.830929783950616,5.613514660493826
872,28.444444444444443,22.904212962962962,5.540231481481483
873,28.444444444444443,22.904212962962962,5.540231481481483
874,28.444444444444443,22.901616512345676,5.542827932098766
875,28.444444444444443,22.901616512345676,5.542827932098766
876,28.444444444444443,22.92295910493827,5.521485339506174
877,28.444444444444443,22.92295910493827,5.521485339506174
878,28.444444444444443,22.844783950617284,5.59966049382716
879,28.444444444444443,22.844783950617284,5.59966049382716
880,28.444444444444443,22.771277006172838,5.673167438271605
881,28.444444444444443,22.771277006172838,5.673167438271605
882,28.444444444444443,22.731925154320987,5.712519290123455
883,28.444444444444443,22.731925154320987,5.712519290123455
884,28.444444444444443,22.771277006172838,5.673167438271605
885,28.444444444444443,22.771277006172838,5.673167438271605
886,28.444444444444443,22.807511574074073,5.636932870370369
887,28.444444444444443,22.807511574074073,5.636932870370369
888,28.444444444444443,22.795679012345676,5.648765432098767
889,28.444444444444443,22.795679012345676,5.648765432098767
890,28.444444444444443,22.6346412037037,5.809803240740741
891,28.444444444444443,22.6346412037037,5.809803240740741
892,28.444444444444443,22.46491898148148,5.979525462962963
893,28.444444444444443,22.46491898148148,5.979525462962963
894,28.444444444444443,22.35997685185185,6.084467592592593
895,28.444444444444443,22.35997685185185,6.084467592592593
896,28.444444444444443,22.325185185185184,6.119259259259258
897,28.444444444444443,22.325185185185184,6.119259259259258
898,28.444444444444443,22.227484567901232,6.216959876543209
899,28.444444444444443,22.227484567901232,6.216959876543209
900,28.444444444444443,22.093653549382715,6.350790895061727
901,28.444444444444443,22.093653549382715,6.350790895061727
902,28.444444444444443,21.955528549382713,6.488915895061729
903,28.444444444444443,21.955528549382713,6.488915895061729
904,28.444444444444443,21.789224537037036,6.655219907407406
905,28.444444444444443,21.789224537037036,6.655219907407406
906,28.444444444444443,21.699139660493824,6.745304783950618
907,28.444444444444443,21.699139660493824,6.745304783950618
908,28.444444444444443,21.75317515432099,6.691269290123456
909,28.444444444444443,21.75317515432099,6.691269290123456
910,28.444444444444443,21.935243055555556,6.509201388888887
911,28.444444444444443,21.935243055555556,6.509201388888887
912,28.444444444444443,22.242206790123454,6.202237654320988
913,28.444444444444443,22.242206790123454,6.202237654320988
914,28.444444444444443,22.57184413580247,5.8726003086419745
915,28.444444444444443,22.57184413580247,5.8726003086419745
916,28.444444444444443,22.725158179012343,5.719286265432098
917,28.444444444444443,22.725158179012343,5.719286265432098
918,28.444444444444443,22.775370370370368,5.669074074074075
919,28.444444444444443,22.775370370370368,5.669074074074075
920,28.444444444444443,22.98125385802469,5.463190586419753
921,28.444444444444443,22.98125385802469,5.463190586419753
922,28.444444444444443,22.981273148148148,5.463171296296296
923,28.444444444444443,22.981273148148148,5.463171296296296
924,28.444444444444443,23.000478395061727,5.443966049382715
925,28.444444444444443,23.000478395061727,5.443966049382715
926,28.444444444444443,23.05332947530864,5.391114969135802
927,28.444444444444443,23.05332947530864,5.391114969135802
928,28.444444444444443,23.12345293209876,5.32099151234568
929,28.444444444444443,23.12345293209876,5.32099151234568
930,28.444444444444443,23.187476851851848,5.256967592592594
931,28.444444444444443,23.187476851851848,5.256967592592594
932,28.444444444444443,23.231693672839505,5.212750771604937
933,28.444444444444443,23.231693672839505,5.212750771604937
934,28.444444444444443,23.296948302469136,5.147496141975308
935,28.444444444444443,23.296948302469136,5.147496141975308
936,28.444444444444443,23.345667438271605,5.098777006172838
937,28.444444444444443,23.345667438271605,5.098777006172838
938,28.444444444444443,23.378564814814812,5.065879629629629
939,28.444444444444443,23.378564814814812,5.065879629629629
940,28.444444444444443,23.32374614197531,5.120698302469135
941,28.444444444444443,23.32374614197531,5.120698302469135
942,28.444444444444443,23.27744598765432,5.1669984567901235
943,28.444444444444443,23.27744598765432,5.1669984567901235
944,28.444444444444443,23.241577932098764,5.202866512345679
945,28.444444444444443,23.241577932098764,5.202866512345679
946,28.444444444444443,23.22104938271605,5.223395061728395
947,28.444444444444443,23.22104938271605,5.223395061728395
948,28.444444444444443,23.214961419753084,5.229483024691357
949,28.444444444444443,23.214961419753084,5.229483024691357
950,28.444444444444443,23.22713734567901,5.217307098765432
951,28.444444444444443,23.22713734567901,5.217307098765432
952,28.444444444444443,23.253537808641973,5.190906635802469
953,28.444444444444443,23.253537808641973,5.190906635802469
954,28.444444444444443,23.23057098765432,5.2138734567901235
955,28.444444444444443,23.23057098765432,5.2138734567901235
956,28.444444444444443,23.15930169753086,5.285142746913581
957,28.444444444444443,23.15930169753086,5.285142746913581
958,28.444444444444443,23.087395833333332,5.357048611111111
959,28.444444444444443,23.087395833333332,5.357048611111111
960,28.444444444444443,23.009899691358022,5.43454475308642
961,28.444444444444443,23.009899691358022,5.43454475308642
962,28.444444444444443,22.939216820987653,5.50522762345679
963,28.444444444444443,22.939216820987653,5.50522762345679
964,28.444444444444443,22.843973765432096,5.600470679012346
965,28.444444444444443,22.843973765432096,5.600470679012346
966,28.444444444444443,22.779297839506174,5.66514660493827
967,28.444444444444443,22.779297839506174,5.66514660493827
968,28.444444444444443,22.700243055555553,5.7442013888888885
969,28.444444444444443,22.700243055555553,5.7442013888888885
970,28.444444444444443,22.581504629629627,5.862939814814815
971,28.444444444444443,22.581504629629627,5.862939814814815
972,28.444444444444443,22.42662037037037,6.017824074074073
973,28.444444444444443,22.42662037037037,6.017824074074073
974,28.444444444444443,22.247172067901236,6.197272376543209
975,28.444444444444443,22.247172067901236,6.197272376543209
976,28.444444444444443,22.06744598765432,6.376998456790122
977,28.444444444444443,22.06744598765432,6.376998456790122
978,28.444444444444443,21.870918209876542,6.5735262345679
979,28.444444444444443,21.870918209876542,6.5735262345679
980,28.444444444444443,21.811527777777776,6.632916666666666
981,28.444444444444443,21.811527777777776,6.632916666666666
982,28.444444444444443,21.842187499999998,6.602256944444443
983,28.444444444444443,21.842187499999998,6.602256944444443
984,28.444444444444443,21.894147376543206,6.550297067901235
985,28.444444444444443,21.894147376543206,6.550297067901235
986,28.444444444444443,21.960339506172836,6.484104938271606
987,28.444444444444443,21.960339506172836,6.484104938271606
988,28.444444444444443,21.97690586419753,6.467538580246914
989,28.444444444444443,21.97690586419753,6.467538580246914
990,28.444444444444443,21.88312885802469,6.561315586419753
991,28.444444444444443,21.88312885802469,6.561315586419753
992,28.444444444444443,21.59229938271605,6.852145061728394
993,28.444444444444443,21.59229938271605,6.852145061728394
994,28.444444444444443,21.58842592592592,6.856018518518519
995,28.444444444444443,21.58842592592592,6.856018518518519
996,28.444444444444443,21.612037037037034,6.832407407407408
997,28.444444444444443,21.612037037037034,6.832407407407408
998,28.444444444444443,21.637307098765433,6.807137345679011
999,28.444444444444443,21.637307098765433,6.807137345679011
1000,28.444444444444443,21.66191358024691,6.782530864197532
1001,28.444444444444443,21.66191358024691,6.782530864197532
1002,28.444444444444443,21.6907137345679,6.7537307098765424
1003,28.444444444444443,21.6907137345679,6.7537307098765424
1004,28.444444444444443,21.719737654320987,6.724706790123456
1005,28.444444444444443,21.719737654320987,6.724706790123456
1006,28.444444444444443,21.73137731481481,6.71306712962963
1007,28.444444444444443,21.73137731481481,6.71306712962963
1008,28.444444444444443,21.70461033950617,6.739834104938271
1009,28.444444444444443,21.70461033950617,6.739834104938271
1010,28.444444444444443,21.68024691358025,6.7641975308641955
1011,28.444444444444443,21.68024691358025,6.7641975308641955
1012,28.444444444444443,21.682789351851852,6.761655092592592
1013,28.444444444444443,21.682789351851852,6.761655092592592
1014,28.444444444444443,21.725555555555555,6.7188888888888885
1015,28.444444444444443,21.725555555555555,6.7188888888888885
1016,28.444444444444443,21.82353009259259,6.6209143518518525
1017,28.444444444444443,21.82353009259259,6.6209143518518525
1018,28.444444444444443,21.82445987654321,6.619984567901234
1019,28.444444444444443,21.82445987654321,6.619984567901234
1020,28.444444444444443,21.80354938271605,6.6408950617283935
1021,28.444444444444443,21.80354938271605,6.6408950617283935
1022,28.444444444444443,21.79844907407407,6.645995370370372
1023,28.444444444444443,21.79844907407407,6.645995370370372
1024,28.444444444444443,21.777824074074072,6.66662037037037
1025,28.444444444444443,21.777824074074072,6.66662037037037
1026,28.444444444444443,21.715898919753084,6.728545524691358
1027,28.444444444444443,21.715898919753084,6.728545524691358
1028,28.444444444444443,21.666921296296298,6.777523148148147
1029,28.444444444444443,21.666921296296298,6.777523148148147
1030,28.444444444444443,21.584845679012346,6.859598765432097
1031,28.444444444444443,21.584845679012346,6.859598765432097
1032,28.444444444444443,21.562202932098764,6.882241512345678
1033,28.444444444444443,21.562202932098764,6.882241512345678
1034,28.444444444444443,21.558630401234566,6.8858140432098764
1035,28.444444444444443,21.558630401234566,6.8858140432098764
1036,28.444444444444443,21.629679783950618,6.814764660493826
1037,28.444444444444443,21.629679783950618,6.814764660493826
1038,28.444444444444443,21.71250771604938,6.731936728395062
1039,28.444444444444443,21.71250771604938,6.731936728395062
1040,28.444444444444443,21.781682098765433,6.6627623456790115
1041,28.444444444444443,21.781682098765433,6.6627623456790115
1042,28.444444444444443,21.933630401234566,6.5108140432098764
1043,28.444444444444443,21.933630401234566,6.5108140432098764
1044,28.444444444444443,22.175501543209876,6.268942901234567
1045,28.444444444444443,22.175501543209876,6.268942901234567
1046,28.444444444444443,22.36472608024691,6.079718364197532
1047,28.444444444444443,22.36472608024691,6.079718364197532
1048,28.444444444444443,22.529143518518516,5.9153009259259255
1049,28.444444444444443,22.529143518518516,5.9153009259259255
1050,28.444444444444443,22.64492283950617,5.799521604938272
1051,28.444444444444443,22.64492283950617,5.799521604938272
1052,28.444444444444443,22.691099537037037,5.753344907407406
1053,28.444444444444443,22.691099537037037,5.753344907407406
1054,28.444444444444443,22.738310185185185,5.706134259259259
1055,28.444444444444443,22.738310185185185,5.706134259259259
1056,28.444444444444443,22.79069058641975,5.653753858024692
1057,28.444444444444443,22.79069058641975,5.653753858024692
1058,28.444444444444443,22.785625,5.658819444444443
1059,28.444444444444443,22.785625,5.658819444444443
1060,28.444444444444443,22.808001543209876,5.636442901234568
1061,28.444444444444443,22.808001543209876,5.636442901234568
1062,28.444444444444443,22.869332561728392,5.57511188271605
1063,28.444444444444443,22.869332561728392,5.57511188271605
1064,28.444444444444443,22.93992283950617,5.504521604938272
1065,28.444444444444443,22.93992283950617,5.504521604938272
