00417, 30, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00418, 30, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00419, 30, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00420, 30, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00421, 30, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00422, 30, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00423, 30, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00424, 30, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00425, 30, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00426, 30, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00427, 30, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00428, 30, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00429, 30, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00430, 30, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00431, 30, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00432, 30, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00433, 30, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00434, 30, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00435, 30, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00436, 30, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00437, 30, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00438, 30, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00439, 30, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00440, 30, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00441, 30, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00442, 30, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00443, 30, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00444, 30, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00445, 30, 31, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00446, 30, 31, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00447, 30, 31, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00448, 30, 31, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00449, 30, 31, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00450, 30, 31, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00451, 30, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151
00452, 30, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151
00453, 30, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151
00454, 30, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151
00455, 30, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151
00456, 30, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151
00457, 30, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00458, 30, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00459, 30, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00460, 30, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00461, 30, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00462, 30, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00463, 30, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00464, 30, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00465, 30, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00466, 30, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00467, 30, 31, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00468, 30, 31, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00469, 30, 31, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00470, 30, 31, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00471, 30, 31, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00472, 30, 31, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00473, 30, 31, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00474, 30, 31, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00475, 30, 31, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00476, 30, 31, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00477, 30, 31, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00478, 30, 31, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00479, 30, 31, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00480, 30, 31, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00481, 30, 31, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00482, 30, 31, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00483, 30, 31, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00484, 30, 31, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00485, 30, 31, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00486, 30, 31, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00487, 30, 31, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00488, 30, 31, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00489, 30, 31, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00490, 30, 31, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00491, 30, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00492, 30, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00493, 30, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00494, 30, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00495, 30, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00496, 30, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00497, 30, 31, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00498, 30, 31, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00499, 30, 31, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00500, 30, 31, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00501, 31, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00502, 31, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00503, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00504, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00505, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00506, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00507, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00508, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00509, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00510, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00511, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00512, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00513, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00514, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00515, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00516, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00517, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00518, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00519, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00520, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00521, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00522, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00523, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00524, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00525, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00526, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00527, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00528, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00529, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00530, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00531, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00532, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00533, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00534, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00535, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00536, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00537, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00538, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00539, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00540, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
