#frame,KB Frame,In aria (KB),Risparmio (KB)
538,91.02222222222223,68.52617283950617,22.49604938271605
539,91.02222222222223,68.52617283950617,22.49604938271605
540,91.02222222222223,68.04343209876544,22.97879012345679
541,91.02222222222223,68.04343209876544,22.97879012345679
542,91.02222222222223,67.60493827160494,23.417283950617286
543,91.02222222222223,67.60493827160494,23.417283950617286
544,91.02222222222223,67.27007407407407,23.75214814814815
545,91.02222222222223,67.27007407407407,23.75214814814815
546,91.02222222222223,67.35043209876544,23.671790123456788
547,91.02222222222223,67.35043209876544,23.671790123456788
548,91.02222222222223,66.19600000000001,24.82622222222222
549,91.02222222222223,66.19600000000001,24.82622222222222
550,91.02222222222223,66.2131975308642,24.809024691358022
551,91.02222222222223,66.2131975308642,24.809024691358022
552,91.02222222222223,66.37800000000001,24.64422222222222
553,91.02222222222223,66.37800000000001,24.64422222222222
554,91.02222222222223,66.49420987654321,24.528012345679013
555,91.02222222222223,66.49420987654321,24.528012345679013
556,91.02222222222223,66.35711111111112,24.66511111111111
557,91.02222222222223,66.35711111111112,24.66511111111111
558,91.02222222222223,66.32032098765433,24.7019012345679
559,91.02222222222223,66.32032098765433,24.7019012345679
560,91.02222222222223,66.4073950617284,24.61482716049383
561,91.02222222222223,66.4073950617284,24.61482716049383
562,91.02222222222223,66.50055555555556,24.521666666666665
563,91.02222222222223,66.50055555555556,24.521666666666665
564,91.02222222222223,66.58751851851852,24.4347037037037
565,91.02222222222223,66.58751851851852,24.4347037037037
566,91.02222222222223,66.5804938271605,24.441728395061727
567,91.02222222222223,66.5804938271605,24.441728395061727
568,91.02222222222223,66.50323456790123,24.518987654320995
569,91.02222222222223,66.50323456790123,24.518987654320995
570,91.02222222222223,66.38567901234568,24.63654320987655
571,91.02222222222223,66.38567901234568,24.63654320987655
572,91.02222222222223,66.37624691358025,24.64597530864198
573,91.02222222222223,66.37624691358025,24.64597530864198
574,91.02222222222223,66.39967901234569,24.622543209876547
575,91.02222222222223,66.39967901234569,24.622543209876547
576,91.02222222222223,66.4407901234568,24.581432098765436
577,91.02222222222223,66.4407901234568,24.581432098765436
578,91.02222222222223,66.61497530864197,24.407246913580245
579,91.02222222222223,66.61497530864197,24.407246913580245
580,91.02222222222223,66.72625925925927,24.29596296296296
581,91.02222222222223,66.72625925925927,24.29596296296296
582,91.02222222222223,66.79438271604938,24.227839506172838
583,91.02222222222223,66.79438271604938,24.227839506172838
584,91.02222222222223,66.49895061728395,24.523271604938277
585,91.02222222222223,66.49895061728395,24.523271604938277
586,91.02222222222223,66.51358024691359,24.508641975308638
587,91.02222222222223,66.51358024691359,24.508641975308638
588,91.02222222222223,66.56762962962964,24.45459259259259
589,91.02222222222223,66.56762962962964,24.45459259259259
590,91.02222222222223,66.60281481481482,24.419407407407412
591,91.02222222222223,66.60281481481482,24.419407407407412
592,91.02222222222223,66.70543209876544,24.31679012345679
593,91.02222222222223,66.70543209876544,24.31679012345679
594,91.02222222222223,66.67324691358026,24.348975308641972
595,91.02222222222223,66.67324691358026,24.348975308641972
596,91.02222222222223,66.70538271604939,24.31683950617284
597,91.02222222222223,66.70538271604939,24.31683950617284
598,91.02222222222223,66.83811111111112,24.184111111111108
599,91.02222222222223,66.83811111111112,24.184111111111108
600,91.02222222222223,67.0228888888889,23.99933333333333
601,91.02222222222223,67.0228888888889,23.99933333333333
602,91.02222222222223,67.17854320987655,23.843679012345678
603,91.02222222222223,67.17854320987655,23.843679012345678
604,91.02222222222223,68.14993827160494,22.872283950617284
605,91.02222222222223,68.14993827160494,22.872283950617284
606,91.02222222222223,68.22286419753087,22.799358024691355
607,91.02222222222223,68.22330864197531,22.79891358024691
608,91.02222222222223,68.2752962962963,22.746925925925925
609,91.02222222222223,68.27581481481482,22.746407407407403
610,91.02222222222223,68.25002469135804,22.772197530864197
611,91.02222222222223,68.25002469135804,22.772197530864197
612,91.02222222222223,68.09907407407408,22.923148148148147
613,91.02222222222223,68.09907407407408,22.923148148148147
614,91.02222222222223,67.88312345679013,23.1390987654321
615,91.02222222222223,67.88312345679013,23.1390987654321
616,91.02222222222223,68.02137037037038,23.000851851851856
617,91.02222222222223,68.02137037037038,23.000851851851856
618,91.02222222222223,68.52923456790123,22.49298765432099
619,91.02222222222223,68.52923456790123,22.49298765432099
620,91.02222222222223,69.31864197530865,21.703580246913578
621,91.02222222222223,69.31864197530865,21.703580246913578
622,91.02222222222223,70.06876543209877,20.953456790123457
623,91.02222222222223,70.06876543209877,20.953456790123457
624,91.02222222222223,71.28328395061729,19.738938271604944
625,91.02222222222223,71.28328395061729,19.738938271604944
626,91.02222222222223,72.56267901234568,18.459543209876543
627,91.02222222222223,72.56267901234568,18.459543209876543
628,91.02222222222223,73.40714814814815,17.615074074074073
629,91.02222222222223,73.40714814814815,17.615074074074073
630,91.02222222222223,74.11716049382717,16.905061728395058
631,91.02222222222223,74.11716049382717,16.905061728395058
632,91.02222222222223,74.54427160493827,16.477950617283952
633,91.02222222222223,74.54427160493827,16.477950617283952
634,91.02222222222223,75.07277777777779,15.949444444444444
635,91.02222222222223,75.07277777777779,15.949444444444444
636,91.02222222222223,75.51045679012346,15.511765432098764
637,91.02222222222223,75.51045679012346,15.511765432098764
638,91.02222222222223,75.70281481481481,15.319407407407411
639,91.02222222222223,75.70281481481481,15.319407407407411
640,91.02222222222223,75.5652962962963,15.456925925925923
641,91.02222222222223,75.5652962962963,15.456925925925923
642,91.02222222222223,74.23551851851852,16.786703703703704
643,91.02222222222223,74.23551851851852,16.786703703703704
644,91.02222222222223,71.75854320987655,19.26367901234568
645,91.02222222222223,71.75854320987655,19.26367901234568
646,91.02222222222223,70.95537037037037,20.06685185185185
647,91.02222222222223,70.95537037037037,20.06685185185185
648,91.02222222222223,70.87345679012346,20.148765432098763
649,91.02222222222223,70.87345679012346,20.148765432098763
650,91.02222222222223,70.7029012345679,20.319320987654322
651,91.02222222222223,70.7029012345679,20.319320987654322
652,91.02222222222223,70.59711111111112,20.425111111111114
653,91.02222222222223,70.59711111111112,20.425111111111114
654,91.02222222222223,70.97795061728395,20.04427160493827
655,91.02222222222223,70.97795061728395,20.04427160493827
656,91.02222222222223,71.3428888888889,19.67933333333334
657,91.02222222222223,71.3428888888889,19.67933333333334
658,91.02222222222223,71.64882716049382,19.3733950617284
659,91.02222222222223,71.64882716049382,19.3733950617284
660,91.02222222222223,71.8167901234568,19.205432098765435
661,91.02222222222223,71.8167901234568,19.205432098765435
662,91.02222222222223,72.02332098765432,18.998901234567903
663,91.02222222222223,72.02332098765432,18.998901234567903
664,91.02222222222223,72.10412345679013,18.918098765432095
665,91.02222222222223,72.10412345679013,18.918098765432095
666,91.02222222222223,72.09087654320987,18.93134567901235
667,91.02222222222223,72.09087654320987,18.93134567901235
668,91.02222222222223,73.23062962962963,17.79159259259259
669,91.02222222222223,73.23062962962963,17.79159259259259
670,91.02222222222223,73.48183950617283,17.540382716049386
671,91.02222222222223,73.48183950617283,17.540382716049386
672,91.02222222222223,73.97503703703704,17.04718518518519
673,91.02222222222223,73.97503703703704,17.04718518518519
674,91.02222222222223,74.63444444444445,16.387777777777774
675,91.02222222222223,74.63444444444445,16.387777777777774
676,91.02222222222223,74.9091851851852,16.113037037037035
677,91.02222222222223,74.9091851851852,16.113037037037035
678,91.02222222222223,75.0182962962963,16.003925925925927
679,91.02222222222223,75.0182962962963,16.003925925925927
680,91.02222222222223,75.05413580246913,15.968086419753087
681,91.02222222222223,75.05413580246913,15.968086419753087
682,91.02222222222223,75.10895061728395,15.913271604938272
683,91.02222222222223,75.10895061728395,15.913271604938272
684,91.02222222222223,75.14150617283951,15.880716049382713
685,91.02222222222223,75.14150617283951,15.880716049382713
686,91.02222222222223,75.00214814814815,16.02007407407407
687,91.02222222222223,75.00214814814815,16.02007407407407
688,91.02222222222223,74.75286419753087,16.269358024691357
689,91.02222222222223,74.75286419753087,16.269358024691357
690,91.02222222222223,74.53786419753087,16.48435802469136
691,91.02222222222223,74.53786419753087,16.48435802469136
692,91.02222222222223,74.48498765432099,16.537234567901233
693,91.02222222222223,74.48498765432099,16.537234567901233
694,91.02222222222223,74.70960493827161,16.31261728395062
695,91.02222222222223,74.70960493827161,16.31261728395062
696,91.02222222222223,74.36171604938271,16.66050617283951
697,91.02222222222223,74.36171604938271,16.66050617283951
698,91.02222222222223,73.66895061728395,17.353271604938275
699,91.02222222222223,73.66895061728395,17.353271604938275
700,91.02222222222223,73.17338271604939,17.848839506172844
701,91.02222222222223,73.17338271604939,17.848839506172844
702,91.02222222222223,72.99328395061728,18.028938271604936
703,91.02222222222223,72.99328395061728,18.028938271604936
704,91.02222222222223,72.56627160493828,18.455950617283946
705,91.02222222222223,72.56627160493828,18.455950617283946
706,91.02222222222223,71.78977777777779,19.232444444444447
707,91.02222222222223,71.78977777777779,19.232444444444447
708,91.02222222222223,71.35309876543211,19.66912345679012
709,91.02222222222223,71.35309876543211,19.66912345679012
710,91.02222222222223,70.43448148148148,20.587740740740742
711,91.02222222222223,70.43448148148148,20.587740740740742
712,91.02222222222223,69.99237037037038,21.029851851851852
713,91.02222222222223,69.99237037037038,21.029851851851852
714,91.02222222222223,69.62449382716049,21.397728395061726
715,91.02222222222223,69.62449382716049,21.397728395061726
716,91.02222222222223,69.43761728395062,21.584604938271607
717,91.02222222222223,69.43761728395062,21.584604938271607
718,91.02222222222223,69.572,21.450222222222227
719,91.02222222222223,69.572,21.450222222222227
720,91.02222222222223,69.76269135802468,21.259530864197536
721,91.02222222222223,69.76269135802468,21.259530864197536
722,91.02222222222223,69.8239012345679,21.19832098765432
723,91.02222222222223,69.8239012345679,21.19832098765432
724,91.02222222222223,69.55074074074074,21.471481481481483
725,91.02222222222223,69.55074074074074,21.471481481481483
726,91.02222222222223,69.13404938271604,21.888172839506176
727,91.02222222222223,69.13276543209876,21.889456790123454
728,91.02222222222223,68.99485185185186,22.02737037037037
729,91.02222222222223,68.99281481481482,22.029407407407408
730,91.02222222222223,69.11593827160493,21.90628395061729
731,91.02222222222223,69.11593827160493,21.90628395061729
732,91.02222222222223,69.51611111111112,21.506111111111114
733,91.02222222222223,69.51611111111112,21.506111111111114
734,91.02222222222223,70.46851851851852,20.5537037037037
735,91.02222222222223,70.46851851851852,20.5537037037037
736,91.02222222222223,71.92040740740741,19.101814814814812
737,91.02222222222223,71.92040740740741,19.101814814814812
738,91.02222222222223,73.30866666666667,17.71355555555556
739,91.02222222222223,73.30866666666667,17.71355555555556
740,91.02222222222223,74.32624691358025,16.695975308641977
741,91.02222222222223,74.32624691358025,16.695975308641977
742,91.02222222222223,75.84940740740741,15.172814814814815
743,91.02222222222223,75.84940740740741,15.172814814814815
744,91.02222222222223,76.65504938271606,14.367172839506171
745,91.02222222222223,76.65504938271606,14.367172839506171
746,91.02222222222223,76.76040740740741,14.261814814814818
747,91.02222222222223,76.76040740740741,14.261814814814818
748,91.02222222222223,76.63703703703703,14.38518518518519
749,91.02222222222223,76.63703703703703,14.38518518518519
750,91.02222222222223,76.37666666666667,14.64555555555556
751,91.02222222222223,76.37666666666667,14.64555555555556
752,91.02222222222223,75.88155555555556,15.140666666666666
753,91.02222222222223,75.88155555555556,15.140666666666666
754,91.02222222222223,75.36596296296297,15.656259259259262
755,91.02222222222223,75.36596296296297,15.656259259259262
756,91.02222222222223,74.93156790123457,16.090654320987657
757,91.02222222222223,74.93156790123457,16.090654320987657
758,91.02222222222223,74.3916913580247,16.63053086419753
759,91.02222222222223,74.3916913580247,16.63053086419753
760,91.02222222222223,73.86667901234567,17.155543209876548
761,91.02222222222223,73.86667901234567,17.155543209876548
762,91.02222222222223,73.476,17.54622222222222
763,91.02222222222223,73.476,17.54622222222222
764,91.02222222222223,73.45467901234568,17.567543209876547
765,91.02222222222223,73.45467901234568,17.567543209876547
766,91.02222222222223,73.44474074074074,17.57748148148148
767,91.02222222222223,73.44474074074074,17.57748148148148
768,91.02222222222223,73.47037037037038,17.551851851851858
769,91.02222222222223,73.47037037037038,17.551851851851858
770,91.02222222222223,73.4431975308642,17.579024691358022
771,91.02222222222223,73.4431975308642,17.579024691358022
772,91.02222222222223,73.28744444444445,17.73477777777778
773,91.02222222222223,73.28744444444445,17.73477777777778
774,91.02222222222223,73.15572839506173,17.866493827160493
775,91.02222222222223,73.15572839506173,17.866493827160493
776,91.02222222222223,73.25320987654321,17.76901234567901
777,91.02222222222223,73.25320987654321,17.76901234567901
778,91.02222222222223,73.2153950617284,17.806827160493828
779,91.02222222222223,73.2153950617284,17.806827160493828
780,91.02222222222223,72.867987654321,18.15423456790123
781,91.02222222222223,72.867987654321,18.15423456790123
782,91.02222222222223,72.43046913580247,18.591753086419754
783,91.02222222222223,72.43046913580247,18.591753086419754
784,91.02222222222223,72.13507407407408,18.88714814814815
785,91.02222222222223,72.13507407407408,18.88714814814815
786,91.02222222222223,72.129987654321,18.892234567901234
787,91.02222222222223,72.129987654321,18.892234567901234
788,91.02222222222223,72.18675308641976,18.835469135802466
789,91.02222222222223,72.18675308641976,18.835469135802466
790,91.02222222222223,72.12044444444444,18.901777777777777
791,91.02222222222223,72.12044444444444,18.901777777777777
792,91.02222222222223,71.89882716049382,19.1233950617284
793,91.02222222222223,71.89882716049382,19.1233950617284
794,91.02222222222223,72.24907407407407,18.773148148148145
795,91.02222222222223,72.24907407407407,18.773148148148145
796,91.02222222222223,73.01496296296297,18.007259259259264
797,91.02222222222223,73.01496296296297,18.007259259259264
798,91.02222222222223,73.3583950617284,17.663827160493828
799,91.02222222222223,73.3583950617284,17.663827160493828
800,91.02222222222223,73.33348148148148,17.68874074074074
801,91.02222222222223,73.33348148148148,17.68874074074074
802,91.02222222222223,73.12228395061729,17.899938271604938
803,91.02222222222223,73.12228395061729,17.899938271604938
804,91.02222222222223,72.98091358024692,18.04130864197531
805,91.02222222222223,72.98091358024692,18.04130864197531
806,91.02222222222223,72.41113580246915,18.611086419753086
807,91.02222222222223,72.41113580246915,18.611086419753086
808,91.02222222222223,70.81892592592592,20.2032962962963
809,91.02222222222223,70.81892592592592,20.2032962962963
810,91.02222222222223,69.46834567901234,21.553876543209874
811,91.02222222222223,69.46834567901234,21.553876543209874
812,91.02222222222223,69.38727160493828,21.634950617283955
813,91.02222222222223,69.38727160493828,21.634950617283955
814,91.02222222222223,69.28491358024691,21.737308641975314
815,91.02222222222223,69.28491358024691,21.737308641975314
816,91.02222222222223,69.18707407407408,21.835148148148146
817,91.02222222222223,69.18707407407408,21.835148148148146
818,91.02222222222223,69.52546913580247,21.49675308641975
819,91.02222222222223,69.52546913580247,21.49675308641975
820,91.02222222222223,69.77959259259259,21.242629629629633
821,91.02222222222223,69.77959259259259,21.242629629629633
822,91.02222222222223,70.02686419753087,20.99535802469136
823,91.02222222222223,70.02686419753087,20.99535802469136
824,91.02222222222223,70.01701234567902,21.00520987654321
825,91.02222222222223,70.01701234567902,21.00520987654321
826,91.02222222222223,69.72743209876543,21.294790123456792
827,91.02222222222223,69.72743209876543,21.294790123456792
828,91.02222222222223,69.33897530864198,21.68324691358025
829,91.02222222222223,69.33897530864198,21.68324691358025
830,91.02222222222223,69.06871604938272,21.95350617283951
831,91.02222222222223,69.06871604938272,21.95350617283951
832,91.02222222222223,68.8557901234568,22.166432098765434
833,91.02222222222223,68.8557901234568,22.166432098765434
834,91.02222222222223,68.79661728395062,22.2256049382716
835,91.02222222222223,68.79661728395062,22.2256049382716
836,91.02222222222223,68.76601234567902,22.25620987654321
837,91.02222222222223,68.76601234567902,22.25620987654321
838,91.02222222222223,68.9095925925926,22.112629629629627
839,91.02222222222223,68.9095925925926,22.112629629629627
840,91.02222222222223,68.96777777777778,22.054444444444442
841,91.02222222222223,68.96777777777778,22.054444444444442
842,91.02222222222223,68.71274074074074,22.309481481481484
843,91.02222222222223,68.71274074074074,22.309481481481484
844,91.02222222222223,68.249,22.773222222222223
845,91.02222222222223,68.249,22.773222222222223
846,91.02222222222223,68.732,22.290222222222223
847,91.02222222222223,68.732,22.290222222222223
848,91.02222222222223,69.334,21.68822222222222
849,91.02222222222223,69.334,21.68822222222222
850,91.02222222222223,69.86496296296296,21.157259259259263
851,91.02222222222223,69.86496296296296,21.157259259259263
852,91.02222222222223,70.36967901234569,20.652543209876544
853,91.02222222222223,70.36967901234569,20.652543209876544
854,91.02222222222223,70.71062962962964,20.31159259259259
855,91.02222222222223,70.71062962962964,20.31159259259259
856,91.02222222222223,70.83434567901234,20.18787654320988
857,91.02222222222223,70.83434567901234,20.18787654320988
858,91.02222222222223,70.94506172839506,20.07716049382716
859,91.02222222222223,70.94506172839506,20.07716049382716
860,91.02222222222223,71.10622222222223,19.915999999999997
861,91.02222222222223,71.10622222222223,19.915999999999997
862,91.02222222222223,71.13797530864198,19.88424691358025
863,91.02222222222223,71.13797530864198,19.88424691358025
864,91.02222222222223,71.57423456790124,19.44798765432099
865,91.02222222222223,71.57423456790124,19.44798765432099
866,91.02222222222223,71.91185185185185,19.110370370370372
867,91.02222222222223,71.91185185185185,19.110370370370372
868,91.02222222222223,72.22816049382716,18.79406172839506
869,91.02222222222223,72.22816049382716,18.79406172839506
870,91.02222222222223,72.42279012345679,18.599432098765433
871,91.02222222222223,72.42279012345679,18.599432098765433
872,91.02222222222223,72.47851851851853,18.543703703703706
873,91.02222222222223,72.47851851851853,18.543703703703706
874,91.02222222222223,72.16506172839507,18.85716049382716
875,91.02222222222223,72.16506172839507,18.85716049382716
876,91.02222222222223,70.96372839506174,20.05849382716049
877,91.02222222222223,70.96372839506174,20.05849382716049
878,91.02222222222223,70.81434567901235,20.20787654320988
879,91.02222222222223,70.81434567901235,20.20787654320988
880,91.02222222222223,70.37738271604938,20.644839506172836
881,91.02222222222223,70.37738271604938,20.644839506172836
882,91.02222222222223,69.77738271604939,21.244839506172838
883,91.02222222222223,69.77738271604939,21.244839506172838
884,91.02222222222223,69.29571604938272,21.726506172839507
885,91.02222222222223,69.29571604938272,21.726506172839507
886,91.02222222222223,68.36672839506173,22.655493827160495
887,91.02222222222223,68.36672839506173,22.655493827160495
888,91.02222222222223,67.77043209876543,23.251790123456797
889,91.02222222222223,67.77043209876543,23.251790123456797
890,91.02222222222223,67.87471604938271,23.14750617283951
891,91.02222222222223,67.87471604938271,23.14750617283951
892,91.02222222222223,67.82662962962964,23.195592592592593
893,91.02222222222223,67.82662962962964,23.195592592592593
894,91.02222222222223,67.58158024691359,23.44064197530864
895,91.02222222222223,67.58158024691359,23.44064197530864
896,91.02222222222223,67.44362962962963,23.5785925925926
897,91.02222222222223,67.44362962962963,23.5785925925926
898,91.02222222222223,67.78203703703704,23.240185185185187
899,91.02222222222223,67.78203703703704,23.240185185185187
900,91.02222222222223,68.15154320987655,22.870679012345683
901,91.02222222222223,68.15154320987655,22.870679012345683
902,91.02222222222223,68.39743209876544,22.62479012345679
903,91.02222222222223,68.39743209876544,22.62479012345679
904,91.02222222222223,68.54080246913581,22.481419753086417
905,91.02222222222223,68.54080246913581,22.481419753086417
906,91.02222222222223,68.51281481481482,22.509407407407405
907,91.02222222222223,68.51281481481482,22.509407407407405
908,91.02222222222223,68.63743209876544,22.38479012345679
909,91.02222222222223,68.63743209876544,22.38479012345679
910,91.02222222222223,68.9107037037037,22.111518518518523
911,91.02222222222223,68.9107037037037,22.111518518518523
912,91.02222222222223,69.06756790123457,21.95465432098766
913,91.02222222222223,69.06756790123457,21.95465432098766
914,91.02222222222223,69.0703827160494,21.95183950617284
915,91.02222222222223,69.0703827160494,21.95183950617284
916,91.02222222222223,69.59051851851852,21.431703703703707
917,91.02222222222223,69.59051851851852,21.431703703703707
918,91.02222222222223,70.56423456790124,20.457987654320984
919,91.02222222222223,70.56423456790124,20.457987654320984
920,91.02222222222223,71.41001234567902,19.612209876543208
921,91.02222222222223,71.41001234567902,19.612209876543208
922,91.02222222222223,72.08165432098765,18.94056790123457
923,91.02222222222223,72.08165432098765,18.94056790123457
924,91.02222222222223,72.41334567901235,18.608876543209874
925,91.02222222222223,72.41334567901235,18.608876543209874
926,91.02222222222223,72.26045679012346,18.761765432098766
927,91.02222222222223,72.26045679012346,18.761765432098766
928,91.02222222222223,71.84595061728395,19.17627160493827
929,91.02222222222223,71.84595061728395,19.17627160493827
930,91.02222222222223,71.72195061728395,19.30027160493827
931,91.02222222222223,71.72195061728395,19.30027160493827
932,91.02222222222223,71.84071604938272,19.181506172839505
933,91.02222222222223,71.84071604938272,19.181506172839505
934,91.02222222222223,73.1053950617284,17.916827160493824
935,91.02222222222223,73.1053950617284,17.916827160493824
936,91.02222222222223,73.54527160493828,17.47695061728395
937,91.02222222222223,73.54527160493828,17.47695061728395
938,91.02222222222223,73.5283950617284,17.493827160493826
939,91.02222222222223,73.5283950617284,17.493827160493826
940,91.02222222222223,73.08111111111111,17.94111111111111
941,91.02222222222223,73.08111111111111,17.94111111111111
942,91.02222222222223,71.76287654320988,19.259345679012345
943,91.02222222222223,71.76287654320988,19.259345679012345
944,91.02222222222223,71.9363950617284,19.085827160493825
945,91.02222222222223,71.9363950617284,19.085827160493825
946,91.02222222222223,72.76223456790123,18.259987654320987
947,91.02222222222223,72.76223456790123,18.259987654320987
948,91.02222222222223,73.35996296296297,17.66225925925926
949,91.02222222222223,73.35996296296297,17.66225925925926
950,91.02222222222223,73.87283950617284,17.14938271604938
951,91.02222222222223,73.87283950617284,17.14938271604938
952,91.02222222222223,74.11948148148149,16.902740740740743
953,91.02222222222223,74.11948148148149,16.902740740740743
954,91.02222222222223,74.27974074074073,16.742481481481487
955,91.02222222222223,74.27974074074073,16.742481481481487
956,91.02222222222223,74.24013580246914,16.78208641975309
957,91.02222222222223,74.24013580246914,16.78208641975309
958,91.02222222222223,74.18892592592593,16.8332962962963
959,91.02222222222223,74.18892592592593,16.8332962962963
960,91.02222222222223,74.20224691358025,16.819975308641975
961,91.02222222222223,74.20224691358025,16.819975308641975
962,91.02222222222223,74.30723456790123,16.714987654320986
963,91.02222222222223,74.30723456790123,16.714987654320986
964,91.02222222222223,74.23254320987654,16.789679012345683
965,91.02222222222223,74.23254320987654,16.789679012345683
966,91.02222222222223,74.04164197530865,16.980580246913583
967,91.02222222222223,74.04164197530865,16.980580246913583
968,91.02222222222223,73.84212345679012,17.180098765432103
969,91.02222222222223,73.84212345679012,17.180098765432103
970,91.02222222222223,73.73467901234568,17.28754320987654
971,91.02222222222223,73.73467901234568,17.28754320987654
972,91.02222222222223,73.55711111111111,17.465111111111106
973,91.02222222222223,73.55711111111111,17.465111111111106
974,91.02222222222223,73.3616913580247,17.66053086419753
975,91.02222222222223,73.3616913580247,17.66053086419753
976,91.02222222222223,72.84624691358025,18.175975308641977
977,91.02222222222223,72.84624691358025,18.175975308641977
978,91.02222222222223,71.7746913580247,19.247530864197525
979,91.02222222222223,71.7746913580247,19.247530864197525
980,91.02222222222223,70.67986419753088,20.342358024691354
981,91.02222222222223,70.67986419753088,20.342358024691354
982,91.02222222222223,69.74098765432099,21.281234567901237
983,91.02222222222223,69.74098765432099,21.281234567901237
984,91.02222222222223,68.75606172839507,22.26616049382716
985,91.02222222222223,68.75606172839507,22.26616049382716
986,91.02222222222223,68.0189012345679,23.00332098765432
987,91.02222222222223,68.0189012345679,23.00332098765432
988,91.02222222222223,68.24734567901234,22.774876543209878
989,91.02222222222223,68.24734567901234,22.774876543209878
990,91.02222222222223,68.59156790123457,22.430654320987653
991,91.02222222222223,68.59156790123457,22.430654320987653
992,91.02222222222223,68.84871604938272,22.173506172839502
993,91.02222222222223,68.84871604938272,22.173506172839502
994,91.02222222222223,69.01176543209877,22.01045679012346
995,91.02222222222223,69.01176543209877,22.01045679012346
996,91.02222222222223,69.35977777777778,21.662444444444443
997,91.02222222222223,69.35977777777778,21.662444444444443
998,91.02222222222223,69.68462962962964,21.337592592592593
999,91.02222222222223,69.68462962962964,21.337592592592593
1000,91.02222222222223,69.75895061728396,21.26327160493827
1001,91.02222222222223,69.75895061728396,21.26327160493827
1002,91.02222222222223,69.41887654320988,21.603345679012346
1003,91.02222222222223,69.41887654320988,21.603345679012346
1004,91.02222222222223,68.99133333333334,22.030888888888885
1005,91.02222222222223,68.99133333333334,22.030888888888885
1006,91.02222222222223,69.13354320987655,21.88867901234568
1007,91.02222222222223,69.13354320987655,21.88867901234568
1008,91.02222222222223,69.33444444444446,21.687777777777775
1009,91.02222222222223,69.33444444444446,21.687777777777775
1010,91.02222222222223,69.72596296296297,21.296259259259255
1011,91.02222222222223,69.72596296296297,21.296259259259255
1012,91.02222222222223,69.7849012345679,21.23732098765432
1013,91.02222222222223,69.7849012345679,21.23732098765432
1014,91.02222222222223,69.79423456790124,21.227987654320987
1015,91.02222222222223,69.79423456790124,21.227987654320987
1016,91.02222222222223,70.15920987654322,20.86301234567901
1017,91.02222222222223,70.15920987654322,20.86301234567901
1018,91.02222222222223,69.96106172839507,21.061160493827163
1019,91.02222222222223,69.96106172839507,21.061160493827163
1020,91.02222222222223,69.74803703703705,21.274185185185182
1021,91.02222222222223,69.74803703703705,21.274185185185182
1022,91.02222222222223,69.43788888888889,21.584333333333337
1023,91.02222222222223,69.43788888888889,21.584333333333337
1024,91.02222222222223,68.77167901234569,22.25054320987654
1025,91.02222222222223,68.77167901234569,22.25054320987654
1026,91.02222222222223,68.08612345679012,22.936098765432103
1027,91.02222222222223,68.08612345679012,22.936098765432103
1028,91.02222222222223,67.55593827160494,23.466283950617285
1029,91.02222222222223,67.55593827160494,23.466283950617285
1030,91.02222222222223,67.13593827160494,23.886283950617287
1031,91.02222222222223,67.13593827160494,23.886283950617287
1032,91.02222222222223,66.85433333333334,24.167888888888886
1033,91.02222222222223,66.85433333333334,24.167888888888886
1034,91.02222222222223,66.64024691358026,24.381975308641977
1035,91.02222222222223,66.64024691358026,24.381975308641977
1036,91.02222222222223,66.57683950617285,24.445382716049387
1037,91.02222222222223,66.57683950617285,24.445382716049387
1038,91.02222222222223,66.48843209876544,24.533790123456786
1039,91.02222222222223,66.48843209876544,24.533790123456786
1040,91.02222222222223,66.37572839506173,24.64649382716049
1041,91.02222222222223,66.37572839506173,24.64649382716049
1042,91.02222222222223,66.26612345679013,24.756098765432096
1043,91.02222222222223,66.26612345679013,24.756098765432096
1044,91.02222222222223,66.1575061728395,24.864716049382718
1045,91.02222222222223,66.1575061728395,24.864716049382718
1046,91.02222222222223,66.10055555555556,24.921666666666667
1047,91.02222222222223,66.10055555555556,24.921666666666667
1048,91.02222222222223,66.39476543209877,24.627456790123457
1049,91.02222222222223,66.39476543209877,24.627456790123457
1050,91.02222222222223,66.83585185185186,24.186370370370373
1051,91.02222222222223,66.83585185185186,24.186370370370373
1052,91.02222222222223,67.07659259259259,23.94562962962963
1053,91.02222222222223,67.07659259259259,23.94562962962963
1054,91.02222222222223,67.85662962962962,23.165592592592596
1055,91.02222222222223,67.85662962962962,23.165592592592596
1056,91.02222222222223,68.87427160493827,22.147950617283954
1057,91.02222222222223,68.87427160493827,22.147950617283954
1058,91.02222222222223,69.81041975308642,21.2118024691358
1059,91.02222222222223,69.81041975308642,21.2118024691358
1060,91.02222222222223,70.47271604938273,20.549506172839504
1061,91.02222222222223,70.47271604938273,20.549506172839504
1062,91.02222222222223,70.89724691358025,20.124975308641975
1063,91.02222222222223,70.89724691358025,20.124975308641975
1064,91.02222222222223,71.32838271604938,19.693839506172846
1065,91.02222222222223,71.32838271604938,19.693839506172846
1066,91.02222222222223,71.84127160493829,19.180950617283948
1067,91.02222222222223,71.84127160493829,19.180950617283948
1068,91.02222222222223,72.34198765432099,18.680234567901234
1069,91.02222222222223,72.34198765432099,18.680234567901234
1070,91.02222222222223,72.70495061728396,18.317271604938266
1071,91.02222222222223,72.70495061728396,18.317271604938266
1072,91.02222222222223,72.90495061728396,18.117271604938267
1073,91.02222222222223,72.90495061728396,18.117271604938267
