#frame,KB Frame,In aria (KB),Risparmio (KB)
539,78.50666666666666,66.44543472222222,12.061231944444446
540,78.50666666666666,67.24642037037037,11.260246296296293
541,78.50666666666666,67.24642037037037,11.260246296296293
542,78.50666666666666,67.45552870370369,11.051137962962962
543,78.50666666666666,67.45552870370369,11.051137962962962
544,78.50666666666666,67.32683518518519,11.179831481481479
545,78.50666666666666,67.32683518518519,11.179831481481479
546,78.50666666666666,67.25815462962963,11.248512037037036
547,78.50666666666666,67.25815462962963,11.248512037037036
548,78.50666666666666,67.39487685185185,11.111789814814816
549,78.50666666666666,67.39487685185185,11.111789814814816
550,78.50666666666666,68.2378587962963,10.268807870370365
551,78.50666666666666,68.2378587962963,10.268807870370365
552,78.50666666666666,69.00658055555554,9.500086111111113
553,78.50666666666666,69.00658055555554,9.500086111111113
554,78.50666666666666,69.11736388888889,9.389302777777775
555,78.50666666666666,69.11736388888889,9.389302777777775
556,78.50666666666666,69.01135092592592,9.495315740740743
557,78.50666666666666,69.01135092592592,9.495315740740743
558,78.50666666666666,69.16048888888889,9.346177777777775
559,78.50666666666666,69.16048888888889,9.346177777777775
560,78.50666666666666,69.24426851851851,9.262398148148145
561,78.50666666666666,69.24426851851851,9.262398148148145
562,78.50666666666666,69.11202916666666,9.394637500000004
563,78.50666666666666,69.11202916666666,9.394637500000004
564,78.50666666666666,68.82246342592592,9.684203240740743
565,78.50666666666666,68.82246342592592,9.684203240740743
566,78.50666666666666,68.06436851851852,10.442298148148145
567,78.50666666666666,68.06436851851852,10.442298148148145
568,78.50666666666666,65.10514166666665,13.401525
569,78.50666666666666,65.10514166666665,13.401525
570,78.50666666666666,62.012568055555555,16.494098611111106
571,78.50666666666666,62.012568055555555,16.494098611111106
572,78.50666666666666,59.08823518518518,19.41843148148148
573,78.50666666666666,59.08823518518518,19.41843148148148
574,78.50666666666666,56.72718935185185,21.779477314814812
575,78.50666666666666,56.72718935185185,21.779477314814812
576,78.50666666666666,56.30420231481481,22.20246435185185
577,78.50666666666666,56.30420231481481,22.20246435185185
578,78.50666666666666,56.078429629629625,22.428237037037036
579,78.50666666666666,56.078429629629625,22.428237037037036
580,78.50666666666666,55.80874398148148,22.697922685185183
581,78.50666666666666,55.80874398148148,22.697922685185183
582,78.50666666666666,56.001656481481476,22.50501018518518
583,78.50666666666666,56.001656481481476,22.50501018518518
584,78.50666666666666,56.26606064814815,22.240606018518513
585,78.50666666666666,56.26606064814815,22.240606018518513
586,78.50666666666666,56.9077287037037,21.598937962962964
587,78.50666666666666,56.9077287037037,21.598937962962964
588,78.50666666666666,57.80680509259258,20.699861574074077
589,78.50666666666666,57.80680509259258,20.699861574074077
590,78.50666666666666,59.39211203703704,19.114554629629623
591,78.50666666666666,59.39211203703704,19.114554629629623
592,78.50666666666666,59.6673986111111,18.839268055555557
593,78.50666666666666,59.6673986111111,18.839268055555557
594,78.50666666666666,59.86433611111111,18.642330555555557
595,78.50666666666666,59.86433611111111,18.642330555555557
596,78.50666666666666,60.591125462962964,17.9155412037037
597,78.50666666666666,60.591125462962964,17.9155412037037
598,78.50666666666666,61.96811203703703,16.538554629629633
599,78.50666666666666,61.96811203703703,16.538554629629633
600,78.50666666666666,63.00893657407407,15.49773009259259
601,78.50666666666666,63.00893657407407,15.49773009259259
602,78.50666666666666,63.21863055555555,15.288036111111111
603,78.50666666666666,63.21863055555555,15.288036111111111
604,78.50666666666666,63.047599999999996,15.459066666666665
605,78.50666666666666,63.047599999999996,15.459066666666665
606,78.50666666666666,63.035684722222214,15.470981944444446
607,78.50666666666666,63.035684722222214,15.470981944444446
608,78.50666666666666,62.60002638888888,15.90664027777778
609,78.50666666666666,62.60002638888888,15.90664027777778
610,78.50666666666666,62.16018333333333,16.346483333333335
611,78.50666666666666,62.16018333333333,16.346483333333335
612,78.50666666666666,61.65290555555555,16.853761111111112
613,78.50666666666666,61.65290555555555,16.853761111111112
614,78.50666666666666,61.05335092592592,17.453315740740738
615,78.50666666666666,61.05335092592592,17.453315740740738
616,78.50666666666666,60.7694074074074,17.73725925925926
617,78.50666666666666,60.7694074074074,17.73725925925926
618,78.50666666666666,60.68330648148147,17.823360185185187
619,78.50666666666666,60.68330648148147,17.823360185185187
620,78.50666666666666,60.46280462962962,18.043862037037037
621,78.50666666666666,60.46280462962962,18.043862037037037
622,78.50666666666666,60.21628935185185,18.290377314814812
623,78.50666666666666,60.21628935185185,18.290377314814812
624,78.50666666666666,59.93298472222222,18.57368194444444
625,78.50666666666666,59.93298472222222,18.57368194444444
626,78.50666666666666,60.510348611111105,17.99631805555556
627,78.50666666666666,60.510348611111105,17.99631805555556
628,78.50666666666666,61.38033425925926,17.126332407407407
629,78.50666666666666,61.38033425925926,17.126332407407407
630,78.50666666666666,61.66388379629629,16.84278287037037
631,78.50666666666666,61.66388379629629,16.84278287037037
632,78.50666666666666,61.511647222222216,16.995019444444445
633,78.50666666666666,61.511647222222216,16.995019444444445
634,78.50666666666666,61.29642685185185,17.210239814814813
635,78.50666666666666,61.29642685185185,17.210239814814813
636,78.50666666666666,61.09536851851852,17.41129814814814
637,78.50666666666666,61.09536851851852,17.41129814814814
638,78.50666666666666,60.83022962962963,17.676437037037033
639,78.50666666666666,60.83022962962963,17.676437037037033
640,78.50666666666666,60.5083574074074,17.99830925925926
641,78.50666666666666,60.5083574074074,17.99830925925926
642,78.50666666666666,60.703026851851845,17.803639814814815
643,78.50666666666666,60.703026851851845,17.803639814814815
644,78.50666666666666,61.17115138888889,17.335515277777773
645,78.50666666666666,61.17115138888889,17.335515277777773
646,78.50666666666666,61.289026388888885,17.21764027777777
647,78.50666666666666,61.289026388888885,17.21764027777777
648,78.50666666666666,61.3884162037037,17.118250462962962
649,78.50666666666666,61.3884162037037,17.118250462962962
650,78.50666666666666,61.39944768518518,17.10721898148148
651,78.50666666666666,61.39944768518518,17.10721898148148
652,78.50666666666666,61.54645601851851,16.960210648148145
653,78.50666666666666,61.54645601851851,16.960210648148145
654,78.50666666666666,61.6014324074074,16.905234259259256
655,78.50666666666666,61.6014324074074,16.905234259259256
656,78.50666666666666,61.48919027777777,17.017476388888888
657,78.50666666666666,61.48919027777777,17.017476388888888
658,78.50666666666666,61.25527175925925,17.25139490740741
659,78.50666666666666,61.25527175925925,17.25139490740741
660,78.50666666666666,61.11861342592592,17.388053240740735
661,78.50666666666666,61.11861342592592,17.388053240740735
662,78.50666666666666,61.05928194444444,17.447384722222218
663,78.50666666666666,61.05928194444444,17.447384722222218
664,78.50666666666666,60.89522592592592,17.61144074074074
665,78.50666666666666,60.89522592592592,17.61144074074074
666,78.50666666666666,60.76437083333333,17.74229583333333
667,78.50666666666666,60.76437083333333,17.74229583333333
668,78.50666666666666,60.57917824074074,17.927488425925922
669,78.50666666666666,60.57917824074074,17.927488425925922
670,78.50666666666666,60.307906018518516,18.19876064814814
671,78.50666666666666,60.307906018518516,18.19876064814814
672,78.50666666666666,60.10078888888888,18.40587777777778
673,78.50666666666666,60.10078888888888,18.40587777777778
674,78.50666666666666,59.88825185185185,18.61841481481481
675,78.50666666666666,59.88825185185185,18.61841481481481
676,78.50666666666666,59.61032453703703,18.89634212962963
677,78.50666666666666,59.61032453703703,18.89634212962963
678,78.50666666666666,59.2954375,19.211229166666662
679,78.50666666666666,59.2954375,19.211229166666662
680,78.50666666666666,58.93478472222221,19.571881944444446
681,78.50666666666666,58.93478472222221,19.571881944444446
682,78.50666666666666,58.63703055555555,19.86963611111111
683,78.50666666666666,58.63703055555555,19.86963611111111
684,78.50666666666666,58.335251388888885,20.171415277777776
685,78.50666666666666,58.335251388888885,20.171415277777776
686,78.50666666666666,58.103931018518516,20.40273564814815
687,78.50666666666666,58.103931018518516,20.40273564814815
688,78.50666666666666,58.14836574074073,20.358300925925928
689,78.50666666666666,58.14836574074073,20.358300925925928
690,78.50666666666666,58.02043888888888,20.486227777777778
691,78.50666666666666,58.02043888888888,20.486227777777778
692,78.50666666666666,57.704976851851846,20.801689814814814
693,78.50666666666666,57.704976851851846,20.801689814814814
694,78.50666666666666,57.24244259259259,21.264224074074072
695,78.50666666666666,57.24244259259259,21.264224074074072
696,78.50666666666666,56.892352777777774,21.614313888888887
697,78.50666666666666,56.892352777777774,21.614313888888887
698,78.50666666666666,56.86353888888889,21.64312777777777
699,78.50666666666666,56.86353888888889,21.64312777777777
700,78.50666666666666,57.03098101851851,21.475685648148147
701,78.50666666666666,57.03098101851851,21.475685648148147
702,78.50666666666666,57.16825694444444,21.33840972222222
703,78.50666666666666,57.16825694444444,21.33840972222222
704,78.50666666666666,57.31034583333333,21.19632083333333
705,78.50666666666666,57.31034583333333,21.19632083333333
706,78.50666666666666,57.421704166666665,21.0849625
707,78.50666666666666,57.421704166666665,21.0849625
708,78.50666666666666,57.64613518518519,20.860531481481477
709,78.50666666666666,57.64613518518519,20.860531481481477
710,78.50666666666666,58.08219814814814,20.42446851851852
711,78.50666666666666,58.08219814814814,20.42446851851852
712,78.50666666666666,58.901125925925925,19.60554074074074
713,78.50666666666666,58.901125925925925,19.60554074074074
714,78.50666666666666,59.654003240740735,18.852663425925922
715,78.50666666666666,59.654003240740735,18.852663425925922
716,78.50666666666666,60.44619351851851,18.060473148148148
717,78.50666666666666,60.44619351851851,18.060473148148148
718,78.50666666666666,61.09862685185185,17.408039814814817
719,78.50666666666666,61.09862685185185,17.408039814814817
720,78.50666666666666,61.57749537037037,16.929171296296293
721,78.50666666666666,61.57749537037037,16.929171296296293
722,78.50666666666666,61.984925462962956,16.5217412037037
723,78.50666666666666,61.984925462962956,16.5217412037037
724,78.50666666666666,62.32514444444443,16.181522222222224
725,78.50666666666666,62.32514444444443,16.181522222222224
726,78.50666666666666,62.727750925925925,15.778915740740736
727,78.50666666666666,62.727750925925925,15.778915740740736
728,78.50666666666666,63.27623703703703,15.230429629629631
729,78.50666666666666,63.27623703703703,15.230429629629631
730,78.50666666666666,63.64955046296296,14.857116203703704
731,78.50666666666666,63.64955046296296,14.857116203703704
732,78.50666666666666,64.01026712962963,14.496399537037036
733,78.50666666666666,64.01026712962963,14.496399537037036
734,78.50666666666666,64.29845925925926,14.208207407407407
735,78.50666666666666,64.29845925925926,14.208207407407407
736,78.50666666666666,64.63483425925925,13.871832407407403
737,78.50666666666666,64.63483425925925,13.871832407407403
738,78.50666666666666,64.9068199074074,13.599846759259258
739,78.50666666666666,64.9068199074074,13.599846759259258
740,78.50666666666666,65.29750046296296,13.209166203703704
741,78.50666666666666,65.29750046296296,13.209166203703704
742,78.50666666666666,65.60935277777777,12.897313888888885
743,78.50666666666666,65.60935277777777,12.897313888888885
744,78.50666666666666,65.97518055555555,12.531486111111109
745,78.50666666666666,65.97518055555555,12.531486111111109
746,78.50666666666666,66.3279324074074,12.178734259259258
747,78.50666666666666,66.3279324074074,12.178734259259258
748,78.50666666666666,66.63515277777778,11.871513888888886
749,78.50666666666666,66.63515277777778,11.871513888888886
750,78.50666666666666,66.97847037037037,11.528196296296294
751,78.50666666666666,66.97847037037037,11.528196296296294
752,78.50666666666666,67.5627449074074,10.943921759259254
753,78.50666666666666,67.5627449074074,10.943921759259254
754,78.50666666666666,68.14767962962962,10.35898703703704
755,78.50666666666666,68.14767962962962,10.35898703703704
756,78.50666666666666,68.93865601851851,9.56801064814815
757,78.50666666666666,68.93865601851851,9.56801064814815
758,78.50666666666666,69.3733773148148,9.133289351851854
759,78.50666666666666,69.3733773148148,9.133289351851854
760,78.50666666666666,69.71731249999999,8.789354166666662
761,78.50666666666666,69.71731249999999,8.789354166666662
762,78.50666666666666,69.88509537037037,8.621571296296292
763,78.50666666666666,69.88509537037037,8.621571296296292
764,78.50666666666666,69.9320537037037,8.574612962962961
765,78.50666666666666,69.9320537037037,8.574612962962961
766,78.50666666666666,70.00058518518519,8.506081481481479
767,78.50666666666666,70.00058518518519,8.506081481481479
768,78.50666666666666,70.00616481481481,8.500501851851848
769,78.50666666666666,70.00616481481481,8.500501851851848
770,78.50666666666666,69.97650972222222,8.530156944444444
771,78.50666666666666,69.97650972222222,8.530156944444444
772,78.50666666666666,69.97856481481482,8.528101851851849
773,78.50666666666666,69.97856481481482,8.528101851851849
774,78.50666666666666,69.78923009259259,8.717436574074076
775,78.50666666666666,69.78923009259259,8.717436574074076
776,78.50666666666666,70.04234722222222,8.464319444444445
777,78.50666666666666,70.04234722222222,8.464319444444445
778,78.50666666666666,70.10875972222222,8.397906944444443
779,78.50666666666666,70.10875972222222,8.397906944444443
780,78.50666666666666,70.17843055555555,8.328236111111115
781,78.50666666666666,70.17843055555555,8.328236111111115
782,78.50666666666666,70.25909027777777,8.24757638888889
783,78.50666666666666,70.25909027777777,8.24757638888889
784,78.50666666666666,70.69492962962963,7.811737037037038
785,78.50666666666666,70.69492962962963,7.811737037037038
786,78.50666666666666,71.21828611111111,7.2883805555555545
787,78.50666666666666,71.21828611111111,7.2883805555555545
788,78.50666666666666,71.71675787037036,6.7899087962963
789,78.50666666666666,71.71675787037036,6.7899087962963
790,78.50666666666666,72.22144814814814,6.2852185185185165
791,78.50666666666666,72.22144814814814,6.2852185185185165
792,78.50666666666666,72.7248074074074,5.781859259259259
793,78.50666666666666,72.7248074074074,5.781859259259259
794,78.50666666666666,73.34682962962962,5.159837037037036
795,78.50666666666666,73.34682962962962,5.159837037037036
796,78.50666666666666,73.95870416666666,4.547962499999997
797,78.50666666666666,73.95870416666666,4.547962499999997
798,78.50666666666666,74.19511435185184,4.311552314814816
799,78.50666666666666,74.19511435185184,4.311552314814816
800,78.50666666666666,74.4190449074074,4.087621759259259
801,78.50666666666666,74.4190449074074,4.087621759259259
802,78.50666666666666,74.40679953703703,4.099867129629626
803,78.50666666666666,74.40679953703703,4.099867129629626
804,78.50666666666666,74.27540138888888,4.231265277777779
805,78.50666666666666,74.27540138888888,4.231265277777779
806,78.50666666666666,74.17164583333333,4.335020833333337
807,78.50666666666666,74.17164583333333,4.335020833333337
808,78.50666666666666,74.34675462962963,4.159912037037034
809,78.50666666666666,74.34675462962963,4.159912037037034
810,78.50666666666666,74.02246527777777,4.484201388888891
811,78.50666666666666,74.02246527777777,4.484201388888891
812,78.50666666666666,73.055475,5.451191666666664
813,78.50666666666666,73.055475,5.451191666666664
814,78.50666666666666,72.9726324074074,5.534034259259262
815,78.50666666666666,72.9726324074074,5.534034259259262
816,78.50666666666666,71.49604305555555,7.010623611111108
817,78.50666666666666,71.49604305555555,7.010623611111108
818,78.50666666666666,70.20650972222222,8.300156944444446
819,78.50666666666666,70.20650972222222,8.300156944444446
820,78.50666666666666,69.01681342592592,9.489853240740738
821,78.50666666666666,69.01681342592592,9.489853240740738
822,78.50666666666666,68.22965972222222,10.277006944444443
823,78.50666666666666,68.22965972222222,10.277006944444443
824,78.50666666666666,66.81629907407407,11.690367592592592
825,78.50666666666666,66.81629907407407,11.690367592592592
826,78.50666666666666,65.13173009259259,13.374936574074075
827,78.50666666666666,65.13173009259259,13.374936574074075
828,78.50666666666666,63.5486699074074,14.95799675925926
829,78.50666666666666,63.5486699074074,14.95799675925926
830,78.50666666666666,62.01872268518518,16.487943981481482
831,78.50666666666666,62.01872268518518,16.487943981481482
832,78.50666666666666,61.54650925925925,16.960157407407404
833,78.50666666666666,61.54650925925925,16.960157407407404
834,78.50666666666666,62.843879629629626,15.662787037037035
835,78.50666666666666,62.843879629629626,15.662787037037035
836,78.50666666666666,63.26459861111111,15.242068055555553
837,78.50666666666666,63.26459861111111,15.242068055555553
838,78.50666666666666,63.667886574074075,14.83878009259259
839,78.50666666666666,63.667886574074075,14.83878009259259
840,78.50666666666666,63.77964953703704,14.727017129629626
841,78.50666666666666,63.77964953703704,14.727017129629626
842,78.50666666666666,63.35353194444444,15.153134722222221
843,78.50666666666666,63.35353194444444,15.153134722222221
844,78.50666666666666,62.92725462962962,15.579412037037038
845,78.50666666666666,62.92725462962962,15.579412037037038
846,78.50666666666666,62.4754962962963,16.031170370370365
847,78.50666666666666,62.4754962962963,16.031170370370365
848,78.50666666666666,61.917682407407405,16.588984259259256
849,78.50666666666666,61.917682407407405,16.588984259259256
850,78.50666666666666,62.48686851851851,16.019798148148144
851,78.50666666666666,62.48686851851851,16.019798148148144
852,78.50666666666666,64.12590601851852,14.380760648148147
853,78.50666666666666,64.12590601851852,14.380760648148147
854,78.50666666666666,65.92794537037037,12.578721296296292
855,78.50666666666666,65.92794537037037,12.578721296296292
856,78.50666666666666,67.34760972222222,11.159056944444442
857,78.50666666666666,67.34760972222222,11.159056944444442
858,78.50666666666666,68.40675972222222,10.099906944444447
859,78.50666666666666,68.40675972222222,10.099906944444447
860,78.50666666666666,68.4468287037037,10.059837962962966
861,78.50666666666666,68.4468287037037,10.059837962962966
862,78.50666666666666,68.33626898148148,10.170397685185181
863,78.50666666666666,68.33626898148148,10.170397685185181
864,78.50666666666666,68.19402037037037,10.312646296296291
865,78.50666666666666,68.19402037037037,10.312646296296291
866,78.50666666666666,67.87522546296296,10.6314412037037
867,78.50666666666666,67.87522546296296,10.6314412037037
868,78.50666666666666,67.64199907407406,10.864667592592593
869,78.50666666666666,67.64199907407406,10.864667592592593
870,78.50666666666666,67.65498981481481,10.851676851851849
871,78.50666666666666,67.65498981481481,10.851676851851849
872,78.50666666666666,67.70054259259258,10.806124074074074
873,78.50666666666666,67.70054259259258,10.806124074074074
874,78.50666666666666,67.6470462962963,10.85962037037037
875,78.50666666666666,67.6470462962963,10.85962037037037
876,78.50666666666666,67.44586018518518,11.060806481481478
877,78.50666666666666,67.44586018518518,11.060806481481478
878,78.50666666666666,67.18787685185185,11.318789814814812
879,78.50666666666666,67.18787685185185,11.318789814814812
880,78.50666666666666,66.78407777777778,11.722588888888886
881,78.50666666666666,66.78407777777778,11.722588888888886
882,78.50666666666666,66.25646203703704,12.250204629629629
883,78.50666666666666,66.25646203703704,12.250204629629629
884,78.50666666666666,65.75615879629629,12.750507870370367
885,78.50666666666666,65.75615879629629,12.750507870370367
886,78.50666666666666,65.42578935185185,13.08087731481481
887,78.50666666666666,65.42578935185185,13.08087731481481
888,78.50666666666666,64.93872175925925,13.567944907407403
889,78.50666666666666,64.93872175925925,13.567944907407403
890,78.50666666666666,64.45417777777777,14.052488888888885
891,78.50666666666666,64.45417777777777,14.052488888888885
892,78.50666666666666,63.88454444444444,14.622122222222224
893,78.50666666666666,63.88454444444444,14.622122222222224
894,78.50666666666666,63.01641157407407,15.490255092592593
895,78.50666666666666,63.01641157407407,15.490255092592593
896,78.50666666666666,62.735225925925924,15.77144074074074
897,78.50666666666666,62.735225925925924,15.77144074074074
898,78.50666666666666,62.38916111111111,16.117505555555557
899,78.50666666666666,62.38916111111111,16.117505555555557
900,78.50666666666666,62.17399398148147,16.332672685185184
901,78.50666666666666,62.17399398148147,16.332672685185184
902,78.50666666666666,62.604221759259254,15.902444907407407
903,78.50666666666666,62.604221759259254,15.902444907407407
904,78.50666666666666,63.03456666666666,15.472099999999994
905,78.50666666666666,63.03456666666666,15.472099999999994
906,78.50666666666666,63.423873611111105,15.082793055555554
907,78.50666666666666,63.423873611111105,15.082793055555554
908,78.50666666666666,63.82813055555555,14.678536111111109
909,78.50666666666666,63.82813055555555,14.678536111111109
910,78.50666666666666,64.1038111111111,14.402855555555556
911,78.50666666666666,64.1038111111111,14.402855555555556
912,78.50666666666666,64.55280092592592,13.95386574074074
913,78.50666666666666,64.55280092592592,13.95386574074074
914,78.50666666666666,64.73755694444444,13.76910972222222
915,78.50666666666666,64.73755694444444,13.76910972222222
916,78.50666666666666,64.73275462962962,13.773912037037032
917,78.50666666666666,64.73275462962962,13.773912037037032
918,78.50666666666666,64.47921157407407,14.02745509259259
919,78.50666666666666,64.47921157407407,14.02745509259259
920,78.50666666666666,64.06571203703703,14.440954629629632
921,78.50666666666666,64.06571203703703,14.440954629629632
922,78.50666666666666,63.289462037037026,15.21720462962963
923,78.50666666666666,63.289462037037026,15.21720462962963
924,78.50666666666666,62.38146249999999,16.125204166666666
925,78.50666666666666,62.38146249999999,16.125204166666666
926,78.50666666666666,61.32183333333333,17.18483333333333
927,78.50666666666666,61.32183333333333,17.18483333333333
928,78.50666666666666,60.5020111111111,18.004655555555555
929,78.50666666666666,60.5020111111111,18.004655555555555
930,78.50666666666666,60.065405092592584,18.441261574074073
931,78.50666666666666,60.065405092592584,18.441261574074073
932,78.50666666666666,59.79855185185185,18.708114814814817
933,78.50666666666666,59.79855185185185,18.708114814814817
934,78.50666666666666,59.44529953703703,19.06136712962963
935,78.50666666666666,59.44529953703703,19.06136712962963
936,78.50666666666666,58.9150324074074,19.591634259259262
937,78.50666666666666,58.9150324074074,19.591634259259262
938,78.50666666666666,58.36400138888889,20.142665277777777
939,78.50666666666666,58.36400138888889,20.142665277777777
940,78.50666666666666,57.91765231481481,20.589014351851855
941,78.50666666666666,57.91765231481481,20.589014351851855
942,78.50666666666666,57.827962962962964,20.678703703703697
943,78.50666666666666,57.827962962962964,20.678703703703697
944,78.50666666666666,57.820881944444444,20.68578472222222
945,78.50666666666666,57.820881944444444,20.68578472222222
946,78.50666666666666,57.81332175925925,20.693344907407408
947,78.50666666666666,57.81332175925925,20.693344907407408
948,78.50666666666666,57.77224120370369,20.734425462962964
949,78.50666666666666,57.77224120370369,20.734425462962964
950,78.50666666666666,57.55107916666666,20.9555875
951,78.50666666666666,57.55107916666666,20.9555875
952,78.50666666666666,57.28161712962963,21.225049537037034
953,78.50666666666666,57.28161712962963,21.225049537037034
954,78.50666666666666,57.08500972222222,21.421656944444443
955,78.50666666666666,57.08500972222222,21.421656944444443
956,78.50666666666666,56.84895092592592,21.65771574074074
957,78.50666666666666,56.84895092592592,21.65771574074074
958,78.50666666666666,56.598868518518515,21.90779814814815
959,78.50666666666666,56.598868518518515,21.90779814814815
960,78.50666666666666,56.49529398148148,22.01137268518518
961,78.50666666666666,56.49529398148148,22.01137268518518
962,78.50666666666666,56.32734074074074,22.179325925925923
963,78.50666666666666,56.32734074074074,22.179325925925923
964,78.50666666666666,56.149846759259255,22.356819907407406
965,78.50666666666666,56.149846759259255,22.356819907407406
966,78.50666666666666,56.112109722222215,22.394556944444446
967,78.50666666666666,56.112109722222215,22.394556944444446
968,78.50666666666666,56.14419259259259,22.362474074074076
969,78.50666666666666,56.14419259259259,22.362474074074076
970,78.50666666666666,56.08849212962963,22.418174537037032
971,78.50666666666666,56.08849212962963,22.418174537037032
972,78.50666666666666,56.132575462962954,22.374091203703706
973,78.50666666666666,56.132575462962954,22.374091203703706
974,78.50666666666666,56.102845833333326,22.40382083333333
975,78.50666666666666,56.102845833333326,22.40382083333333
976,78.50666666666666,56.03397361111111,22.472693055555553
977,78.50666666666666,56.03397361111111,22.472693055555553
978,78.50666666666666,55.96532499999999,22.541341666666668
979,78.50666666666666,55.96532499999999,22.541341666666668
980,78.50666666666666,56.11060833333333,22.39605833333333
981,78.50666666666666,56.11060833333333,22.39605833333333
982,78.50666666666666,56.26362222222222,22.243044444444443
983,78.50666666666666,56.26362222222222,22.243044444444443
984,78.50666666666666,56.43798564814814,22.068681018518518
985,78.50666666666666,56.43798564814814,22.068681018518518
986,78.50666666666666,56.58137361111111,21.925293055555553
987,78.50666666666666,56.58137361111111,21.925293055555553
988,78.50666666666666,56.89496157407407,21.611705092592594
989,78.50666666666666,56.89496157407407,21.611705092592594
990,78.50666666666666,57.217536574074074,21.289130092592586
991,78.50666666666666,57.217536574074074,21.289130092592586
992,78.50666666666666,58.133969444444446,20.372697222222218
993,78.50666666666666,58.133969444444446,20.372697222222218
994,78.50666666666666,58.95576157407407,19.550905092592597
995,78.50666666666666,58.95576157407407,19.550905092592597
996,78.50666666666666,59.617192592592595,18.88947407407407
997,78.50666666666666,59.617192592592595,18.88947407407407
998,78.50666666666666,60.06809907407407,18.43856759259259
999,78.50666666666666,60.06809907407407,18.43856759259259
1000,78.50666666666666,60.222667592592586,18.283999074074075
1001,78.50666666666666,60.222667592592586,18.283999074074075
1002,78.50666666666666,60.28306388888888,18.223602777777774
1003,78.50666666666666,60.28306388888888,18.223602777777774
1004,78.50666666666666,60.367269444444446,18.139397222222218
1005,78.50666666666666,60.367269444444446,18.139397222222218
1006,78.50666666666666,60.51377731481481,17.99288935185185
1007,78.50666666666666,60.51377731481481,17.99288935185185
1008,78.50666666666666,60.71906296296296,17.787603703703706
1009,78.50666666666666,60.71906296296296,17.787603703703706
1010,78.50666666666666,60.900613888888884,17.60605277777778
1011,78.50666666666666,60.900613888888884,17.60605277777778
1012,78.50666666666666,61.124618981481476,17.382047685185185
1013,78.50666666666666,61.124618981481476,17.382047685185185
1014,78.50666666666666,61.282222222222224,17.22444444444444
1015,78.50666666666666,61.282222222222224,17.22444444444444
1016,78.50666666666666,61.21201898148148,17.294647685185186
1017,78.50666666666666,61.21201898148148,17.294647685185186
1018,78.50666666666666,61.13312685185185,17.373539814814812
1019,78.50666666666666,61.13312685185185,17.373539814814812
1020,78.50666666666666,61.05581064814814,17.45085601851852
1021,78.50666666666666,61.05581064814814,17.45085601851852
1022,78.50666666666666,61.12078564814814,17.385881018518514
1023,78.50666666666666,61.12078564814814,17.385881018518514
1024,78.50666666666666,61.14928009259259,17.35738657407407
1025,78.50666666666666,61.14928009259259,17.35738657407407
1026,78.50666666666666,61.04087129629629,17.465795370370373
1027,78.50666666666666,61.04087129629629,17.465795370370373
1028,78.50666666666666,61.117718981481474,17.388947685185187
1029,78.50666666666666,61.117718981481474,17.388947685185187
1030,78.50666666666666,61.17555972222222,17.331106944444443
1031,78.50666666666666,61.17555972222222,17.331106944444443
1032,78.50666666666666,61.12637592592592,17.38029074074074
1033,78.50666666666666,61.12637592592592,17.38029074074074
1034,78.50666666666666,60.640958796296296,17.86570787037037
1035,78.50666666666666,60.640958796296296,17.86570787037037
1036,78.50666666666666,59.92421064814814,18.58245601851852
1037,78.50666666666666,59.92421064814814,18.58245601851852
1038,78.50666666666666,59.013921759259254,19.49274490740741
1039,78.50666666666666,59.013921759259254,19.49274490740741
1040,78.50666666666666,58.497933796296294,20.008732870370366
1041,78.50666666666666,58.497933796296294,20.008732870370366
1042,78.50666666666666,58.24293194444444,20.263734722222217
1043,78.50666666666666,58.24293194444444,20.263734722222217
1044,78.50666666666666,57.88523935185185,20.621427314814813
1045,78.50666666666666,57.88523935185185,20.621427314814813
1046,78.50666666666666,57.45692824074074,21.049738425925923
1047,78.50666666666666,57.45692824074074,21.049738425925923
1048,78.50666666666666,57.20668611111111,21.299980555555553
1049,78.50666666666666,57.20668611111111,21.299980555555553
1050,78.50666666666666,56.57636898148148,21.93029768518518
1051,78.50666666666666,56.57636898148148,21.93029768518518
1052,78.50666666666666,56.708917129629626,21.797749537037035
1053,78.50666666666666,56.708917129629626,21.797749537037035
1054,78.50666666666666,57.032791203703695,21.473875462962962
1055,78.50666666666666,57.032791203703695,21.473875462962962
1056,78.50666666666666,57.39394444444444,21.11272222222222
1057,78.50666666666666,57.39394444444444,21.11272222222222
1058,78.50666666666666,57.59394861111111,20.912718055555555
1059,78.50666666666666,57.59394861111111,20.912718055555555
1060,78.50666666666666,57.6732986111111,20.833368055555557
1061,78.50666666666666,57.6732986111111,20.833368055555557
1062,78.50666666666666,57.567498611111105,20.939168055555555
1063,78.50666666666666,57.567498611111105,20.939168055555555
1064,78.50666666666666,57.4493361111111,21.057330555555556
1065,78.50666666666666,57.4493361111111,21.057330555555556
1066,78.50666666666666,57.1535412037037,21.35312546296296
1067,78.50666666666666,57.1535412037037,21.35312546296296
1068,78.50666666666666,56.47963055555555,22.02703611111111
1069,78.50666666666666,56.47963055555555,22.02703611111111
1070,78.50666666666666,55.637202314814814,22.869464351851846
1071,78.50666666666666,55.637202314814814,22.869464351851846
1072,78.50666666666666,54.68417175925926,23.822494907407403
1073,78.50666666666666,54.68417175925926,23.822494907407403
