#frame,KB Frame,In aria (KB),Risparmio (KB)
535,34.13333333333333,26.98326388888889,7.150069444444443
536,34.13333333333333,26.97773148148148,7.155601851851854
537,34.13333333333333,26.97773148148148,7.155601851851854
538,34.13333333333333,26.93933333333333,7.194000000000002
539,34.13333333333333,26.93933333333333,7.194000000000002
540,34.13333333333333,26.89569444444444,7.237638888888891
541,34.13333333333333,26.89569444444444,7.237638888888891
542,34.13333333333333,26.89100925925926,7.242324074074073
543,34.13333333333333,26.89100925925926,7.242324074074073
544,34.13333333333333,27.55061111111111,6.582722222222222
545,34.13333333333333,27.55061111111111,6.582722222222222
546,34.13333333333333,27.474555555555554,6.658777777777777
547,34.13333333333333,27.474555555555554,6.658777777777777
548,34.13333333333333,27.324972222222218,6.808361111111113
549,34.13333333333333,27.324972222222218,6.808361111111113
550,34.13333333333333,27.216666666666665,6.916666666666667
551,34.13333333333333,27.216666666666665,6.916666666666667
552,34.13333333333333,26.91177777777778,7.221555555555555
553,34.13333333333333,26.91177777777778,7.221555555555555
554,34.13333333333333,27.272277777777777,6.861055555555557
555,34.13333333333333,27.272277777777777,6.861055555555557
556,34.13333333333333,26.738180555555555,7.3951527777777795
557,34.13333333333333,26.738180555555555,7.3951527777777795
558,34.13333333333333,26.29104166666667,7.842291666666665
559,34.13333333333333,26.29104166666667,7.842291666666665
560,34.13333333333333,25.893828703703704,8.23950462962963
561,34.13333333333333,25.893828703703704,8.23950462962963
562,34.13333333333333,25.840625,8.292708333333334
563,34.13333333333333,25.840625,8.292708333333334
564,34.13333333333333,26.540273148148145,7.593060185185186
565,34.13333333333333,26.540273148148145,7.593060185185186
566,34.13333333333333,26.812050925925924,7.321282407407409
567,34.13333333333333,26.812050925925924,7.321282407407409
568,34.13333333333333,26.973560185185185,7.159773148148148
569,34.13333333333333,26.973560185185185,7.159773148148148
570,34.13333333333333,27.025074074074073,7.108259259259258
571,34.13333333333333,27.025074074074073,7.108259259259258
572,34.13333333333333,27.076736111111114,7.056597222222221
573,34.13333333333333,27.076736111111114,7.056597222222221
574,34.13333333333333,27.19414351851852,6.939189814814813
575,34.13333333333333,27.19414351851852,6.939189814814813
576,34.13333333333333,27.614310185185182,6.5190231481481495
577,34.13333333333333,27.614310185185182,6.5190231481481495
578,34.13333333333333,29.021277777777776,5.112055555555556
579,34.13333333333333,29.021277777777776,5.112055555555556
580,34.13333333333333,29.82612962962963,4.307203703703704
581,34.13333333333333,29.82612962962963,4.307203703703704
582,34.13333333333333,30.571388888888887,3.561944444444445
583,34.13333333333333,30.571388888888887,3.561944444444445
584,34.13333333333333,30.90037962962963,3.232953703703705
585,34.13333333333333,30.90037962962963,3.232953703703705
586,34.13333333333333,30.952407407407406,3.180925925925927
587,34.13333333333333,30.952407407407406,3.180925925925927
588,34.13333333333333,30.92174537037037,3.2115879629629642
589,34.13333333333333,30.92174537037037,3.2115879629629642
590,34.13333333333333,30.923152777777776,3.2101805555555565
591,34.13333333333333,30.923152777777776,3.2101805555555565
592,34.13333333333333,30.97735185185185,3.1559814814814824
593,34.13333333333333,30.97735185185185,3.1559814814814824
594,34.13333333333333,30.99489814814815,3.1384351851851835
595,34.13333333333333,30.99489814814815,3.1384351851851835
596,34.13333333333333,31.004416666666668,3.128916666666665
597,34.13333333333333,31.004416666666668,3.128916666666665
598,34.13333333333333,30.997800925925926,3.1355324074074056
599,34.13333333333333,30.997800925925926,3.1355324074074056
600,34.13333333333333,31.053574074074074,3.0797592592592573
601,34.13333333333333,31.053574074074074,3.0797592592592573
602,34.13333333333333,31.226203703703703,2.9071296296296283
603,34.13333333333333,31.226203703703703,2.9071296296296283
604,34.13333333333333,31.500944444444443,2.6323888888888898
605,34.13333333333333,31.500944444444443,2.6323888888888898
606,34.13333333333333,31.808032407407406,2.325300925925925
607,34.13333333333333,31.808032407407406,2.325300925925925
608,34.13333333333333,32.020069444444445,2.113263888888889
609,34.13333333333333,32.020069444444445,2.113263888888889
610,34.13333333333333,31.819703703703702,2.31362962962963
611,34.13333333333333,31.819703703703702,2.31362962962963
612,34.13333333333333,31.364291666666666,2.7690416666666655
613,34.13333333333333,31.364291666666666,2.7690416666666655
614,34.13333333333333,30.952296296296296,3.1810370370370378
615,34.13333333333333,30.952296296296296,3.1810370370370378
616,34.13333333333333,30.891555555555556,3.2417777777777776
617,34.13333333333333,30.891555555555556,3.2417777777777776
618,34.13333333333333,30.759310185185186,3.3740231481481486
619,34.13333333333333,30.759310185185186,3.3740231481481486
620,34.13333333333333,30.441439814814817,3.691893518518517
621,34.13333333333333,30.441439814814817,3.691893518518517
622,34.13333333333333,30.090263888888888,4.043069444444446
623,34.13333333333333,30.090263888888888,4.043069444444446
624,34.13333333333333,29.72828703703704,4.405046296296295
625,34.13333333333333,29.72828703703704,4.405046296296295
626,34.13333333333333,29.035828703703704,5.09750462962963
627,34.13333333333333,29.035828703703704,5.09750462962963
628,34.13333333333333,28.410069444444446,5.723263888888887
629,34.13333333333333,28.410069444444446,5.723263888888887
630,34.13333333333333,28.045319444444445,6.088013888888887
631,34.13333333333333,28.045319444444445,6.088013888888887
632,34.13333333333333,27.842921296296296,6.290412037037038
633,34.13333333333333,27.842921296296296,6.290412037037038
634,34.13333333333333,27.52024537037037,6.613087962962963
635,34.13333333333333,27.52024537037037,6.613087962962963
636,34.13333333333333,27.317231481481482,6.816101851851852
637,34.13333333333333,27.317231481481482,6.816101851851852
638,34.13333333333333,27.227944444444447,6.905388888888887
639,34.13333333333333,27.227944444444447,6.905388888888887
640,34.13333333333333,27.21123611111111,6.922097222222222
641,34.13333333333333,27.21123611111111,6.922097222222222
642,34.13333333333333,27.190555555555555,6.942777777777777
643,34.13333333333333,27.190555555555555,6.942777777777777
644,34.13333333333333,27.227569444444445,6.905763888888888
645,34.13333333333333,27.227569444444445,6.905763888888888
646,34.13333333333333,27.244199074074075,6.889134259259257
647,34.13333333333333,27.244199074074075,6.889134259259257
648,34.13333333333333,27.355708333333332,6.7776250000000005
649,34.13333333333333,27.355708333333332,6.7776250000000005
650,34.13333333333333,27.5155,6.617833333333333
651,34.13333333333333,27.5155,6.617833333333333
652,34.13333333333333,27.70793981481481,6.42539351851852
653,34.13333333333333,27.70793981481481,6.42539351851852
654,34.13333333333333,27.875708333333332,6.257625
655,34.13333333333333,27.875708333333332,6.257625
656,34.13333333333333,28.07763425925926,6.055699074074073
657,34.13333333333333,28.076578703703703,6.056754629629632
658,34.13333333333333,27.933870370370368,6.199462962962965
659,34.13333333333333,27.933671296296293,6.199662037037039
660,34.13333333333333,27.98639814814815,6.146935185185184
661,34.13333333333333,27.987504629629626,6.145828703703705
662,34.13333333333333,28.022375,6.1109583333333335
663,34.13333333333333,28.02275,6.1105833333333335
664,34.13333333333333,28.579546296296297,5.553787037037038
665,34.13333333333333,28.578824074074074,5.55450925925926
666,34.13333333333333,28.74703703703704,5.386296296296295
667,34.13333333333333,28.74775,5.385583333333333
668,34.13333333333333,28.76714351851852,5.366189814814815
669,34.13333333333333,28.76721296296296,5.366120370370371
670,34.13333333333333,28.678435185185183,5.454898148148148
671,34.13333333333333,28.67889814814815,5.454435185185185
672,34.13333333333333,28.562569444444442,5.57076388888889
673,34.13333333333333,28.56425925925926,5.569074074074073
674,34.13333333333333,28.465875,5.6674583333333315
675,34.13333333333333,28.467981481481484,5.665351851851851
676,34.13333333333333,28.417162037037038,5.716171296296295
677,34.13333333333333,28.419138888888888,5.714194444444445
678,34.13333333333333,28.392583333333334,5.7407499999999985
679,34.13333333333333,28.392583333333334,5.7407499999999985
680,34.13333333333333,28.354861111111113,5.778472222222221
681,34.13333333333333,28.354861111111113,5.778472222222221
682,34.13333333333333,28.40175,5.731583333333333
683,34.13333333333333,28.40175,5.731583333333333
684,34.13333333333333,28.664375,5.468958333333334
685,34.13333333333333,28.664375,5.468958333333334
686,34.13333333333333,28.82759259259259,5.305740740740741
687,34.13333333333333,28.82759259259259,5.305740740740741
688,34.13333333333333,28.84486111111111,5.288472222222223
689,34.13333333333333,28.84486111111111,5.288472222222223
690,34.13333333333333,28.800037037037036,5.3332962962962975
691,34.13333333333333,28.800037037037036,5.3332962962962975
692,34.13333333333333,28.722347222222222,5.41098611111111
693,34.13333333333333,28.722347222222222,5.41098611111111
694,34.13333333333333,28.676912037037038,5.456421296296295
695,34.13333333333333,28.676912037037038,5.456421296296295
696,34.13333333333333,28.535777777777778,5.597555555555554
697,34.13333333333333,28.535777777777778,5.597555555555554
698,34.13333333333333,28.069574074074072,6.06375925925926
699,34.13333333333333,28.069574074074072,6.06375925925926
700,34.13333333333333,27.609546296296294,6.523787037037039
701,34.13333333333333,27.609546296296294,6.523787037037039
702,34.13333333333333,27.129069444444443,7.0042638888888895
703,34.13333333333333,27.129069444444443,7.0042638888888895
704,34.13333333333333,26.93894444444444,7.1943888888888905
705,34.13333333333333,26.93894444444444,7.1943888888888905
706,34.13333333333333,26.7890462962963,7.344287037037035
707,34.13333333333333,26.7890462962963,7.344287037037035
708,34.13333333333333,26.662407407407407,7.470925925925925
709,34.13333333333333,26.662407407407407,7.470925925925925
710,34.13333333333333,26.53200462962963,7.601328703703704
711,34.13333333333333,26.53200462962963,7.601328703703704
712,34.13333333333333,26.451870370370372,7.681462962962962
713,34.13333333333333,26.451870370370372,7.681462962962962
714,34.13333333333333,26.354939814814816,7.778393518518517
715,34.13333333333333,26.354939814814816,7.778393518518517
716,34.13333333333333,26.231652777777775,7.901680555555557
717,34.13333333333333,26.231652777777775,7.901680555555557
718,34.13333333333333,26.082291666666666,8.051041666666666
719,34.13333333333333,26.082291666666666,8.051041666666666
720,34.13333333333333,25.927828703703703,8.20550462962963
721,34.13333333333333,25.927439814814814,8.205893518518518
722,34.13333333333333,25.91737962962963,8.215953703703704
723,34.13333333333333,25.92161111111111,8.211722222222223
724,34.13333333333333,26.065986111111112,8.067347222222221
725,34.13333333333333,26.069194444444445,8.06413888888889
726,34.13333333333333,26.213689814814813,7.919643518518519
727,34.13333333333333,26.216907407407408,7.916425925925925
728,34.13333333333333,26.296949074074075,7.836384259259258
729,34.13333333333333,26.30258333333333,7.83075
730,34.13333333333333,26.296842592592593,7.836490740740741
731,34.13333333333333,26.30278703703704,7.830546296296294
732,34.13333333333333,26.35849537037037,7.774837962962962
733,34.13333333333333,26.35700925925926,7.776324074074072
734,34.13333333333333,26.340773148148145,7.792560185185186
735,34.13333333333333,26.346828703703704,7.786504629629629
736,34.13333333333333,26.251773148148146,7.881560185185185
737,34.13333333333333,26.254893518518518,7.878439814814813
738,34.13333333333333,26.236550925925926,7.896782407407408
739,34.13333333333333,26.235916666666665,7.897416666666667
740,34.13333333333333,25.248185185185186,8.885148148148149
741,34.13333333333333,25.245699074074075,8.887634259259258
742,34.13333333333333,25.167125,8.966208333333334
743,34.13333333333333,25.16372222222222,8.969611111111112
744,34.13333333333333,25.06305092592593,9.070282407407406
745,34.13333333333333,25.05874537037037,9.074587962962964
746,34.13333333333333,25.966231481481483,8.16710185185185
747,34.13333333333333,25.961092592592593,8.17224074074074
748,34.13333333333333,25.885578703703704,8.247754629629629
749,34.13333333333333,25.887523148148148,8.245810185185185
750,34.13333333333333,25.586453703703704,8.546879629629627
751,34.13333333333333,25.58436574074074,8.548967592592593
752,34.13333333333333,25.40402314814815,8.729310185185184
753,34.13333333333333,25.40288425925926,8.730449074074075
754,34.13333333333333,25.467166666666667,8.666166666666667
755,34.13333333333333,25.467129629629632,8.666203703703703
756,34.13333333333333,25.461087962962964,8.67224537037037
757,34.13333333333333,25.461087962962964,8.67224537037037
758,34.13333333333333,25.557305555555555,8.576027777777778
759,34.13333333333333,25.557305555555555,8.576027777777778
760,34.13333333333333,25.60511111111111,8.528222222222222
761,34.13333333333333,25.60511111111111,8.528222222222222
762,34.13333333333333,25.759990740740744,8.373342592592591
763,34.13333333333333,25.759990740740744,8.373342592592591
764,34.13333333333333,25.875101851851852,8.258231481481483
765,34.13333333333333,25.875101851851852,8.258231481481483
766,34.13333333333333,26.00307407407407,8.13025925925926
767,34.13333333333333,26.00307407407407,8.13025925925926
768,34.13333333333333,26.161625,7.971708333333333
769,34.13333333333333,26.161625,7.971708333333333
770,34.13333333333333,26.380643518518518,7.752689814814816
771,34.13333333333333,26.380643518518518,7.752689814814816
772,34.13333333333333,26.693435185185187,7.4398981481481465
773,34.13333333333333,26.693435185185187,7.4398981481481465
774,34.13333333333333,27.11935185185185,7.0139814814814825
775,34.13333333333333,27.11935185185185,7.0139814814814825
776,34.13333333333333,27.540504629629627,6.592828703703704
777,34.13333333333333,27.540504629629627,6.592828703703704
778,34.13333333333333,27.97588425925926,6.157449074074073
779,34.13333333333333,27.97588425925926,6.157449074074073
780,34.13333333333333,28.350537037037036,5.782796296296298
781,34.13333333333333,28.350537037037036,5.782796296296298
782,34.13333333333333,28.848435185185185,5.284898148148147
783,34.13333333333333,28.848435185185185,5.284898148148147
784,34.13333333333333,29.65863888888889,4.4746944444444425
785,34.13333333333333,29.65863888888889,4.4746944444444425
786,34.13333333333333,30.373722222222224,3.7596111111111097
787,34.13333333333333,30.373722222222224,3.7596111111111097
788,34.13333333333333,30.86797222222222,3.2653611111111105
789,34.13333333333333,30.86797222222222,3.2653611111111105
790,34.13333333333333,31.396277777777776,2.737055555555556
791,34.13333333333333,31.396277777777776,2.737055555555556
792,34.13333333333333,31.844513888888887,2.288819444444444
793,34.13333333333333,31.844513888888887,2.288819444444444
794,34.13333333333333,32.066212962962965,2.0671203703703704
795,34.13333333333333,32.066212962962965,2.0671203703703704
796,34.13333333333333,32.185375,1.9479583333333341
797,34.13333333333333,32.185375,1.9479583333333341
798,34.13333333333333,32.24409722222222,1.8892361111111124
799,34.13333333333333,32.24409722222222,1.8892361111111124
800,34.13333333333333,32.242773148148146,1.8905601851851845
801,34.13333333333333,32.242773148148146,1.8905601851851845
802,34.13333333333333,32.14275462962963,1.9905787037037044
803,34.13333333333333,32.14275462962963,1.9905787037037044
804,34.13333333333333,31.873550925925926,2.259782407407408
805,34.13333333333333,31.873550925925926,2.259782407407408
806,34.13333333333333,31.329069444444443,2.8042638888888898
807,34.13333333333333,31.329069444444443,2.8042638888888898
808,34.13333333333333,30.433268518518517,3.7000648148148154
809,34.13333333333333,30.433268518518517,3.7000648148148154
810,34.13333333333333,29.268125,4.865208333333332
811,34.13333333333333,29.268125,4.865208333333332
812,34.13333333333333,28.148944444444446,5.984388888888888
813,34.13333333333333,28.169888888888888,5.963444444444444
814,34.13333333333333,27.904972222222224,6.22836111111111
815,34.13333333333333,27.920949074074073,6.212384259259261
816,34.13333333333333,27.89177314814815,6.241560185185183
817,34.13333333333333,27.90172222222222,6.231611111111112
818,34.13333333333333,27.86037962962963,6.272953703703703
819,34.13333333333333,27.882629629629626,6.250703703703706
820,34.13333333333333,27.91535185185185,6.217981481481483
821,34.13333333333333,27.949305555555554,6.184027777777779
822,34.13333333333333,27.938439814814814,6.194893518518517
823,34.13333333333333,27.95727777777778,6.176055555555554
824,34.13333333333333,27.88698148148148,6.246351851851853
825,34.13333333333333,27.89263888888889,6.240694444444443
826,34.13333333333333,27.832439814814812,6.30089351851852
827,34.13333333333333,27.830694444444443,6.302638888888889
828,34.13333333333333,27.840597222222218,6.292736111111113
829,34.13333333333333,27.841212962962963,6.2921203703703705
830,34.13333333333333,27.96647685185185,6.166856481481481
831,34.13333333333333,27.966685185185185,6.1666481481481465
832,34.13333333333333,28.02824537037037,6.105087962962962
833,34.13333333333333,28.02890740740741,6.104425925925924
834,34.13333333333333,28.084972222222223,6.04836111111111
835,34.13333333333333,28.084824074074074,6.048509259259258
836,34.13333333333333,28.05210185185185,6.08123148148148
837,34.13333333333333,28.05210185185185,6.08123148148148
838,34.13333333333333,27.85136111111111,6.281972222222222
839,34.13333333333333,27.85136111111111,6.281972222222222
840,34.13333333333333,26.88635185185185,7.246981481481483
841,34.13333333333333,26.88635185185185,7.246981481481483
842,34.13333333333333,26.71872222222222,7.414611111111113
843,34.13333333333333,26.72171296296296,7.411620370370372
844,34.13333333333333,26.677324074074075,7.456009259259258
845,34.13333333333333,26.680694444444445,7.452638888888888
846,34.13333333333333,26.691754629629628,7.441578703703703
847,34.13333333333333,26.68845833333333,7.4448750000000015
848,34.13333333333333,26.70660648148148,7.4267268518518526
849,34.13333333333333,26.705050925925928,7.428282407407407
850,34.13333333333333,26.755953703703703,7.377379629629631
851,34.13333333333333,26.755953703703703,7.377379629629631
852,34.13333333333333,26.860759259259257,7.272574074074074
853,34.13333333333333,26.856833333333334,7.276499999999999
854,34.13333333333333,27.79464814814815,6.338685185185185
855,34.13333333333333,27.79464814814815,6.338685185185185
856,34.13333333333333,27.89098148148148,6.242351851851852
857,34.13333333333333,27.89298148148148,6.240351851851851
858,34.13333333333333,27.997138888888887,6.136194444444444
859,34.13333333333333,27.99912962962963,6.134203703703705
860,34.13333333333333,28.086898148148148,6.046435185185184
861,34.13333333333333,28.086898148148148,6.046435185185184
862,34.13333333333333,28.126652777777778,6.0066805555555565
863,34.13333333333333,28.126652777777778,6.0066805555555565
864,34.13333333333333,28.152212962962963,5.981120370370369
865,34.13333333333333,28.154032407407406,5.9793009259259255
866,34.13333333333333,28.283087962962963,5.85024537037037
867,34.13333333333333,28.28500462962963,5.848328703703703
868,34.13333333333333,28.28278703703704,5.8505462962962955
869,34.13333333333333,28.28260648148148,5.850726851851853
870,34.13333333333333,27.06852314814815,7.064810185185183
871,34.13333333333333,27.066912037037035,7.066421296296297
872,34.13333333333333,26.978291666666667,7.1550416666666665
873,34.13333333333333,26.976245370370368,7.157087962962964
874,34.13333333333333,27.158699074074075,6.974634259259259
875,34.13333333333333,27.157810185185184,6.975523148148147
876,34.13333333333333,27.443916666666667,6.689416666666666
877,34.13333333333333,27.443916666666667,6.689416666666666
878,34.13333333333333,27.64213888888889,6.491194444444443
879,34.13333333333333,27.639939814814813,6.493393518518519
880,34.13333333333333,27.800217592592592,6.333115740740739
881,34.13333333333333,27.800217592592592,6.333115740740739
882,34.13333333333333,28.015416666666667,6.117916666666668
883,34.13333333333333,28.02298611111111,6.110347222222223
884,34.13333333333333,28.319458333333333,5.8138749999999995
885,34.13333333333333,28.320893518518517,5.812439814814816
886,34.13333333333333,28.686305555555553,5.4470277777777785
887,34.13333333333333,28.686305555555553,5.4470277777777785
888,34.13333333333333,28.785027777777778,5.348305555555555
889,34.13333333333333,28.785027777777778,5.348305555555555
890,34.13333333333333,28.808453703703705,5.3248796296296295
891,34.13333333333333,28.808453703703705,5.3248796296296295
892,34.13333333333333,28.762078703703704,5.37125462962963
893,34.13333333333333,28.762078703703704,5.37125462962963
894,34.13333333333333,28.621314814814813,5.51201851851852
895,34.13333333333333,28.621314814814813,5.51201851851852
896,34.13333333333333,28.505555555555553,5.627777777777779
897,34.13333333333333,28.505555555555553,5.627777777777779
898,34.13333333333333,28.874416666666665,5.258916666666668
899,34.13333333333333,28.874416666666665,5.258916666666668
900,34.13333333333333,29.306333333333335,4.826999999999998
901,34.13333333333333,29.306333333333335,4.826999999999998
902,34.13333333333333,29.68059722222222,4.452736111111111
903,34.13333333333333,29.68059722222222,4.452736111111111
904,34.13333333333333,29.916787037037036,4.216546296296296
905,34.13333333333333,29.916787037037036,4.216546296296296
906,34.13333333333333,29.959055555555555,4.174277777777778
907,34.13333333333333,29.959055555555555,4.174277777777778
908,34.13333333333333,29.936476851851854,4.19685648148148
909,34.13333333333333,29.936476851851854,4.19685648148148
910,34.13333333333333,29.947629629629628,4.185703703703704
911,34.13333333333333,29.947629629629628,4.185703703703704
912,34.13333333333333,30.10835648148148,4.024976851851852
913,34.13333333333333,30.10835648148148,4.024976851851852
914,34.13333333333333,30.404685185185187,3.7286481481481473
915,34.13333333333333,30.404685185185187,3.7286481481481473
916,34.13333333333333,30.54087962962963,3.5924537037037036
917,34.13333333333333,30.54087962962963,3.5924537037037036
918,34.13333333333333,30.529833333333332,3.6035000000000004
919,34.13333333333333,30.529833333333332,3.6035000000000004
920,34.13333333333333,30.513472222222223,3.61986111111111
921,34.13333333333333,30.513472222222223,3.61986111111111
922,34.13333333333333,30.405925925925928,3.7274074074074064
923,34.13333333333333,30.405925925925928,3.7274074074074064
924,34.13333333333333,30.323425925925925,3.8099074074074073
925,34.13333333333333,30.323425925925925,3.8099074074074073
926,34.13333333333333,29.986611111111113,4.1467222222222215
927,34.13333333333333,29.986611111111113,4.1467222222222215
928,34.13333333333333,29.253375000000002,4.879958333333332
929,34.13333333333333,29.253375000000002,4.879958333333332
930,34.13333333333333,28.56263425925926,5.570699074074074
931,34.13333333333333,28.56263425925926,5.570699074074074
932,34.13333333333333,28.460342592592593,5.672990740740742
933,34.13333333333333,28.460342592592593,5.672990740740742
934,34.13333333333333,28.425925925925927,5.7074074074074055
935,34.13333333333333,28.425925925925927,5.7074074074074055
936,34.13333333333333,28.320574074074074,5.812759259259257
937,34.13333333333333,28.320574074074074,5.812759259259257
938,34.13333333333333,28.224675925925926,5.908657407407406
939,34.13333333333333,28.224675925925926,5.908657407407406
940,34.13333333333333,28.25563888888889,5.877694444444444
941,34.13333333333333,28.25563888888889,5.877694444444444
942,34.13333333333333,28.299185185185184,5.83414814814815
943,34.13333333333333,28.299185185185184,5.83414814814815
944,34.13333333333333,28.404037037037035,5.729296296296297
945,34.13333333333333,28.404037037037035,5.729296296296297
946,34.13333333333333,28.49458333333333,5.638750000000001
947,34.13333333333333,28.49458333333333,5.638750000000001
948,34.13333333333333,28.46924537037037,5.664087962962962
949,34.13333333333333,28.46924537037037,5.664087962962962
950,34.13333333333333,28.382217592592593,5.751115740740742
951,34.13333333333333,28.38814351851852,5.745189814814815
952,34.13333333333333,28.40691203703704,5.726421296296295
953,34.13333333333333,28.61673148148148,5.516601851851851
954,34.13333333333333,28.62724537037037,5.506087962962962
955,34.13333333333333,29.111337962962963,5.021995370370371
956,34.13333333333333,29.09761574074074,5.035717592592592
957,34.13333333333333,29.30285185185185,4.830481481481483
958,34.13333333333333,29.328046296296296,4.805287037037036
959,34.13333333333333,29.390268518518518,4.743064814814814
960,34.13333333333333,29.43047685185185,4.702856481481482
961,34.13333333333333,29.40375462962963,4.729578703703703
962,34.13333333333333,29.47762962962963,4.655703703703705
963,34.13333333333333,29.510657407407408,4.6226759259259245
964,34.13333333333333,29.554472222222223,4.5788611111111095
965,34.13333333333333,29.616337962962962,4.516995370370371
966,34.13333333333333,29.723175925925926,4.410157407407409
967,34.13333333333333,29.836925925925925,4.296407407407408
968,34.13333333333333,30.008546296296295,4.124787037037038
969,34.13333333333333,30.03723611111111,4.096097222222223
970,34.13333333333333,30.109949074074073,4.023384259259259
971,34.13333333333333,30.03963425925926,4.093699074074072
972,34.13333333333333,30.17989351851852,3.9534398148148133
973,34.13333333333333,30.11248611111111,4.020847222222221
974,34.13333333333333,30.338703703703704,3.794629629629628
975,34.13333333333333,30.178550925925922,3.954782407407409
976,34.13333333333333,30.39035185185185,3.7429814814814826
977,34.13333333333333,30.191268518518516,3.942064814814815
978,34.13333333333333,30.342805555555557,3.790527777777777
979,34.13333333333333,30.259027777777778,3.874305555555554
980,34.13333333333333,30.257046296296295,3.8762870370370366
981,34.13333333333333,30.222560185185184,3.9107731481481474
982,34.13333333333333,30.268217592592592,3.8651157407407406
983,34.13333333333333,30.21946296296296,3.9138703703703714
984,34.13333333333333,30.359750000000002,3.773583333333333
985,34.13333333333333,30.33512962962963,3.798203703703704
986,34.13333333333333,30.452907407407405,3.680425925925927
987,34.13333333333333,30.430736111111113,3.7025972222222205
988,34.13333333333333,30.41422685185185,3.719106481481481
989,34.13333333333333,30.409208333333332,3.724125
990,34.13333333333333,30.38105555555555,3.7522777777777794
991,34.13333333333333,30.37624074074074,3.7570925925925924
992,34.13333333333333,30.314388888888885,3.8189444444444463
993,34.13333333333333,30.312013888888888,3.8213194444444447
994,34.13333333333333,30.227560185185183,3.9057731481481484
995,34.13333333333333,30.227560185185183,3.9057731481481484
996,34.13333333333333,30.187342592592593,3.94599074074074
997,34.13333333333333,30.187342592592593,3.94599074074074
998,34.13333333333333,30.17937962962963,3.9539537037037045
999,34.13333333333333,30.17937962962963,3.9539537037037045
1000,34.13333333333333,30.151990740740743,3.981342592592591
1001,34.13333333333333,30.151990740740743,3.981342592592591
1002,34.13333333333333,30.29833796296296,3.8349953703703705
1003,34.13333333333333,30.29833796296296,3.8349953703703705
1004,34.13333333333333,30.373296296296296,3.760037037037038
1005,34.13333333333333,30.373296296296296,3.760037037037038
1006,34.13333333333333,30.425013888888888,3.708319444444445
1007,34.13333333333333,30.425013888888888,3.708319444444445
1008,34.13333333333333,30.409972222222223,3.7233611111111107
1009,34.13333333333333,30.409972222222223,3.7233611111111107
1010,34.13333333333333,29.992805555555556,4.140527777777777
1011,34.13333333333333,29.992805555555556,4.140527777777777
1012,34.13333333333333,29.02960185185185,5.103731481481482
1013,34.13333333333333,29.02960185185185,5.103731481481482
1014,34.13333333333333,28.432273148148145,5.701060185185186
1015,34.13333333333333,28.432273148148145,5.701060185185186
1016,34.13333333333333,28.109666666666666,6.023666666666668
1017,34.13333333333333,28.109666666666666,6.023666666666668
1018,34.13333333333333,27.308722222222222,6.824611111111111
1019,34.13333333333333,27.308722222222222,6.824611111111111
1020,34.13333333333333,27.25550925925926,6.877824074074074
1021,34.13333333333333,27.25550925925926,6.877824074074074
1022,34.13333333333333,27.180564814814815,6.952768518518519
1023,34.13333333333333,27.180564814814815,6.952768518518519
1024,34.13333333333333,27.147842592592593,6.985490740740742
1025,34.13333333333333,27.147842592592593,6.985490740740742
1026,34.13333333333333,27.125875,7.007458333333333
1027,34.13333333333333,27.13039351851852,7.002939814814813
1028,34.13333333333333,27.03212037037037,7.101212962962961
1029,34.13333333333333,27.043805555555554,7.089527777777778
1030,34.13333333333333,27.155268518518515,6.978064814814816
1031,34.13333333333333,27.155268518518515,6.978064814814816
1032,34.13333333333333,27.05137037037037,7.081962962962962
1033,34.13333333333333,27.05137037037037,7.081962962962962
1034,34.13333333333333,26.936189814814814,7.1971435185185175
1035,34.13333333333333,26.936189814814814,7.1971435185185175
1036,34.13333333333333,26.761518518518518,7.371814814814816
1037,34.13333333333333,26.761518518518518,7.371814814814816
1038,34.13333333333333,26.539458333333332,7.593874999999999
1039,34.13333333333333,26.539458333333332,7.593874999999999
1040,34.13333333333333,26.276972222222224,7.856361111111111
1041,34.13333333333333,26.276972222222224,7.856361111111111
1042,34.13333333333333,25.976717592592593,8.15661574074074
1043,34.13333333333333,25.976717592592593,8.15661574074074
1044,34.13333333333333,25.66496296296296,8.468370370370371
1045,34.13333333333333,25.66496296296296,8.468370370370371
1046,34.13333333333333,25.475004629629627,8.658328703703706
1047,34.13333333333333,25.475004629629627,8.658328703703706
1048,34.13333333333333,25.72138888888889,8.411944444444444
1049,34.13333333333333,25.72138888888889,8.411944444444444
1050,34.13333333333333,25.94293518518518,8.19039814814815
1051,34.13333333333333,25.94293518518518,8.19039814814815
1052,34.13333333333333,26.03437037037037,8.098962962962961
1053,34.13333333333333,26.03514814814815,8.098185185185184
1054,34.13333333333333,26.043449074074076,8.089884259259259
1055,34.13333333333333,26.041875,8.091458333333332
1056,34.13333333333333,25.908287037037038,8.225046296296295
1057,34.13333333333333,25.90571759259259,8.22761574074074
1058,34.13333333333333,25.72758333333333,8.405750000000001
1059,34.13333333333333,25.723824074074074,8.40950925925926
1060,34.13333333333333,25.58976388888889,8.543569444444445
1061,34.13333333333333,25.587300925925927,8.546032407407408
1062,34.13333333333333,25.412185185185187,8.721148148148146
1063,34.13333333333333,25.412,8.721333333333332
1064,34.13333333333333,25.256009259259258,8.877324074074075
1065,34.13333333333333,25.25506944444444,8.87826388888889
1066,34.13333333333333,25.08011574074074,9.053217592592592
1067,34.13333333333333,25.078666666666667,9.054666666666666
